Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10,W.11,W.12,W.13,W.14,W.15,W.16
INS,repeats,5+,2,0,0,1.7791077864331e-05,0.00144928574726244,0.000436994462151426,0.000621683432009916,0,0.000247553345156931,0.000520612890913549,1.216483817893e-76,0.000312928719477191,0,0,0,0,0
INS,repeats,5+,3,0,0,6.13595507929118e-05,6.36185466059211e-05,0.000226549249111989,7.31662598384509e-05,0,0.000191546345079564,0.000637166964787196,0,0,0,7.36400594166374e-05,0.000847231213149986,0.00109906477649194,0
INS,repeats,5+,4,0,0,1.57446996026907e-06,0,0.000115241847819306,0,0,0.000190168504878584,0.0016227788613771,0,0,0,0,0,0,0
INS,repeats,5+,5+,0,0,5.6625755404661e-05,0,0.00118836050677681,0,0.000399147512730328,0.000134305698323798,0,0,0.000157815077216937,0,0,0.000198981593876831,0.00102082252767952,0
DEL,MH,2,1,4.1343887778487e-201,0.226161880364863,0.000121410362412524,0,0.0349519989557376,0.00196502672755421,3.9557876183558e-306,0.000207700816942685,1.3123218048765e-153,1.74900819308404e-276,0.014086396417816,0.0107076883291002,0,0,0.000919749254842113,0
DEL,MH,3,1,0.00524274061896004,0.00684568164922641,0,0.000532714283335675,0.0238908299551561,0.00165637943690731,0.0122309906270184,0,0.00549325091633111,0,0.00389645375896627,0.000512446114912862,0,0.00408615770590122,0,7.35421525526355e-256
DEL,MH,3,2,7.08380583922364e-284,0.0451853123912215,0.00218644448299308,0.00391930020912446,0.0119124129779812,0.00390936119245568,0.00314235573028141,0.00141957044406586,0.00377498432699199,4.54977225816697e-98,0.000571691030902498,0.000396922881031887,0.00841333959117565,0,0.0156524003230724,0
DEL,MH,4,1,0.0105180798090379,0.0135592955283788,5.74659375445256e-05,0.0024568334287489,0.0132660824148573,0,0.00539959783945422,0,0.00700089488785992,0.00259035564955256,0.00183986055697237,0,1.43002053851407e-35,0.00310478295144661,0.000472301317495823,0
DEL,MH,4,2,0.00297831399681823,0.0328996278054978,0.000412120083035909,0.010335588543779,0.00722264792141049,0.000434648730545113,0.000668947218495169,0.000183444703575917,0.00352775029355258,0.00432814954370751,1.29163198159524e-90,0.000243843465330416,0.00294806105154535,0,0.00109386003409233,1.44322117871785e-31
DEL,MH,4,3,0,0.0508832605488462,0.000386244659296414,0.00544610748400774,0.00255251816775727,0.00182887625958739,0,0,1.12754322430499e-95,0,0,0,0.00340313061891201,0,0.00479351450777724,0.00168352538230911
DEL,MH,5+,1,0,0,0.000534645566229907,0.05507305601744,2.04459609580015e-248,0.00100811661697663,0.393377853412708,0,0,4.32471999097037e-25,0,8.54400442379247e-224,0,0,0.00188615923955055,0
DEL,MH,5+,2,0,0,3.38218180669828e-05,0.288996397355698,0.00538345986482632,0.00176917703470541,0.131645385892373,0,0,0,0.00319971551903786,0.00134851766792713,0,0,1.59393146627699e-186,0
DEL,MH,5+,3,0,4.04182439958067e-286,0,0.264888128325622,0.00921857156802674,0,0.0225778704095627,0,0,0,0,0.000738017926019244,0.000566411574643387,0,0,0
DEL,MH,5+,4,0,0.0034297075400198,0.000174844913798812,0.150976599162343,0.00212447537395305,0,4.61079736657252e-156,1.50796333685291e-257,0,5.21369345189358e-279,0,0.00132629613433898,0,0,0.00460278102356182,0
DEL,MH,5+,5+,0,4.4100737805943e-05,0.00161440327590918,0.122420496867161,0,0.000507195484195714,3.0262327182436e-74,0.000880751589198279,0,0,0.00918725777219464,0,0,0,0.0156584529540741,0
