Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10,W.11,W.12,W.13,W.14
DEL,repeats,2,3,0.000559246170944336,0,0.00695068723678486,0,0.0117903610634767,0.000375185079004317,0,0,0,2.66104359908733e-71,0,0.000174944357393595,0.0054530807822827,0
DEL,repeats,2,4,0.000544752575440089,3.63759712109512e-210,0.00328728563636338,7.92229089567086e-80,0.00348568291963969,0.000100952782806095,0,4.82588887315597e-15,0.000790907008494651,7.24613214133502e-145,0.000254786764731954,0.00011556864402903,0.005182091242395,0.000219223100307086
DEL,repeats,2,5+,0,0,0,0,0.000937750508003524,0,0,0,0.0334762531871228,0,0,0,0,0
DEL,repeats,3,0,1.54685652360858e-275,0.00116992544401848,0.0009445021242037,6.19116135896713e-32,0.00497130891395179,0.000304551856835054,0.00417883912270205,0.00192912848660062,0.0236240024651332,0,0.0148905088629509,6.93766117774592e-05,9.65475999911395e-48,0.00200074788051277
DEL,repeats,3,1,0.00346063211572788,1.1125369292536e-308,0,0.00447017027896711,0.110598780742782,0.00422997100418541,0,8.08605629759291e-58,0.00216213321850197,0.0559873075645177,9.35966841683133e-211,0.00300985131193573,0.03096180945523,0.00471862217227863
DEL,repeats,3,2,0.00153365332444632,0,0,0.0100717178172173,0.0144221705232416,0.000225728058198588,3.02355392216524e-33,0,0,2.52213236459589e-307,0,0.000336025588697992,0.0136454977414034,0.00158214955824278
DEL,repeats,3,3,0.000250451815142165,9.76968511603995e-25,1.53977937177199e-132,0.000216478853277483,0.00388942279656665,8.39498831117005e-05,0,0.000193736517052106,0.000506386354026441,0.00185495991273713,0.000273911818305959,0.000281418018355386,0.00532003920723314,0.00047136152618065
DEL,repeats,3,4,0,0,0,0,0.000445817070499952,0,9.53238710964035e-05,0,0.008374932999674,0,0,0,0,0
DEL,repeats,3,5+,0,0,0,0,0.000236122766248456,3.9665625628866e-05,0,0,0.0128456646571887,0,0,0,0,0
DEL,repeats,4,0,9.17352719465355e-06,6.85147050765584e-269,0,2.06594950466221e-05,0.00647998451395322,0.00232863467499126,0.00484689166733424,0.0010826210828051,0.0148348163562059,0.000234341704363933,0.00762770164432364,5.55980498807022e-05,0,0.000171042416277538
DEL,repeats,4,1,0.0014608385146193,6.45025879778965e-164,0.00119879994390536,0.0180111775486673,0.0599333825314168,0.00235876487197276,0,2.75048484964178e-23,2.21253829203626e-124,9.373699685212e-74,0.000430480328795259,0.000507003330755685,0.00908472995710928,0
DEL,repeats,4,2,0.000348999837192253,0,0,0,0.0124634822151684,0.000545987928054344,0,0,0,0,0,0,0.00415308048668759,0.000404966861159614
DEL,repeats,4,3,0,0,0,0,0.00381621409931609,0.000145758256843332,8.24325534613674e-173,0,0.0053650791490172,0,0,0,0,0
DEL,repeats,4,4,0,0,0,0,0.000103825451746578,0,3.57840618207897e-284,0,0.00695872062635936,0,0.000154271010159048,0,0,0
DEL,repeats,4,5+,0.000129067687015633,0,0,2.2291106946835e-42,0.000745912454715971,9.43047320657047e-05,0.000289051479623872,0,0.00206438368477947,0,0,1.41194532949539e-76,0.00204044075865273,0
DEL,repeats,5+,0,0,4.43283202321388e-307,8.56875916143393e-05,1.85310367223661e-47,0.00293552591616373,0.00115877949101894,2.26804619710694e-08,2.6855654909153e-61,0.0207879866688253,0,0.328645572358041,0,0,1.1125369292571e-308
DEL,repeats,5+,1,0.00231884101587371,0,0,0,0.0131465469479594,0.00784683980222264,0.0016943050807189,0,0,0,0,0,0.0191013647083496,0
DEL,repeats,5+,2,0.000195582634806418,3.43842898460153e-71,1.73450926376442e-256,1.33460715907765e-63,0.00290490959029291,0.000425177336398185,0.000218984634108733,9.06011280218645e-79,0.00036857337959508,0,0.000305078953377767,4.52595081385331e-05,0.00460612655303204,0
DEL,repeats,5+,3,0.000105834550614954,0,0,0.000425232348154922,0.000994455181745192,0.000186220833419939,0,2.06835519756866e-232,0.000266360617437899,0,0,5.83838502537444e-237,0.0012337917203754,9.07431292048462e-05
DEL,repeats,5+,4,4.89588380367976e-05,0,7.97287813376839e-06,0.000961160460467768,7.36788915522404e-05,5.32668184794954e-05,0,0,0,0.000445646202295894,0,0,0.000345237004702948,0
DEL,repeats,5+,5+,2.83096140841636e-05,0,0,0.000134768081382305,0.000164556952147885,0,3.2163454381246e-05,2.64976186541099e-08,0.000975452499178654,0.000429867944287838,0,2.08495478912911e-05,2.5399879201508e-263,2.66512905120169e-05
INS,repeats,2,0,0.000247289225788399,0.0013878629858571,0.00216717961596751,0.000730646381041368,0.000763109000700738,0.0020873156786947,0.0138553806908821,0.000406212683221659,0.00737788366253631,0.00361865790435524,0.00186456224012471,0.000330311343078741,0.00126781392573572,0.0350117605011766
INS,repeats,2,1,0.000209907593151892,0.00336127372220982,0.00228859301976448,0.00143383309881312,2.79250736147587e-05,3.8986981900798e-128,0.00188196836020171,0.00108671328850773,0.0272588557822135,0,0.00144038775509122,0,0.000681916837874273,0
INS,repeats,2,2,0.00069295877457962,0.00608320671789565,0.00105549180747675,1.00391936708451e-226,0,0.000314936829577206,5.13989305973918e-303,5.05813277512817e-221,0.00994059833638233,1.1125369292536e-308,0.000115394649341232,0.000178695073466625,0.00711160495370772,0.00152621602043741
INS,repeats,2,3,0.000288419927541942,2.76043725783491e-172,0.00086722828939732,0.000460187557022407,0.000227885234453679,0.000387217561454022,0.000870386054697166,0.000484515338328239,0.00151365290148795,1.11663674849971e-66,0.000275693729434676,0.000413065435641208,0.0038978804552634,0.00128980665460707
INS,repeats,2,4,0.00159502074980088,0,1.26184897486867e-53,0,0,0,0,0,0,0.0328663576826836,0,0.00133186010066481,0.0178153034774338,0.00524457921272013
INS,repeats,2,5+,0.0105389149388595,0,0,0,0,0,0,0,0,0.167470966417764,0,0.00942716383807442,0.144931972703017,0
INS,repeats,3,0,1.45941247719622e-05,0.00233480849701525,7.08177658212349e-05,0.000514598345691495,2.08397640158118e-05,0.00106380827069373,6.72996811217455e-83,0.00019752583552696,0.00553938115423331,4.0970507268231e-149,0.000363036580358998,3.16500900349958e-05,0,0.0101842647191274
INS,repeats,3,1,0.000756279003929658,6.81345516769653e-71,0.000243474009728469,0.00223946538635488,0.000369344861132244,1.48798184678537e-120,0.00526345641032098,0.00036089478428422,0.00769987791215924,0.000439010179024855,0.000361778968505375,0.000273709791001422,0.0069889011935123,0.00395646053754461
INS,repeats,3,2,0.0001012416179467,0,1.05129778631577e-05,0.00197592657907667,0.00109583127162227,0.000813756739987855,0.000145978800816461,0,0.00176919546585812,2.19301281601571e-172,0,2.73595955532664e-05,0.00122815535024294,0.000278211500240197
INS,repeats,3,3,7.02481364416027e-54,0,0,0,0,0.000349617079096906,0.000179891081967349,0,0,0.000779947172373516,1.97352565736708e-05,0.000118768153213019,0.000185279581334784,0.000355928632406327
INS,repeats,3,4,8.57020860273509e-05,2.09354870924987e-222,1.49732934004846e-05,2.02052781634396e-09,0.000142854536931803,0.000155270176142844,0,5.25971257119282e-05,3.35464658048462e-180,0.000266591631953307,0.000107642531481918,8.13404912847217e-05,0.00124315341570003,0.00107754269677195
INS,repeats,3,5+,0.00145491218991528,0,0,0,0,0,0,0,0,0.00725823408182763,0,0.000633449900577156,0.0182563291197131,0.00259097316816015
INS,repeats,4,0,7.62519866878325e-06,0,0,0,0.000557847606442252,0.00181938922828711,0.00153229833862603,0,0.00352574381046843,0.000242128881966597,0.000633434240014302,0,0,0.00708245044688674
INS,repeats,4,1,0.000831259960787771,0.00257212015463139,0,0.00482560933591834,0.00153616478940876,0.000559326632501809,0.00592547793037878,4.87470389219441e-11,0.00382593349057379,0.00737802770948167,0.00067099201686063,0.000371599125874446,0.0078663123272046,0.0022139158154365
INS,repeats,4,2,2.28203610367737e-05,0,9.25943268948086e-05,9.02039235604715e-265,0,0.000480723945561046,6.42552073206987e-05,0,0.000464855963646999,0.000959183006240241,0.000141281212598618,1.51834105356163e-05,0,1.90408929526078e-05
INS,repeats,4,3,0.000148225719608559,0,0,0,6.61020352616332e-05,0.000410142043822264,0,0,0,0.000530823588892202,0,5.80563709190911e-05,0.00113960492016344,0.00114505556736413
INS,repeats,4,4,0.000177365759800102,1.31255807915852e-271,0,5.66506700666196e-56,0.000263459565792692,0,1.75221836045472e-05,0.000163943486471367,0,0.00456867000477088,0.000120763724962176,0.000199557140222897,0.000835788498893994,0.0020497001708172
INS,repeats,4,5+,0.00152186104326216,0,0,0.00205648902472658,0,0,0.000822229502071681,0,0.000561525098129182,0.00292597648474059,0.000779226565178523,0.000754624270185644,0.0142073399223521,0
INS,repeats,5+,0,0,0,0,0,0,0.00946430786661865,0.00272799837722344,0,0.00630953928063387,0,0,0,0,0.00374079150169176
INS,repeats,5+,1,0.000112322568463699,0,1.79193490137884e-05,1.11270471803229e-308,0.00206240772837189,0.00581239182003205,0.0198125270901344,0.00123997199055448,0.00383432266051104,0.0157598678218704,0.0119124871208048,0.00121372132055573,0,0.034045166876786
INS,repeats,5+,2,2.35406849452959e-05,0.000240038633713069,0,0,0,0.00143685790811626,0.00024545462686017,0,0.000377434904462488,0.00228872174512349,0,0.000171199462455772,0,0.000621339300982439
INS,repeats,5+,3,7.92271013255294e-05,0,7.67376050342847e-06,0.000417972678089517,0,6.79111183850902e-05,0,5.53366981227054e-05,0.000240652610806289,0.00353387597428808,8.21574599957393e-31,0.000117528943852143,0.000644783350117054,7.17490191120235e-05
INS,repeats,5+,4,7.0183363155139e-06,0,0,0,0,2.76267544220607e-40,0,0.000242230593869159,0.000234433128833549,0.00245984670045132,0,0.000112731632732038,0,3.46254468475889e-05
INS,repeats,5+,5+,6.97303208995857e-05,0,1.80504920312782e-05,9.04309470252537e-158,0,0,7.87348908788832e-101,0,0.00090923383452208,0.00293983424824676,0.000377861286577758,6.10996197810538e-05,0.000813088321339347,0
DEL,MH,2,1,6.15710685092567e-05,4.05163755067325e-221,0.00969853273752224,1.11253692925387e-308,0.222466394548918,0,0.0110126803240537,1.37731847038253e-115,0.0308940444006435,2.92488589372652e-80,3.24248344408419e-113,0.000263405220309697,2.50360465473519e-156,0.00201508517276065
DEL,MH,3,1,0,0,0.000420015675541309,0,0.00643594892004982,0.000624173960966874,0.00153502088630118,0.00246869951463714,0.0195463826595384,0.000683583241666071,0.0119189383966568,0,0,0.00163903205182103
DEL,MH,3,2,0.00224383866125237,4.03826178980906e-207,0.000239695427023973,0.0116934435535496,0.0443824099324961,0.00383204887501245,1.80244340628376e-149,7.16356509468504e-269,0.00974479737118284,0.00880398530441944,0.00297389272664848,0.00127628139986151,0.0127960892110186,0.00370808911269755
DEL,MH,4,1,5.47307889557928e-05,0.0025194863225881,6.82901778906615e-260,0.000108522874256545,0.0132521805133268,0.0025673196180296,0.00050215888681466,0.00219218631174966,0.0122691495737208,0.000436257627052681,0.00567675496647325,8.26660182825546e-06,0.000779670914809138,0
DEL,MH,4,2,0.000405884128568936,1.32055334728721e-26,0.000147281424780331,0.00198415485753375,0.0324068030595285,0.0103820541616338,1.45355131519985e-175,0.00191603806708681,0.00698549957967114,0,0.000596185778654734,0.000176219682949887,0.00189218600050566,0.000563428682965845
DEL,MH,4,3,0.000382425399285524,0,0,0.00415384123442378,0.0508370592237719,0.00537339067222793,0,0.000868826947845871,0.00248381611300567,0,5.68161927129539e-177,0,0.00413716258837888,0.00182964712948808
DEL,MH,5+,1,0.000497146569795383,1.60605606420206e-140,3.77213127045432e-111,0,1.61127429873949e-233,0.0567253613084158,2.04227591157806e-217,1.59165157151631e-207,2.62666130356295e-109,0,0.376751595589372,1.38886881209736e-270,0.00272681999323657,0.00135018718038966
DEL,MH,5+,2,3.39571506877274e-05,0,0.00116340650925926,7.94083102994336e-228,0,0.287521151022996,0.00260001509746167,6.47093502149234e-200,0.00438548110235718,0,0.125578878449862,0,7.22028770686603e-05,0.0018208422723421
DEL,MH,5+,3,0,6.97211184345715e-17,0.000626116440291596,0.000501437171044022,7.24519369600078e-120,0.263081226126171,2.45014417134856e-238,8.96912912911765e-175,0.00653300636843907,0,0.021512324289152,0,0,0
DEL,MH,5+,4,0.000154464708995227,2.71968325844176e-287,0.00135753014462655,0,0.0034687299145089,0.14981155291112,0,0,0.00138503638507336,0,3.93871260927131e-53,1.27016899445882e-273,0.00525527940619573,0
DEL,MH,5+,5+,0.00151298286968225,0,0,0,8.3239043053183e-20,0.12144759486141,0.0113370991736459,0,0,0,1.26723207421646e-31,0.000747477182310421,0.0193117827315952,0.000540207758990659
