Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10,W.11,W.12,W.13,W.14,W.15
INS,C,1,3,0,0,0,4.30056850687344e-176,0,0,0,0,0.000272278491016239,0.00457581375290712,0.000238807408279008,0.0388442202356207,0.000708518810453423,0.00695432724519598,0.00173297222600086
INS,C,1,4,0,0,3.59866894613236e-05,0.00323185888265909,0,0.000221697525887369,0,0,0.0015927721172296,0.0206563841123945,0,0.0105224608973082,0.00162587657360417,0.00665638703733104,0.0022135648787137
INS,C,1,5+,0,0,0,6.09026221481884e-120,0,0,0,0,0.00631451989874793,0.123587691785139,0,1.11253692933639e-308,0.0210573883485252,0.00674995834599381,0
INS,T,1,0,3.90525864581491e-174,2.49105316622101e-70,0.00185294626623561,6.47687826288644e-61,0.0153211882640499,0.00696699428121407,0.0438868639679279,0,0.000801641892612343,0.0127317324739234,0.000911788026341203,0.000338944452252907,0.00219746312478059,0.0218413106595131,0.0444940801223127
INS,T,1,1,0.0134737742133756,0,0.00180091858776854,0,0.00790650214648868,5.51574547955482e-223,1.47380155708994e-32,0,0,0,2.32033718437743e-170,0.321081015214679,0,0.0519552499662499,0
INS,T,1,2,0.0467495152092236,1.11028100010239e-274,0,0.00520203157038918,0,0,2.67640389628086e-204,0,0.000410110149077414,0.00240096568629927,0,0.170114311173626,2.66213293381e-05,0.0441167176100279,0.00138074131659064
INS,T,1,3,0.0273965742133679,1.96836772848377e-136,0,3.77649703397271e-120,0,5.57057182691711e-05,0.00668561589062289,0,0.000700815385220225,0.0109109495377387,8.42701510119104e-05,0.120774959731012,0.00353709759290854,0.0285059744004582,0
INS,T,1,4,0.0135047624115268,1.38808082459257e-105,3.7074288425095e-84,2.05484298544404e-186,3.57612717995925e-234,0.000716727009484165,0.0184807819506952,0,0.00185647960779582,0.0445539947764968,0.00041140287140221,0.0581232684075736,0.0147954283890623,0.00732775768069367,0.0031029715402325
INS,T,1,5+,1.66698755807128e-15,2.22713730705032e-88,2.80669942648127e-19,2.77404877138495e-52,1.62286131806022e-46,1.89341448801521e-29,1.41779021041652e-58,0,0.00189038095949567,3.14102411522055e-27,1.06461210800148e-75,8.79834828868181e-153,0.920886342857669,1.94727031934706e-30,1.05317683240515e-197
DEL,repeats,2,0,0.0415495414441861,1.78977205852923e-73,0.00727177133317528,1.28903234032825e-178,0.0141907130590992,0.000645588559265286,0.026569202219489,0,6.39485338843225e-05,0.00049742682505953,0.0746659179317698,0,0.000170178670584984,0.00583046126817564,0
DEL,repeats,2,1,0.0289463406395876,8.77001366789054e-151,0.00644488333034933,4.4623088923262e-14,9.9539506735567e-160,0.000839634324493831,0.00301957374208999,0,0.0017793672288903,0.024645952191741,0.236588707715302,0.000866541158983008,0.00049256478256897,0.00875112333204214,0.0049469536875958
DEL,repeats,2,2,0.00244891998177024,1.50639316470312e-157,0,2.17626010195829e-82,1.20128957496651e-308,0.00164217495425728,0.00239811753419389,0,0.00138887218024522,0.00886771721055457,0.0526093966876984,0.000589184079451684,0.000293113607430051,0.0149128201209946,0.00423781542291291
DEL,repeats,2,3,0,0,0,0,0,0.000205434326579996,0,0,0.000475666768503174,0.00525692740336114,0.0101339065972777,0,0.000297496338606502,0.00805550920094866,0.00025342825546601
DEL,repeats,2,4,0.000643430258897459,1.26931742511447e-225,3.18640596259914e-16,9.56921322736882e-13,0.00016050500052818,0.000238761158967217,0,0.0102097175886938,0.00050354456101378,0.00759428455091928,0.00340970076222504,0,8.90136237760442e-15,0.00325868805425016,0
DEL,repeats,2,5+,0.020811367676721,0,0,0,0,0,0,0.53129377465388,0,0,0,0,0,0,0
DEL,repeats,3,0,0.0303115445643252,1.19171864694239e-72,0.0132774702381731,0,0.00224411325949189,0.000591514197486077,0.00452463206986154,6.45573910293148e-169,2.0214616522006e-06,0,0.00486180714029225,0.000528267882099901,7.63169029722977e-05,0.000386727652208028,0.0014262892154767
DEL,repeats,3,1,0.00370424953283004,5.7837259901332e-73,2.4089790558549e-199,3.01006671306579e-87,0.000561100051954634,0.00495477016333234,9.77309825075491e-05,0,0.00373879157657739,0.0376143977161423,0.103883883328446,1.02616528251888e-235,0.00359027717386704,1.18151816030483e-233,0.0040143912814032
DEL,repeats,3,2,5.05240569991663e-125,7.50433021666977e-123,0.00019977866878539,0.00473680885032467,7.77124440590614e-166,0.000318314365847042,0.000114712696524951,0,0.00165201176655067,0.0134043725092545,0.019195335081884,6.74911091815964e-07,0.000338321460851593,0,0.00183985495349374
DEL,repeats,3,3,0.000785891688254558,0,0.000184554787485818,1.02545533489892e-05,3.78863741712413e-286,0,0,0.00593556739923417,0.000329955524481735,0.00220367399952355,0.00458122563303343,4.25059349782136e-05,0.00025504742972173,2.38528382199773e-268,0.000594571467803953
DEL,repeats,3,4,0.00742281038367746,0,0,0,0,0,0,0.105788045626105,0,0,0,6.7814144174958e-239,0,0,0
DEL,repeats,3,5+,0.0109725873415392,0,0,0,0,0,7.38783688043103e-47,0.135758213296568,0,0,0,0,0,0,0
DEL,repeats,4,0,0.0196112933112108,2.89009188119345e-80,0.00832372924270318,8.44571577744977e-303,0.0017161106384596,0.00145456092926702,0.00124315223705653,0,4.40392247418975e-06,9.65663158317024e-27,0.00882758911846199,1.28293598515652e-09,2.40383263329114e-05,5.81865248201065e-127,0
DEL,repeats,4,1,6.58795532760573e-91,3.4441448761388e-129,4.02296566920205e-05,0.00601130666232338,0.00167708797775782,0.0024388675558894,0,4.82744692470324e-216,0.00139896556152132,0.0111765408306677,0.0694855678999125,0.000461101161667877,0.000346633981310705,0.000141396028699019,1.54362586049144e-214
DEL,repeats,4,2,0,0,0,7.85344815173291e-122,0.00013967598647002,0.000528104224752392,0,0,0.000323076643171419,0.0037264854301234,0.0126473069327622,1.19447746744082e-213,0,0,0.000435886111655175
DEL,repeats,4,3,0.00505210777876837,0,0,0,0,0.000169859283000184,0,0.0490130861484869,1.84501500591309e-06,9.57321129064392e-275,0.00379577387965153,0,0,0,5.66014770512678e-05
DEL,repeats,4,4,0.00554324845300024,0,0,0,0,0,0,0.0842856976062794,0,0,0.000370462105525202,0,0,0,0
DEL,repeats,4,5+,0.00185143869947273,0,0,0,0,0,0,0.0369698058733567,0.000139361088847925,0.00199977339074016,0.000135246843973214,0,4.98359259992927e-160,0,0
DEL,repeats,5+,0,0.0160874410914226,1.53897181587309e-288,0.331078798929664,0,3.63238179184756e-160,4.33568370052539e-32,0.00873176967185848,0,0,0,0.00135250402522516,0,0,0.00134057093468771,0.00231716666831127
DEL,repeats,5+,1,0,0,0,0,0,0.00838883066131859,0.00106267744953397,0,0.00222181935081223,0.018943197899588,0.0100654051384459,0.000160699348572578,1.82285540308343e-124,0,0
DEL,repeats,5+,2,0.000590302039670894,1.43914785060407e-216,0.000450672752843666,0.00056675311465643,0,0.000485756276906096,0,0.000655706656416385,0.000235636147627837,0.00284744748357927,0.00310094193159155,0,6.77985551788913e-05,0,0.000109112648746654
DEL,repeats,5+,3,0.000384516954724163,3.9703058810873e-169,0,7.97382375581397e-12,0,0.000109826176698356,5.36573506355994e-156,0.00139041725915737,9.74885136652396e-05,0.00076708820038107,0.00146817524228585,3.55728133512841e-27,2.45445264534401e-05,0,0.000116187830886535
DEL,repeats,5+,4,0.000101046004880493,0,7.6209558214417e-05,8.57870673267387e-42,0,7.37429322649158e-05,5.29047245059226e-05,0.000351051840465778,5.75326919691891e-05,0.000589002688870101,0,0,3.5067688690159e-97,3.57064803600449e-05,0
DEL,repeats,5+,5+,0.000954446674496845,0.00037343734192658,0,0,2.03784546252067e-200,3.6555446199516e-05,0,0.00593629509048555,1.08364789417326e-05,0.000301662989791934,0.000382437391918084,0,3.13388386824285e-06,0,0.000115245197139951
INS,repeats,2,0,0.00995550937104462,3.86077704665505e-204,0.00199272138610592,5.52798115181144e-38,6.77078562779875e-44,0.00220263832592907,0.011689895840561,1.24222578009301e-260,0.000195959083604904,0.00337424907086143,8.79338348940827e-267,0,0.000345084128816483,0.00294098281180011,0.0333026861063246
INS,repeats,2,1,0.0346869832034053,1.03599235870377e-217,0.00193938811400612,0.000287353444985448,0.00175949546815263,0,0.00116274722748262,0,0.000202534907327622,0.00115412271232005,1.06399891347473e-257,0,0,0.00237164344359451,0
INS,repeats,2,2,0.0125631560733411,3.66971559305417e-10,0.000180677146738483,0.00214612498425711,1.52168110162759e-136,0.000681216223823179,2.26048077906063e-106,0,0.000714787827526258,0.00788440058740438,0.000412559661925689,3.36972192997111e-05,1.19626154038028e-05,0.00093062268823773,0.00104324462807642
INS,repeats,2,3,0.00172555750117759,0.00131074207331926,1.49890791007088e-05,2.71894077256045e-73,1.43867898417873e-05,0.000513664328379288,0.000262331082593316,0,0.000277765487164447,0.00264279117052013,6.22365728614561e-268,0.000145400857076729,0.000557937480093737,0.00143659908962427,0.00163416310217985
INS,repeats,2,4,0,0,0,1.08817891744064e-58,1.11268239765521e-308,3.35187678567552e-200,0,0,0.00143842938995522,0.0220425185795655,0,0.000300973237512948,0.00209557847018154,0.000153938775209916,0.00258991312541877
INS,repeats,2,5+,0,0,0,1.36559362128808e-165,0,3.97382525693312e-93,0,0,0.00792538917079181,0.124927385722125,0,0,0.014929621770144,0,1.11253692925853e-308
INS,repeats,3,0,0.00665621680420247,2.3077312079993e-214,0.000723081501669558,0,0,0.000948949708489186,1.07805882913834e-90,0.00807085649430111,2.8020958952405e-05,0.000524145728479266,0,0,7.92189284024067e-60,0.000259840215944907,0.010404641842475
INS,repeats,3,1,0.00979039323575726,0.00128321821900073,0.000614866163612669,2.45681270023196e-79,0.000663003009820427,8.48648351820283e-05,0.00463299652392136,0,0.000905220645215199,0.00505480582020984,0.000196188993675881,0.000120621379261529,0.00019480359666366,8.59789557601046e-154,0.00316312160052466
INS,repeats,3,2,0.00189639663861222,2.37618696585812e-16,0.000126349046381228,2.3477421521737e-280,2.52569208777623e-217,0.000900490475601337,0.000607438120943226,0,0.000170164510505166,0.00166472898987473,0.000906509653244385,0,5.513047154054e-06,1.11253693070331e-308,6.0864219245331e-05
INS,repeats,3,3,1.89867944462502e-05,0,2.34390788619366e-304,0,0,0.000315177825519371,0,0,0,0.000231884201120952,0,0.000121631012510158,0.000174823288081988,0,0.000688565444346038
INS,repeats,3,4,2.27965327290567e-05,0,6.96296271225779e-05,5.37619218463537e-142,0,0.000230579421706894,0,0,5.729847729847e-05,0.00114966598126575,0.000165163201138382,4.02099069935074e-05,9.46198413414094e-05,2.5274867801099e-05,0.000693214692766878
INS,repeats,3,5+,0,0,0,0,0,0,0,0,0.00143532864812547,0.011506578328835,0,3.3977284338082e-185,0.00107337050087119,0,0.00262160369792285
INS,repeats,4,0,0.00434391056583676,0,0.000690519576721274,0,4.08742927085476e-243,0.00162211620762369,0.000648940857774626,0.00369089290580025,7.14202942598857e-06,8.64856917190071e-05,0,3.45090459148041e-05,0,0,0.0089643393380997
INS,repeats,4,1,0.00633283988053829,1.03673313860923e-95,0.000794881563997882,0.000168583380536785,0.00122274520152961,0.000512491422784455,0.00317291389123234,0,0.000936892568230896,0.00767722511491424,0.00109169698102687,0.000339281630977781,0.000516658932845167,0,0.000708151439313836
INS,repeats,4,2,0.000819474330374791,8.24372553253862e-100,3.6844740670409e-05,7.69836755299683e-172,0,0.00051380974124277,8.31643761629004e-06,1.26986836615482e-266,1.14804905158232e-05,0.0001431765848043,0.000284505198100479,1.4261414078244e-54,5.8153621819941e-05,0,0
INS,repeats,4,3,0,4.54179843167242e-266,0,3.54624793656001e-10,0.000169192845069194,0.000352654802576797,0,0,9.03116702968768e-05,0.00123213348473176,7.2629145859396e-05,0,9.14917407008031e-05,5.71448475405762e-05,0.000894647361364344
INS,repeats,4,4,0,0,0.000149928801747492,7.16453623457811e-215,0,3.74740402061949e-05,0,0,0.000142575056095516,0.00299583416201355,0.00032685194970795,4.48489772419053e-298,0.000229484096018284,0,0.00236942613559884
INS,repeats,4,5+,0.0009997525117269,2.50822983830567e-130,0.000541390467772258,2.31100495026653e-177,0,0.000189668544491119,0,0.00213775229898042,0.00183345482692551,0.0151100805348394,9.94577468264696e-05,0,0.000627488504953228,0,1.74573785778664e-29
INS,repeats,5+,0,0.00814904793868507,0,0,0,0,0.00927782774124743,0.00221814724121424,0.00595374198000651,0,0,0,0.000791479570096059,0,7.11901045463057e-05,0.00358957622928231
INS,repeats,5+,1,0.00736649600901305,1.31083608522312e-204,0.0105744645969132,0.00288136930917687,0.00107956457034193,0.00648155769292847,0.0132676772016104,0,4.0634404006872e-05,1.43297514116626e-109,0.00247073673231799,0.000789751193771239,0.0015712893093096,2.13132115144152e-245,0.0448084707007411
INS,repeats,5+,2,0.000564013747364061,1.35472071712379e-05,1.1975349318841e-276,5.20503650542231e-28,4.79448875661384e-28,0.0013092314457618,0,0,0,0.00039556439551868,0.000172611495763113,0.000801704239311609,0.000195758655420616,4.06905950285257e-05,0.00100464363726473
INS,repeats,5+,3,0.000258027665985776,0.000198787008065794,1.32147126880266e-115,0.000298744778565712,0,0,0,0,6.27406204053422e-05,0.000859438078741436,0,0,0.00020763524911378,1.36716762742725e-05,0
INS,repeats,5+,4,0.000219376187381667,0,3.23581280003977e-06,0,0,9.04158593748381e-06,0,0.00183204798195755,1.90796246978062e-184,0.00047543518578915,6.29410246058065e-05,0.000102714635304172,0.000203917317335575,0,0.000460565045528734
INS,repeats,5+,5+,0.000793735722550737,0,0.000295920512776458,7.84984251520964e-308,2.45297206236838e-05,4.68586311206941e-05,0,0.00431850988075501,6.96783332111552e-05,0.00131954776618862,5.38837845710502e-05,3.27856288004587e-05,5.71569782653336e-05,7.99846040647088e-44,0.000276790343901937
DEL,MH,2,1,0.0399105549388402,2.48603259141083e-138,5.99161932335512e-192,5.12324339157012e-167,5.75922335519751e-160,0,0.00920072324229913,0,2.66469027939957e-13,9.1679061265743e-183,0.213616030159686,0,1.1615109855773e-224,0.00682811091472319,0
DEL,MH,3,1,0.0224865839343868,0,0.0122378360034908,0,0.00363945443266156,0.000281869677479786,1.24259150303311e-242,0.00640881941906989,0,0,0.00739005971527446,0,2.18851280567055e-05,3.03610944554162e-168,0.00120286294222417
DEL,MH,3,2,0.0123889511740689,3.0835561429892e-154,0.00266094263301975,0.00116928623161821,1.77508018765217e-75,0.00450273375221149,0.000105165166231782,0,0.00188488774255291,0.0181117773281647,0.0589901183345701,0.000706916213779991,0.000883517649459587,1.20889801493416e-27,0.00337078412429926
DEL,MH,4,1,0.0150633324415457,3.24952472431937e-50,0.00690556491101251,0.00144703409388007,0.00166360690478568,0.0025139292420823,0.000709085255388019,2.75369790054434e-144,8.86458289854303e-05,0.000271077667131165,0.0116177952049057,0,4.46334023134115e-252,0,0
DEL,MH,4,2,0.00906228257539905,1.96771273381923e-30,0.000218786516501694,0.00479697948669786,0.0013827467360746,0.00962942036327729,0,1.12309139290472e-308,0.000284480808578928,0.00221794568125587,0.0328332955158266,0,7.8056231820677e-226,8.5942746898356e-276,0.000871464711816855
DEL,MH,4,3,0.00234805189403197,0.00409245252391081,6.68936319007146e-05,0.00229544173424275,3.75645555910719e-122,0.0053441220084281,3.39620325343257e-15,0,0.000425703707015854,0.00204050422097054,0.0394334555872341,0.000499351167369058,2.17213234544709e-05,0,0.00363431840452227
DEL,MH,5+,1,2.22677148439939e-192,0,0.394988661598524,3.29905447771157e-295,0,0.0519533317878765,1.70448098802666e-231,0,0.000402577411817116,0.0024970671048521,0,0,0,2.22029736485151e-214,0
DEL,MH,5+,2,0.00260648056087392,1.36248036642066e-199,0.113785193475299,9.3283484372469e-12,0,0.322311453417559,1.07196352027343e-44,0,1.33576100698979e-176,0.000345421479732883,0,0,0,0.00234389818001923,0.00129841163266557
DEL,MH,5+,3,0.00627937050967829,0,0.0248567259444994,0,1.69876455658711e-288,0.249514481709975,5.88155847664265e-172,0,6.82802879111963e-240,0,3.17445838764236e-202,0,0,0.00107046121084219,1.55887118240779e-05
DEL,MH,5+,4,0.000572664605885392,1.04511267099455e-265,0.00210135468688234,0.000978682739352892,5.38731927343575e-110,0.141128099184052,0,0,0.000253029633627494,0.00233850497852257,0.003492330884484,1.58529486384642e-275,6.03350331805236e-226,0.000697571071499015,0
DEL,MH,5+,5+,0,0,9.96395357313966e-94,2.95037730837705e-228,0,0.113066040336568,0.00639148168450409,0,0.00130459574517715,0.0213153718512515,0,0,0.000536060925171149,0,0
