Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10,W.11,W.12,W.13,W.14,W.15
DEL,repeats,2,2,0,5.12471957061514e-305,0,1.38288116790692e-178,0.00183669294805991,0.000600495984307779,0,0.0013518449841069,0.0025670585714419,0.00374652819138878,0.00906422503430939,0.00247211548891885,0,0.050723112504035,0.0142492195941033
DEL,repeats,2,3,0,0,0,0,0.000423490057448241,0.000190130726651433,0,0.000548958229075554,0,0,0.00489313347529341,0,0,0.0120953325454514,0.00717892727552931
DEL,repeats,2,4,0,6.56505204933957e-214,1.74488013929178e-178,2.90683979179587e-242,0.000108785672311171,0.000114160740234571,0,0.000543001217332819,0,0.000918380070464067,0.00462955853981479,0.000209500198395856,0.000240833229021216,0.00355489978228406,0.00331151534217258
DEL,repeats,2,5+,0,0,0,0,0,0,8.75134664307102e-263,0,0,0.0364942329157304,0,0,0,0.000485213904415359,0
DEL,repeats,3,0,0,0.000900165717580211,0.0018267819834381,0.000107073881415774,0.000182726769239896,6.34738565483162e-05,4.37039274204019e-268,1.3258539510795e-238,0.00311707235093316,0.0260240248697116,0,0.00198414916463869,0.0152664879187176,0.00472682830489443,0.000959759625505203
DEL,repeats,3,1,0,1.93060476411252e-301,0.00111001460780867,7.15979341734946e-79,0.00435836140477637,0.00438062306815971,0,0.00301589817237749,0,0.00269513676192145,0.0359281533692121,0.00481385405346952,2.57986526932773e-225,0.11638439072146,2.38524562975856e-287
DEL,repeats,3,2,0,1.11253692935203e-308,0,0.0101263272513413,0.000265722350786363,0.000369803718463249,0,0.00154845148783601,0.000385691788912823,0,0.0125664414090674,0.00172768882018161,0,0.0149028594898321,0
DEL,repeats,3,3,0,0.000425330343721208,0.000120755025813284,3.14152373419576e-82,0.000106794605865965,0.000323988609398282,0,0.000241144618047425,0,0.000484094796014311,0.00483142861049777,0.000526495767526284,0.000289568709102057,0.00406304897170106,1.52201539731958e-05
DEL,repeats,3,4,0,0,0,0,0,0,0,0,1.3437541348827e-128,0.00914933508582128,0,0,0,0.000373593239309338,0
DEL,repeats,3,5+,0,0,0,0,4.31507721929907e-05,0,0,0,0,0.0139813673088383,0,0,0,0.000148906090219502,0
DEL,repeats,4,0,0,0,0.000837946803104816,5.92017624303358e-05,0.00222601390343013,6.1838707390875e-05,9.99984883532338e-118,8.51437419655481e-06,0.00411729978275908,0.0164249480978752,0,0.000158981157250096,0.00790611381838343,0.00640432744166246,0
DEL,repeats,4,1,0,0.00113833788452019,0.000356698336906288,0.0166745520376086,0.00243855295818323,0.000522312753949562,0,0.00142470546608195,0,2.93453913091871e-129,0.0102780882007448,0,0.000392876818925276,0.063177543855954,0.00111066699752133
DEL,repeats,4,2,0,0,0,0,0.000544126350540765,0,0,0.000384995076617518,0,0,0.00307501951705526,0.000441521902812066,0,0.0131792813302401,0
DEL,repeats,4,3,0,0,0,0,0.000141106385511616,0,1.64757119004794e-221,0,0,0.00588030987019498,0,0,0,0.00377585382462342,0
DEL,repeats,4,4,0,0,0,0,0,0,0,0,0,0.00762688274519891,0,0,9.84988717894767e-05,7.1176492002773e-08,0
DEL,repeats,4,5+,0,0,0,1.4542400708648e-251,9.16561612329276e-05,5.46551514954274e-06,0,0.000134360245279426,0.000179113357171676,0.00228727227905272,0.00167881428813824,0,0,0.00074160421816204,0
DEL,repeats,5+,0,0,0,4.44623274486473e-93,1.67056450110866e-23,4.39025784708435e-16,0,0,0,1.50215491427821e-32,0.0222318753588776,0,0,0.331635222666233,0.00257903124181467,3.20913415925028e-05
DEL,repeats,5+,1,0,0,0,0,0.00777858821190522,0,0,0.00247163659686457,0.00186464446960568,0,0.0145609212099966,8.52781722250067e-05,0,0.0138130433656359,0
DEL,repeats,5+,2,0,0.00121404163699212,0,0,0.000448796691282762,6.53046728663859e-05,0.00150981478147599,0.000191584239434392,0.000302696701373403,2.40421331122311e-05,0.00385323939137907,0,0.000192751497880707,0.00301018225891617,0
DEL,repeats,5+,3,0,2.74070256253662e-138,3.77967671920112e-75,0.000390420651919925,0.000190762926748786,1.90614508456955e-117,0.000173692912160196,0.000109307903752679,0,0.000272655538628258,0.00109967134487715,0.000107539810799559,0,0.00102832592358915,0
DEL,repeats,5+,4,0.00178946256366635,0,0,0.000579037747956131,6.74371439147608e-05,0,0.000144375208785892,4.04953713571182e-05,0,0,0.00069829973862783,0,0,0,3.94591468674905e-06
DEL,repeats,5+,5+,0,0,0,0.000109973941465526,0,3.21068572329639e-05,0,2.82535763326852e-05,7.51044182049883e-243,0.00109076633246072,1.37434122304852e-05,1.23508056705556e-05,0,0.000148586338093122,0
INS,repeats,2,0,0,2.04554008568892e-19,0.000641478783445877,0.000426755150715053,0.00206996375282878,0.000413807690008082,0.000607258061130332,0.000236770642790213,0.0135230779586114,0.00852455647390824,0.00155161295154591,0.0353018329038231,0.00196279500179305,0.000689458568682451,0.00222487487683609
INS,repeats,2,1,0,0.0023775604000174,0.000863206889407947,0.00155224007678505,1.5679595577476e-84,0,0,0.00021525984902332,0.000728209389201791,0.030085554651318,0.00067059707060545,0,0.00154762433959312,9.07379751819855e-293,0.00235961487495591
INS,repeats,2,2,0,0.00592634007523316,0,0,0.000385096135195743,0.0001971309187277,0,0.00071838784835445,0,0.0105300440028522,0.00566601715651349,0.00154627711814512,0.000148768038037784,0,0.00105128462108372
INS,repeats,2,3,0,5.26766719358012e-176,0.000468093988819851,1.24061048700811e-56,0.000395454794329479,0.000407464686432785,0,0.000292837970528664,0.000715325627013376,0.00177522164580227,0.00347875520661695,0.00131444860653128,0.000286995294609821,0.000209274336013017,0.000866136575199443
INS,repeats,2,4,0,0,2.81120211264935e-81,0,4.479453817097e-06,0.00209636193718895,0,0.0013526121960937,0,0,0.0200624692730599,0.00525644636071531,7.02205368476371e-175,2.14358570284424e-108,0.000286428217251066
INS,repeats,2,5+,0,1.11329655772204e-308,0,0,0,0.014080195384795,0,0.00963785777256093,4.92844354083296e-159,1.23675144035441e-185,0.140911925005903,0,5.46357771639303e-52,0,0
INS,repeats,3,0,0,0.00174472778749267,0.000163841616851995,0.000702693128538622,0.00107448244608647,2.45430167860516e-05,0,1.86262828664319e-05,3.54699273940216e-234,0.0060430987719926,0,0.0102497726947916,0.000389811652194613,0,6.41661004951392e-05
INS,repeats,3,1,0,0.000584544499080367,0.000700329851474385,1.79072811687312e-18,3.30604955141385e-05,0.000283360135192975,0.00173830754760536,0.000752796570069959,0.00483637992392059,0.0085081016458242,0.00680501452417911,0.00401313348787608,0.000353083223631298,0.000350895679735619,0.000218766499024987
INS,repeats,3,2,0,0,0,0.00151197042977154,0.000828925099495888,3.12084361702942e-05,0,9.39098367042237e-05,0.000100566552567353,0.00203164288371597,0.00145188069086579,0.000285751822135417,0,0.00105166967758608,1.0599040409763e-05
INS,repeats,3,3,0.000545906494473351,0,0,0,0.000347783505470107,0.000134201013084218,0,0,0.000168060004304297,0,0.000172029018722733,0.000356076696430276,1.78716603814742e-05,0,0
INS,repeats,3,4,0.00210842277336251,0,6.60197265942171e-05,3.09798827121718e-275,0.000142665734475848,8.04315534386068e-05,0,8.68351069083271e-05,0,0,0.00109260283706487,0.00109124874816214,8.95159652035184e-05,0,1.99081923270184e-06
INS,repeats,3,5+,0,0,0,0,0,0.000799526117657898,0,0.00139164581129797,0,0,0.0171390235497374,0.00274971087532654,0,0,0
INS,repeats,4,0,0,0,0,0,0.001769957974288,0,2.82271370354865e-191,9.69607109927925e-06,0.00131258927782601,0.00392074577404409,0,0.00712600556928277,0.000685161287019222,0.00052521037388482,0
INS,repeats,4,1,0,0.00304184443182092,0.000558134721750535,0.00173814830633354,0.000650750312757882,0.000537075777038038,0.000221321547324714,0.000788128123919191,0.00581343255419241,0.00439735994167303,0.00871073795366667,0.00230707152155423,0.000650185376973811,0.00150388173825747,0
INS,repeats,4,2,0.00114844225384172,0,0,0,0.000465922760806023,3.30709050365768e-05,0,1.82939535064527e-05,5.72422816670142e-05,0.000515167330833613,8.5525065116603e-05,2.37302487522488e-05,0.000124282598254749,0,9.78133415652408e-05
INS,repeats,4,3,0,0,0,0,0.000408245718670966,7.05752220434554e-05,0,0.000145559633972692,0,0,0.00105230267891431,0.00115470670134883,0,6.8693213494072e-05,0
INS,repeats,4,4,0,0,0.000235456753456932,4.7476970535668e-160,0,0.000327185570026902,0,0.000144465196858572,6.80287504424973e-32,0,0.00120235703130833,0.00201509448870641,0.000128421947309351,0.000286010586806049,0
INS,repeats,4,5+,0,0,0,0.000807538762068775,0,0.000813695240912481,0,0.00150441372939529,0.000845556654262962,0.000743396116135795,0.0133626266731115,1.48779472372721e-189,0.000820317521106196,0,0
INS,repeats,5+,0,0,0,0,0,0.00931072620742006,0,0.00201810855777293,0,0.00247439998920951,0.00681823685066278,0,0.00373045288592423,0,0,0
INS,repeats,5+,1,0,0,0.00151901678114431,0.000630222855440134,0.00561672992397886,0.00164914855685177,0,8.24737504876214e-05,0.0197009114266275,0.00446204025138892,4.05692387189437e-59,0.034195892348799,0.0120861003044083,0.00214649090657445,0.000111116494651999
INS,repeats,5+,2,0,3.09138654757743e-191,0,0,0.00142672239935847,0.000247444492909035,0,1.80509509723578e-05,0.000229303343701475,0.000472789812878572,0,0.000611048938647897,0,0,0
INS,repeats,5+,3,0,0,0.000137767315421029,0.000349489583098568,6.95908490293147e-05,0.000197319094329632,6.15372743952188e-05,6.2411711898814e-05,0,0.000275759938980015,0.00093051214889834,6.51537919720966e-05,2.08843746918511e-37,0,3.38781659373249e-05
INS,repeats,5+,4,0,0,0.00030347624753512,0,2.36027637444893e-61,0.000189350269362994,0,2.77363658569857e-06,0,0.000249988007221109,0,0,0,0,0
INS,repeats,5+,5+,0,0,0,1.95477408021665e-137,0,0.00013599697973693,0.000257674241064108,5.73551455922078e-05,8.06124161115066e-203,0.000974449344312006,0.000922963422037245,0,0.000396050235592308,0,3.07531477383938e-05
DEL,MH,2,1,0,9.87196953195277e-257,2.15481737581697e-241,0,0,0.000268414373976,1.13386038546267e-76,2.78557127456225e-05,0.010572760627871,0.0338721989446963,1.79177273695443e-131,0.00203059768979464,6.82309063182168e-105,0.23455918845633,0.00983441097088922
DEL,MH,3,1,0,0,0.00193549469574481,0,0.0005260239237547,0,0,1.02295128597737e-06,0.000650155878420778,0.0216103282257159,0,0.00166506026102645,0.012228069333741,0.00672197822384021,0.000473443851315951
DEL,MH,3,2,0,7.63720753136181e-150,2.98431578936006e-178,0.00588350382803691,0.00398468010808941,0.00144303086779882,0.00100850366979541,0.00216135668744357,1.4020146923374e-179,0.0111938226492204,0.0151818171608171,0.00392961178435901,0.00323749543789796,0.0461113531198226,0.00039603254750885
DEL,MH,4,1,0,0.00205764994123027,0.0019969559091637,8.08805820110253e-68,0.00252354319977462,2.34766940684446e-05,0,5.71466995642479e-05,8.96141343348549e-22,0.0135067439644192,0.000671802073987991,0,0.00589374151141752,0.0134909998617738,6.91327855430676e-294
DEL,MH,4,2,0,0.00100236690782142,0.00159083060928264,0.00234544793656028,0.010245288372188,0.000207505219694472,2.13599369870979e-154,0.000408000176792993,7.55164730120513e-285,0.00751896349071809,0.00142595357373524,0.000518540331229186,0.00068040556778352,0.0334182116392702,0.000139200349475792
DEL,MH,4,3,0,0,0.000970901560615113,0.00367061452468323,0.00534106300638576,0,0.000226919230297164,0.00037195979389245,0,0.00257562380663925,0.00422250029517843,0.00186387571111035,2.61607691754076e-204,0.0541744197729974,0
DEL,MH,5+,1,0,1.22462402411561e-08,3.50801031604775e-253,0,0.054832668461569,2.09133896196449e-210,0,0.000528327643134375,3.27377588325861e-241,1.79253983808985e-154,0.00193069855258738,0.00143574156892948,0.379228485016915,8.40700833139222e-279,9.14415691005348e-136
DEL,MH,5+,2,0,0,6.40521215951415e-225,2.95540379957815e-278,0.283053446046851,0,0,3.55039518059743e-05,0.00284886205399813,0.00455008201618975,1.1013342987325e-79,0.00184285418072217,0.126886214408615,0,0.0012522585361135
DEL,MH,5+,3,0,1.03299813208514e-127,6.38194605233241e-254,0.000673096461822229,0.259180086111303,0,0,0,2.90257716677895e-297,0.00698304645397616,0,0,0.0219898116290286,9.97217180857598e-131,0.00075691510291338
DEL,MH,5+,4,0,4.98869889268978e-146,0,0,0.147868098280316,2.25939178836008e-95,2.52712429405934e-104,0.000169763337649684,0,0.00147720166370972,0.00436544781864429,0,5.02149418839129e-59,0.00364657661291921,0.0014210485060129
DEL,MH,5+,5+,0,0,0,0,0.119716832816859,0.000887166758408816,0,0.00159810502313664,0.0117949985173391,0,0.0148900717614022,0.000570331908840567,1.06234718700969e-52,5.88439920211104e-05,0
