Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10,W.11,W.12,W.13,W.14,W.15
DEL,T,1,4,1.09415341324208e-96,1.32368060289198e-275,1.01153161427396e-99,0,1.23778640071394e-79,0.028423535924486,2.00736453637524e-154,2.37164607163069e-209,3.35023188762765e-136,2.76829922832732e-57,1.71371374021583e-59,0,0.908711654032465,2.41073458612225e-193,1.11253801904605e-308
DEL,T,1,5+,6.52926983136289e-57,2.97896526999126e-302,5.2977394461874e-155,0,2.59438564034895e-10,0.886353450949494,2.04028061270474e-240,5.24870824994127e-134,3.43586408458124e-120,0.0189262602850674,1.33395714065391e-75,2.59192318409101e-291,1.08280682263643e-128,6.49779546244849e-219,0
INS,C,1,0,0,0,0,0.737947543078374,0,0,0,0,0,0,0,0,0,0,0
INS,C,1,1,0,0,0.0012200019977119,0.022449143574101,0,0.000185245114524671,0,0,0,0.00101646641623713,0,0.168099830064643,0,0,0
INS,C,1,2,0.00082957158443472,0,0,0.000262038365504292,0.0039589156264092,1.44031282209363e-05,0,8.24884201787405e-05,0.000569570304818639,3.39685672197706e-05,0,0.100714534329442,0,0,0
INS,C,1,3,0.00670925409869256,0.000249435097229547,0,0.00172758184973304,0,0.000272202166911003,0,0,0,0.00462610937335741,0.00070093643391594,0.0380596755830549,0,0,0
INS,C,1,4,0.00643803833503756,0,0.000241375805580453,0.00226063987157086,0,0.0016022620421208,0,5.03641057862389e-05,0,0.020753758418518,0.0016135994629196,0.0102387386288435,0.00293697260973955,0,0
INS,C,1,5+,0.00661575861170193,0,0,0,0,0.00635387165238286,0,0,0,0.123646501137396,0.0209847404330968,0,7.64889823519532e-303,0,0
INS,T,1,0,0.02121768083235,0.000921553407526667,0.00702317337702513,0.0448017085273496,0,0.000798995861512954,0.0169931687239526,0.00186559213233808,0.0421419753355951,0.0129317411375892,0.00217876309635803,0.000292733976319912,2.8517255945977e-190,7.2070384622734e-239,0
INS,T,1,1,0.0515701096304897,6.00655457649587e-219,0,0,0.0136057161117541,0,0.00853943739616231,0.00195947807113421,4.08748013519934e-09,0,0,0.31903539481915,0,0,0
INS,T,1,2,0.0447084190991231,0,0,0.0014656768896785,0.0520800782683793,0.000410800006437553,0,0,3.50231232344111e-45,0.00226222837077366,3.16192852781692e-05,0.170649543864144,0.00585881933217853,0,0
INS,T,1,3,0.0289126520118324,1.68453802958525e-269,0.000125880561585749,0,0.0294634169192432,0.000708765880442872,0,0,0.00828465919858397,0.0107776969486653,0.00356464761065871,0.120832674558688,3.26628077647563e-240,7.07955477523141e-185,5.70978991863114e-162
INS,T,1,4,0.00751364926058937,0.000261207168119012,0.000814936680422894,0.0031531850745992,0.0148273782751534,0.00186773813380359,0,2.43571443159997e-129,0.0189935495464885,0.0446100341984225,0.0147818160130632,0.0580658226116731,0,6.81867515240234e-182,0
INS,T,1,5+,2.63171444604559e-58,4.74453588920277e-151,1.41070541019049e-60,0,2.40269591093025e-44,0.00189190685207275,9.40543494122613e-107,7.88274167296778e-42,3.40440974699962e-110,1.24156243922088e-39,0.922277593370031,1.20823968980017e-307,1.42817196458035e-102,9.53955450987729e-171,5.9155390195822e-285
DEL,repeats,2,0,0.0065583174635536,0.0747352788749659,0.000719489134303027,0,0.0453865673341414,6.41495179023254e-05,0.0163357242650673,0.00706886246377382,0.0291215499890247,0.000498474167316643,0.000188690412986401,0,0,4.42562605704687e-40,2.60390367658266e-14
DEL,repeats,2,1,0.0090160377545235,0.237787607741674,0.000837559335770405,0.00499635638930969,0.029251251955478,0.00178385316820713,1.11295985874928e-308,0.00647231618603614,0.00499725039013667,0.024583795473931,0.000480379386551162,0.000849079859820985,1.56394363655459e-16,8.66554481108936e-268,0
DEL,repeats,2,2,0.0146400871594847,0.0529137387987155,0.00163954688293036,0.0042602831359024,0.00165843179431585,0.00138444085228593,0,0,0.00264348753866167,0.0090332300958659,0.000286260444568819,0.00057615563930486,2.25861167001941e-172,1.11253692925461e-308,0
DEL,repeats,2,3,0.00768242161008694,0.00985242168031249,0.000209145048931849,0.000225143536106843,0,0.000477908200531882,0,0,0,0.0052216925514481,0.000296867307054092,0,0,0,0
DEL,repeats,2,4,0.00311532826249682,0.00335519966534812,0.000253075613194703,0,0.00130023282128127,0.000500440744874975,9.85073424335288e-05,1.83708762932427e-62,0,0.00771381238370933,1.89279340237524e-23,0,2.9093534537615e-57,0,1.11260642573212e-308
DEL,repeats,2,5+,0,0,0,0,0.054151765668472,0,0,0,0,0,0,0.00377139473182727,0,0,0
DEL,repeats,3,0,0.00060868329130634,0.00433987290831764,0.000670861307923191,0.00142228877529584,0.0346976816994032,1.91215467103095e-06,0.00298746719334554,0.0131305532556439,0.00576560526118906,0,9.1100513550989e-05,0.000482766232147048,0,0.000276846125039894,4.87783394514512e-72
DEL,repeats,3,1,0,0.105356289901949,0.0050124149040099,0.00406628745113541,0.00249011319641458,0.00374965031020186,0.000284148700055165,0,0.000676560384033637,0.0374755550008013,0.00358061272725487,0,6.41028776178979e-193,2.54428792863193e-95,2.90922084907148e-185
DEL,repeats,3,2,0,0.0191132867307602,0.000352930686282672,0.00187874829986187,0,0.00166240042644523,3.7924242546321e-195,0.00018317623928308,0.000146507901175593,0.013813633931437,0.000332417229851008,1.48843911505578e-05,0.00356369366228139,6.18498096398236e-229,0
DEL,repeats,3,3,0,0.00448107711328974,0,0.000615812573391338,0.00122803876734655,0.000327626123818846,0,0.000175182473456851,0,0.00230473381953495,0.000252772861827858,5.19459424503467e-05,5.26339540350876e-98,0,0
DEL,repeats,3,4,0,0.000179649618694042,0,0,0.0145289512252051,0,0,0,0,0,0,0.001040961658314,0,0,0
DEL,repeats,3,5+,0,0,0,0,0.0205470743033201,0,0,0,0,0,0,0.000810509293367628,0,0,0
DEL,repeats,4,0,0.000241386105075038,0.00861567621412515,0.0014523989155558,0,0.0213326601788694,3.49257321007523e-58,0.00148858994254311,0.00827858286785776,0.00245454440373673,3.3638998570191e-202,1.73932665612619e-05,6.86871519380337e-30,0,0.000263827397564387,0.00581960875645065
DEL,repeats,4,1,3.95745494050555e-26,0.0684421374139747,0.00252839923445549,0,1.23091091915096e-289,0.00140261984645322,0.00176983206727256,2.60888223720656e-07,0,0.0122755545098977,0.000335867265460693,0.000366956309455273,0.0038910758096451,0,0
DEL,repeats,4,2,0,0.0122538077846413,0.000532985926040204,0.000437976097504423,0,0.000325612240909304,0.000113720437962981,0,0,0.0036808538648135,0,0,0,0,0
DEL,repeats,4,3,0,0.00373473556761814,0.000203140053284433,0.000132908049749141,0.00866114028847158,2.03551145719834e-06,0,0,0,1.05088368762417e-05,0,0.000130691657110366,6.03157270241991e-233,0,0
DEL,repeats,4,4,0,0.000469437166984848,0,0,0.0109607386692267,0,0,0.000205490366437387,0,0,0,0.000717799019221066,0,0,0
DEL,repeats,4,5+,0,0.000115592597799122,0,0,0.00423013306333233,0.000137285339585618,0,0,0,0.00209706906954555,1.39563926958983e-06,5.85451101110082e-05,0,0,0
DEL,repeats,5+,0,0.00168483884563373,0.00123928818477456,2.44883855022854e-69,0.00252678672075741,0.0173274097484975,0,1.11253692925469e-308,0.332110770344128,0.0103191201866752,0,0,0,0,0,0
DEL,repeats,5+,1,0,0.0097949026484368,0.00848892984813781,0,0,0.00222666636878231,0,0,0.000989335519657109,0.0188501857258029,5.09483927083114e-128,0.000126219985804644,0,0,0
DEL,repeats,5+,2,0,0.00310409094553114,0.000494580599950248,0.000110909531711512,0.000702177432367149,0.000236756250773144,0,0.000450605873484586,0,0.00285065014748821,6.52149082022085e-05,0,0.000552507815786212,0,2.20368344046095e-218
DEL,repeats,5+,3,0,0.00145805128149235,0.000113147949238833,0.000116014229262831,0.000514109204674794,9.74908260091375e-05,0,0,5.99795742014484e-286,0.000776029974681266,2.3605617209586e-05,1.37345036655433e-05,1.4707583704885e-67,0,0
DEL,repeats,5+,4,3.5773757692188e-05,0,7.57610162895463e-05,0,0.000144306929269844,5.80588944462498e-05,0,7.55750143095551e-05,3.9754190535775e-05,0.000578576084371463,1.45408812210605e-96,0,4.20724052317113e-145,0,0
DEL,repeats,5+,5+,0,0.000377154031873725,4.3441280230411e-05,0.000117574811991944,0.00144477095563749,1.07244284554073e-05,4.2706095755031e-05,0,0,0.000314243808662005,6.16945164728332e-06,3.64866152600654e-05,0,0.000201166316352941,0
INS,repeats,2,0,0.00306656037510348,0,0.00228585891254684,0.0336287072445067,0.0112773296095058,0.000198763452370697,8.38403110217191e-05,0.00187127476106221,0.0118955310940499,0.00334822897186937,0.00034484211257743,0,1.16845193026026e-70,1.11253692925361e-308,2.00549755796404e-285
INS,repeats,2,1,0.00270512825385898,0,0,0,0.0396187075910322,0.000208478948091612,0.00276566679876107,0.00176950731072837,0.00238786035647891,0.00101684718978668,0,0,0.000543978111207899,2.45111849787878e-273,6.15695445073262e-73
INS,repeats,2,2,0.00105271823241257,0.000180560365226322,0.000680179855555921,0.00105298935315307,0.0140132767994944,0.000716926120895033,1.11266469953701e-308,1.16828340150042e-39,0.000225347715724082,0.00771256241437735,4.36714691473904e-06,4.41183893569228e-05,0.00211038337901722,0.00264126668835249,5.51355803073472e-186
INS,repeats,2,3,0.00144317070281743,0,0.000488705324472235,0.00161859274239386,0.00158080856131212,0.000277603460807234,2.72968741062532e-221,1.53442252760303e-69,0.00032584761059104,0.00259266410905152,0.000555058984517235,0.000161504090160278,3.12743703960183e-139,0.00150136587926652,0.00157917670191537
INS,repeats,2,4,0.000164784554542258,1.70194887066706e-05,4.87486343126967e-71,0.00264114083919579,0,0.00144077920229957,1.48005294751831e-308,0,0,0.022186869950821,0.00207400570163315,0.000334741611553455,1.74961589617355e-105,0,0
INS,repeats,2,5+,0,0,0.00027022496714761,0,0.000451035546738648,0.0079342046430345,0,0.000594046626270143,3.05816997992549e-118,0.127081367770401,0.0145315254328854,0,4.20947874913726e-242,0,2.76182632903437e-273
INS,repeats,3,0,0.00027213472869669,0,0.000975242310488997,0.0105074453029945,0.00812617460862044,2.91278902301149e-05,0,0.000753996820207942,0.00019028299549773,0.000485066461000429,6.4642119040754e-06,0,0,0,1.35539359219269e-192
INS,repeats,3,1,1.1187328274807e-40,6.54934456331349e-05,4.49846075266318e-05,0.00317075509474078,0.0106174194589486,0.000900279878884034,0.000477573313381793,0.000532013348060862,0.00483540406335108,0.00494567127216049,0.000193951530818152,1.06310306522817e-05,1.21299072676191e-175,0.00439560593215682,5.5390612664102e-245
INS,repeats,3,2,2.82267946195398e-138,0.000869846012879853,0.000932675249937034,6.69774021262071e-05,0.00220738805437186,0.00017029853968502,3.13567771115844e-180,6.48213656045111e-05,0.000595710916486075,0.00167407553405382,3.84618815487017e-06,0,0,0.000191671493252269,0
INS,repeats,3,3,0,0,0.000318147825865642,0.000728499424201542,2.3287306467724e-05,0,0,0,0,0.000237460110768047,0.000173670780247814,0.000118274353288595,0,0,0
INS,repeats,3,4,2.42894274431024e-05,0.00017489699717868,0.000229598922016944,0.000722893657226811,5.47984154953663e-303,5.79227853269043e-05,0,7.17514529758421e-05,0,0.00113517429780131,9.34866037987553e-05,4.42638279233245e-05,1.32819182000559e-299,0,0.000131772105308477
INS,repeats,3,5+,0,0,0,0.00264811931688061,0,0.00143803476372815,0,0,0,0.0115422703628036,0.00106693971584132,2.68831250537809e-62,0,0,0
INS,repeats,4,0,0,0,0.00166077628484772,0.0091149033038073,0.00521016122061014,8.12253357194696e-06,0.000144400066384374,0.000621619666336396,0.000801697421933507,7.27672021752512e-05,0,5.9511094922649e-05,0,0,6.58439978842789e-21
INS,repeats,4,1,0,0.000918474436422329,0.000526150064836858,0.000874740101027417,0.00717233946760666,0.000938957864354016,0.00156922596686824,0.000750364046420075,0.00350124640801106,0.00767331764271435,0.000510601538323763,0.000341588025090446,0.000311150665014896,8.26806343170599e-136,1.04388589921944e-53
INS,repeats,4,2,2.41493825451201e-158,0.000277211416004125,0.000520446177419888,0,0.000893466178377745,1.14585544340079e-05,0,3.25593862633166e-05,0.000111091218624244,0.000134229896236986,5.97573424492745e-05,2.59811644759144e-05,0,1.38906786791781e-172,8.00612850710481e-05
INS,repeats,4,3,5.30494717025152e-05,7.41526540892502e-05,0.000355919376886644,0.000893387229032986,0,9.05098151963267e-05,0.000149509630933202,0,0,0.00122585731834406,9.07724003998719e-05,0,2.04654572053319e-189,0,0.000139431934613667
INS,repeats,4,4,0,0.000323201312345706,4.17400636856086e-05,0.00239100714552723,0,0.000142329220986174,0,0.000148456110612838,0,0.0030413819983064,0.000224518866557916,0,0,0,0
INS,repeats,4,5+,0,8.14976346937959e-05,0.000189753007158432,0.000162495976531725,0.00134801381780965,0.00183681552809072,0,0.000542528862132973,0,0.0151971281359012,0.000605766186941838,0,0,0,0
INS,repeats,5+,0,0.00014327175792817,0,0.00941043860871546,0.00374693007849946,0.00968839711129084,0,0,0,0.00245241887749536,0,0,0.000833704411231428,0,0,0
INS,repeats,5+,1,0,0.00220254374131037,0.00657491191039919,0.0470710495940715,0.00821072906193017,3.84890874316111e-05,0.00179229073473163,0.0105572029149031,0.0136567704637153,0.00134260534171272,0.00148465646031877,0.000827268683338021,0.00140087795009282,0,0
INS,repeats,5+,2,4.78691366745316e-05,0.00016030605422538,0.00130724428439136,0.00100291724606071,0.000508887998080017,0,4.40771569917568e-200,0,0,0.000401723094883285,0.00019240748613111,0.000810732631091227,7.06950708965756e-53,9.01044517211288e-06,0.000822195799440049
INS,repeats,5+,3,2.24871754224779e-05,0,0,0,0.000296970863687544,6.33456065909137e-05,0,5.21873312756956e-183,0,0.00083279135818039,0.000206917329722037,0,0.000348606110407117,0.000157504857110738,0
INS,repeats,5+,4,0,6.08949406507259e-05,6.10500495405243e-06,0.00046460127397453,0.000352677562076659,0,0,1.46692041225807e-05,0,0.000491771698297667,0.000202060338708524,0.000119712023015283,0,0,0
INS,repeats,5+,5+,0,1.92889278014883e-05,5.21131108357697e-05,0.000277891864750515,0.00118891459006979,6.96441514498862e-05,3.41188725928168e-05,0.000281951982438566,0,0.0013326593315133,5.75025093916114e-05,3.73365668411443e-05,0,0,0
DEL,MH,2,1,0.00725022541005518,0.214281954455874,0,0,0.0423198272653546,6.58132311562445e-20,1.11254473912446e-308,0,0.0114577036567017,1.0657490612767e-273,0,0,3.50248757044165e-301,1.11269856478647e-231,0
DEL,MH,3,1,8.49099281848678e-05,0.00695335225606942,0.000330896788447609,0.00123663784787368,0.0265420961608054,0,0.0049404035035911,0.0120794937459405,1.0832104718221e-231,0,2.60711699090579e-05,0,0,0,1.21616236322418e-308
DEL,MH,3,2,0.000175747315847463,0.0590800513809482,0.0046059108819824,0.00341998976971802,0.0134955222864249,0.00188752440362515,1.00404065920942e-65,0.00253733770342572,0.0005695778060005,0.0179930191252424,0.000870576786916115,0.00068893641102351,0.00156872484670976,3.19425476650881e-260,2.34990623410969e-242
DEL,MH,4,1,0,0.0115503232821269,0.0024826525367755,0,0.0160051998379143,8.38904497079902e-05,0.00128153642128096,0.00678917257801257,0.00142805016492067,0.000159978224337807,0,0,0.00145883911320467,1.27297759525449e-24,0.00870971382666776
DEL,MH,4,2,1.5237166753317e-178,0.0331915270733033,0.00961113051685492,0.000698406398631703,0.00850921065368304,0.000275046478921237,0.000348932994534816,0.000135362843333168,0,0.00201650058736928,0,0,0.00495169039200722,3.22507619423849e-14,0.0121657682950289
DEL,MH,4,3,0,0.0399838097320436,0.00535383722904762,0.00362170534673707,0.00163401257678002,0.000423027341959662,1.1125369292536e-308,8.87493567416511e-05,0.000181835746375837,0.00199899146573965,1.82061302567623e-05,0.000504616301066497,0.00227486583830402,0.00484174510988384,0
DEL,MH,5+,1,0,0,0.052408597201146,0,0,0.000401061280726491,0,0.395797829441132,0,0.00247298990880654,0,0,0,0,0
DEL,MH,5+,2,0.00237916834019745,0,0.326032624787305,0.00129330742041425,0.00195191780160085,0,0,0.114525189849842,1.02989668827797e-52,0.000321140851132859,0,0,2.30360989007287e-12,0,0
DEL,MH,5+,3,0.00121095161430108,0,0.252456577953517,1.54027146296368e-05,0.00658454551052556,0,0,0.0251406716854527,5.48377625958551e-302,0,0,0,0,0,0
DEL,MH,5+,4,0.000691561923961891,0.00353141256755976,0.142779346389827,0,0.00028094570777132,0.000255017183130059,2.26764570144988e-223,0.00220275010714636,0,0.00231627508850295,0,0,0.000938992253687503,0,2.62460267989517e-302
DEL,MH,5+,5+,0,0,0.114340533894665,0,0,0.00130728663503362,0,1.20355222071646e-196,0.00596815919353375,0.0214287670842551,0.000514732068338722,0,0,0,0
