Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10,W.11,W.12,W.13,W.14,W.15
INS,repeats,3,1,0.000936178173650983,0.00398848860729576,9.33264021653453e-124,0.000531510385120748,0.00029519264573515,0.000206234604755639,0.00844332512040159,0.00653330564030232,0.00027762088795311,0.000405844230665373,0.000128119849215184,0.00541040841688895,6.59558663088474e-122,0.000941694684511542,0.00476737478012442
INS,repeats,3,2,2.07733895517743e-302,0.000294262763702444,0,4.425622450095e-05,3.13170489267586e-05,0,0.00196664944859421,0.00135969249397842,4.05473527468714e-05,0.00114528842388133,0,0.000209139769547544,0.000815400024823278,0.00230291397427646,3.56777148876218e-14
INS,repeats,3,3,0.000808471238773996,0.00035422241525976,0,4.06944204868008e-289,0.00011921917252388,1.83004794644258e-05,0,9.86632604617224e-05,0,0,0,0.000172305189884631,0.000354521755262001,0,0
INS,repeats,3,4,0.000368160605598921,0.00108282254000283,0,4.58238213936198e-05,8.33875999476936e-05,0.000101666062127323,0,0.00109424721343175,1.80759467941209e-05,0.000137565089605489,0,0,0.000161470720321543,7.14514244309512e-40,0.00018758603279882
INS,repeats,3,5+,0.00833568919755675,0.00263842084409714,0,0.000872667090799612,0.000704334908059865,0,0,0.016163497299134,0,0,0,0,0,0,0
INS,repeats,4,0,0.00023209254785672,0.00712590363011765,0,7.70889969570586e-06,0,0.000631854417659392,0.004021401872109,0,0,0.000579124382069342,0,0.0016699834075732,0.00183303053777198,1.52431892859969e-05,0
INS,repeats,4,1,0.00805265937739591,0.00224213958060033,2.04501093716152e-100,0.000567326814889047,0.00038560488263779,0.000605498513698683,0.0039630053406743,0.00753603983276782,0,0.00155170231162301,0.00355859041884412,0.00604391745227055,0.000549415598449523,0.00370024600233042,0.00150394641546367
INS,repeats,4,2,0.000831981320912499,2.31336136245387e-05,0,2.35463289495938e-05,1.74639740728592e-05,0.00014494369630913,0.000540569962269717,1.79282469785182e-23,8.70162303936606e-05,0,0,8.06246188892968e-05,0.000483360171010406,1.98480303932717e-187,0
INS,repeats,4,3,0.000811381470448828,0.00114504600073135,0,0.000123618548516381,5.87667654031689e-05,0,0,0.000910336109285994,0,6.57070356497685e-05,0,0,0.00041329197859007,0,0
INS,repeats,4,4,0.00444270002034079,0.00205867348271197,0.000153308652948529,0.000150982443969452,0.000204223388440246,0.00013703363757326,0,0.000772879664374759,0,0.000269399734432648,0,1.82172594407418e-05,0,1.50382324421026e-152,3.8011337998103e-43
INS,repeats,4,5+,0.00349294575780382,0,0,0.00109775337150867,0.000829548478902609,0.00081267423097381,0.000627287627100751,0.0125747796834815,0,0,0,0.000907497270022144,0,0.00200794014566399,4.31785335941323e-239
INS,repeats,5+,0,0,0.00377327125512781,0,0,0,0,0.0071554276823748,0,0,0,0,0.00310893999726953,0.00957790625377935,0,0
INS,repeats,5+,1,0.015414448374402,0.0341995837798727,0.00138131576853008,0.000117826904367751,0.00119915959997645,0.0121626806053932,0.00392633532888833,2.69710112261569e-223,4.54179446440366e-05,0.00206546609294297,0,0.0203988458585473,0.0058114644378436,6.88890744254506e-183,8.72287836150237e-32
INS,repeats,5+,2,0.00219146268228699,0.000622457539790314,0,2.37965600468352e-05,0.000170491425986643,0,0.000401277070476375,0,0,0,0.000323627855107686,0.00025604125857739,0.00144924849365361,0,0
INS,repeats,5+,3,0.00344573620855135,6.96535512466114e-05,6.48702188769196e-05,6.18372532281717e-05,0.000122905893504774,9.91471812768775e-83,0.000262089249523104,0.000549874981585321,1.98299335011304e-05,0,0,0,6.45049261871291e-05,0.000536501013260949,5.07548101365565e-169
INS,repeats,5+,4,0.00242980324714843,3.75365505361684e-05,0.000271956729898072,7.49382022789823e-06,0.000110340843395821,0,0.00027169685161704,0,0,0,0,0,4.9079244521354e-06,0,2.718972329912e-123
INS,repeats,5+,5+,0.00272691002893446,0,0,4.480947400924e-05,6.97293927604285e-05,0.000386384671933785,0.00105398486761411,0.000705075541902064,2.05501616122639e-05,0,0,6.44384466739576e-06,0,6.48077461133953e-301,0
DEL,MH,2,1,8.17604893972665e-212,0.0020412499324934,3.97003045931573e-224,9.43341967261315e-05,0.000209099535394581,4.3572935097354e-173,0.0337011553154362,4.94205939332106e-11,0.00977213389172038,0.223282694963783,1.4648999393507e-173,0.0120771873985416,0,0,2.95603042011893e-203
DEL,MH,3,1,0.000467372960807464,0.00165602480242066,0.00243356492603438,0,0,0.0121373223977362,0.0222012136148878,0,0.000471142542712118,0.00649766003007821,0,0.00218331259842566,0.000543438651632207,0,0.00192371092359985
DEL,MH,3,2,0.00933674425621648,0.00382854930996461,1.57392858179241e-264,0.0018230665179451,0.00130409062670237,0.00310396684505639,0.0112194127330037,0.0130515500309697,0.000310349066381483,0.0446464431513964,6.80658644688947e-128,1.67183409347987e-39,0.00395650308106964,0.00989893140062405,4.79150355414301e-271
DEL,MH,4,1,0.000271837662120463,0,0.000997761696337263,2.87544436361867e-05,2.16386282991261e-153,0.00562742569192208,0.0132048080687997,0.000647314167896182,1.45383785279502e-228,0.0133349374446415,0.0028615929787571,0.000662783453649875,0.002538381054771,4.68746012656511e-62,0.00786993280750485
DEL,MH,4,2,0,0.000549962679402667,0.00195828253605989,0.000347160627248131,0.000180584506894771,0.000629722462864607,0.0075958802728324,0.00182314551301816,0.000154152984896612,0.0325876394179228,0.00166959644332673,3.3086415554209e-121,0.0104420075833165,0.00191728899853508,9.26506150117035e-38
DEL,MH,4,3,0,0.00186510406988377,0.00127168165224189,0.000225016706470902,0,3.12626953782247e-272,0.0027414806548031,0.00441404360567623,0,0.0506040041374667,0,0,0.00546385163093051,0.00330631739987542,0
DEL,MH,5+,1,0,0.00130510000960356,7.27294789543639e-285,0.000437897432526307,1.11253692968896e-308,0.383174488284882,5.74312169641507e-168,0.00235464072492565,6.56686493577908e-150,1.13893248825578e-308,4.04340355268867e-100,7.6012602481284e-267,0.0557314219490922,0,0
DEL,MH,5+,2,0,0.0018070878698618,4.14887443120726e-288,3.53784341892732e-05,0,0.127817615373943,0.00479898445535156,0.000101407587480227,0.00114429696954926,0,0,0.0031071696881124,0.290426468844613,1.11253692925432e-308,1.57750475526016e-308
DEL,MH,5+,3,0,0,4.06591842174655e-280,0,0,0.0217339633926161,0.00767274373906149,0,0.000549721117537148,4.08394131008776e-179,0.000384890656803074,9.70132335731419e-300,0.266042334225738,0.000751955650840561,9.29093638889447e-298
DEL,MH,5+,4,0,0,0,0,7.59534343975478e-207,2.17254631569619e-107,0.00173288337038158,0.00454915902069224,0.00128743458429861,0.00343202890676236,0,0,0.15152295728198,0,0
DEL,MH,5+,5+,0,0.000523951571555107,0,0.000937648643599139,0.000879402200783805,1.28084427593825e-37,0,0.016632964196658,0,1.91480581871762e-05,0,0.0109725693047696,0.122881847739373,0,0
