Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10,W.11,W.12,W.13,W.14,W.15
INS,repeats,3,2,0.00217189663528055,9.58900926369772e-05,0.00149628635627247,0,0.00107065545905377,0.000826359250686024,0,0,0.00150990864337148,0,0.000288545316590313,7.72806043307979e-111,1.90508475767348e-05,0.000110579651459481,5.10596410899705e-199
INS,repeats,3,3,0,2.38503578209705e-259,0,0,0,0.000350067749928603,2.87537681065003e-05,0,0.000189659608171221,0,0.000366433700789782,0,0.000134314713431662,0.000143845967292145,0
INS,repeats,3,4,2.54639438694349e-06,8.59766838793793e-05,5.77013447211554e-103,0,0.000129700111271125,0.000153812793965641,0.000109397555632659,5.21278750325692e-05,0.00122821705433807,4.09894842287687e-141,0.00110420610231135,1.81842996471113e-05,7.49399972495745e-05,0,0
INS,repeats,3,5+,0,0.00141287527717812,0,0,0,0,0,0,0.018565965914188,0,0.00277952231226512,0,0.000678563245162036,0,0
INS,repeats,4,0,0.00406297587037979,9.50866589769342e-06,0,6.69045418684257e-229,0.000557025184225473,0.00178120638119628,0.000677820766780919,0,0,0,0.00711568735811787,0,0,0.00136057434579034,0
INS,repeats,4,1,0.00409130499813791,0.000794854647269874,0.00265151937749919,0.000399457672345576,0.00153842633932358,0.00059947289307435,0.000658290503887175,0.000640008623493007,0.0090318136152099,0.00356711752493287,0.00228417840372056,0,0.000476925386973638,0.00584064154706422,0
INS,repeats,4,2,0.000559719848666219,1.78826191493264e-05,8.76285535552992e-265,0,0,0.00047097157231832,0.000141057789455321,0,8.37764651458237e-05,0,3.07951712928081e-05,0.000105653434987063,3.80318785340746e-05,6.3773731302766e-05,3.95155432296345e-114
INS,repeats,4,3,0,0.000146785845542127,0,0,6.80014924262387e-05,0.000411558364858367,0,0,0.00115151068599358,0,0.00115629739320845,0,6.17570471291904e-05,0,0
INS,repeats,4,4,0,0.000145758760641438,1.79814532998861e-142,0,0.000273908179044044,0,0.000129947812258382,0.000256885895759196,0.0013065584959726,0,0.00201771641052323,0,0.000318498572028511,3.39795959575131e-281,0
INS,repeats,4,5+,0.000674920063108598,0.00151647476272946,0.00110744498548259,0,0,0,0.000824859134133745,0,0.0145374457766358,7.55077388550537e-206,8.04319322591203e-250,0,0.000701021523219572,0.000871768535780124,0
INS,repeats,5+,0,0.0070423666274452,0,0,0.00215050560388311,0,0.00937628117206343,0,0,0,0,0.00372515265753007,0,0,0.00254646379540011,0
INS,repeats,5+,1,0.00277220812480174,7.82071228038185e-05,0.000571425252799462,0,0.00213022465881024,0.00566627969018882,0.0121945056644325,0.00177747481727664,1.47369382828958e-100,0,0.0341473415545805,0.000128515131797753,0.00165499713643682,0.0196589765897797,0
INS,repeats,5+,2,0.000488963515294976,1.80353995620125e-05,0,0,0,0.00143686879443509,0,0,0,8.71470579346835e-73,0.00061024953513179,0,0.000249009367410148,0.000222985814369229,0
INS,repeats,5+,3,0.000262490468066824,6.3233683980036e-05,0.000214421831753184,1.0568442244371e-91,0,6.62827184250351e-05,1.17265027067086e-115,1.08538011984183e-122,0.00107319093217518,0,7.66066646078664e-05,0,0.000184302688708711,0,0.000961114319318497
INS,repeats,5+,4,0.000275295489756412,2.10776051457805e-06,0,0,0,6.79966207627943e-06,0,0.000283867161799703,0,0,0,0,0.000191308773811795,0,0
INS,repeats,5+,5+,0.00104928148269532,5.77226752281605e-05,2.56632545400423e-192,0.000269406877310556,0,0,0.000388342350493928,0,0.00102663573074244,0,0,5.51012748117526e-110,0.0001265868117436,1.66338543049375e-206,0.000209433061615192
DEL,MH,2,1,0.0362153000264452,0.000117702094680041,0,2.40986910083889e-66,0.223586103024271,0,5.75807486084549e-125,2.24553938448804e-222,1.90755903135168e-83,1.04228605006454e-275,0.00193577329095359,0.010645079589606,0.000140401051855511,0.0106584159058352,0
DEL,MH,3,1,0.0228940489567769,1.62839540665721e-110,0,0,0.0067192702341767,0.00052486753231308,0.0122949221052715,0.00106798860560805,0,0,0.00164860060623998,0.000407560049648019,0,0.00121057874837161,0.0032819357156511
DEL,MH,3,2,0.0120801109938269,0.002199706850598,0.00704036426665652,0.000983368758279224,0.044575697834914,0.00394432327538217,0.00316544336747869,5.4293073588284e-272,0.0159243439078832,3.38304850006179e-140,0.00394349383814244,0.000434993667972698,0.0012859024439325,4.44287787861875e-127,0
DEL,MH,4,1,0.0143611893593194,6.06723409628479e-05,2.64878806149909e-24,0,0.0132316788075014,0.00254443154494844,0.00580527262517163,0.00140167389276696,0.000671953204455655,0.00212689660085381,0,0,8.96008250804161e-06,0.000224046840418491,0.00385780597554877
DEL,MH,4,2,0.00814666185735756,0.000419067039787706,0.00254934769849514,1.02606001319065e-223,0.0325477541008772,0.010284109337793,0.000659588784564696,0.00155383468910416,0.00132492571883291,0.00138668569948715,0.000514693739662431,0.000194873138009877,0.000169732745102444,4.46561028247568e-250,8.99151471740428e-280
DEL,MH,4,3,0.00295780839719748,0.000387463802422753,0.00409687410353805,0.000280858728976529,0.0515379300766152,0.00535709206334823,1.08674208903738e-290,0.000869168776563545,0.0041396327352858,0,0.00182521554949664,0,0,0,0
DEL,MH,5+,1,1.40021273092281e-195,0.000523488572795614,0,0,0,0.0557427658708868,0.384131198232081,5.25105846957017e-238,0.0017744961816047,0.00190751375051088,0.00128123520425863,1.58599009168323e-148,1.11274702208195e-308,2.6616516147642e-198,1.5952416533593e-299
DEL,MH,5+,2,0.00529096773609192,3.21617788122401e-05,0,0,0,0.285489155260833,0.128484357046051,1.04806147169279e-257,2.57625941307409e-195,0,0.001830111936215,0.00136339341099264,0,0.00243581136831904,0
DEL,MH,5+,3,0.0080400071436547,0,0.000397331455452759,0,6.1808536110392e-182,0.26128319565055,0.0221943389066452,0,0,1.07676748331175e-212,0,0.000803436611860351,0,0,0
DEL,MH,5+,4,0.00189705546357372,0.000169647214135773,0,2.15709725692558e-111,0.00350058892738524,0.148982379650321,1.40430859358409e-81,0,0.00462566178487434,7.10730894342514e-81,0,0.00145572039737437,0,0,1.68454322446136e-258
DEL,MH,5+,5+,0,0.00161015924828468,0,0,0.000195893897917157,0.120801189220065,2.57813844425405e-66,0,0.0164223499475959,0,0.000636830135607034,0,0.000740268941326438,0.00893542488661232,0
