Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10
INS,C,1,1,0.0177533394633295,0,0.00184964208920716,0,9.62596031246968e-268,0,0.000208135002254038,0.175192761669627,7.41376884583994e-28,6.15228041806714e-77
INS,C,1,2,0,0,0,0.00111808119809239,0.00269701965038852,0,1.90537691583379e-05,0.100340526039079,0,0
INS,C,1,3,0.00184905701316911,0.000588766769078127,0,0.00582557819379607,0,0,0.000480315842618147,0.0366212711770457,0,0.000180439405408896
INS,C,1,4,0.00108248956949217,0.00168788559249925,0.000109187051943353,0.00722005622419337,0,0,0.00293846720378466,0.0110785750614487,0,0
INS,C,1,5+,0,0.0243606861696938,0,0.00712643037021029,7.23375333057045e-58,4.22451846160219e-115,0.00905048797208933,0.000943153203105273,6.19060376548302e-147,7.0580441522113e-05
INS,T,1,0,0.0481728651625574,0.00219121101719631,0.00612312533700994,0.0158610456689851,0.0111222328153627,0.0137134379171213,0.00134235691923833,5.48725315320026e-05,0.00398619397126358,0.000807048789181052
INS,T,1,1,0.00121908597073401,0,1.65832510611413e-91,0.0447643983048488,0.00876960168474126,0.0107357075859017,0,0.327497426029001,0.0022956765846233,9.40732406640715e-256
INS,T,1,2,0.00108829869617152,7.42077646969835e-05,3.12206520817383e-17,0.0467750748797289,0.0264683347488242,0.000166930236007572,0.000671626175356451,0.172617457798578,0,0
INS,T,1,3,0,0.00429623212968386,0.000541787626462724,0.0279866219491776,0.0178573619476999,0.000941334144443634,0.00108284788452129,0.113551922568824,1.57261281684504e-33,0
INS,T,1,4,5.73129910552047e-214,0.0168532614221584,0.00107169596977583,0.00626587326337225,0.0126152324608651,0.000841671523719095,0.00348333793776443,0.0502354247031699,1.49668979363884e-12,1.5236096817866e-241
INS,T,1,5+,1.71857031675598e-160,0.899984563185022,3.37286542262045e-18,4.23164791055067e-17,4.83057624149257e-09,3.46462849607188e-34,0.00316271159018771,6.72996966222232e-149,0.000393275206468713,6.06566602322923e-95
DEL,repeats,2,0,0,0.000191108491388157,0.00101376158643217,0.00727848576133459,0.0294430327882909,0.0126379261766684,0.000106792756616309,0,0.00963716358008455,0.0748577680010567
DEL,repeats,2,1,0.0052493950782892,0.00013699212338845,0.00117802741762001,0.0112243409944256,0.0171705015992562,3.62138102817022e-68,0.00330642309129401,0.0021129163173079,0.0120079675205061,0.239679639266603
DEL,repeats,2,2,0.00297571331422717,5.12334798482261e-11,0.00227095009991387,0.0132484238491125,0.00283731368936985,0,0.00184663389643181,0,5.02884305631113e-261,0.0566998272994561
DEL,repeats,2,3,0.000552920798217051,0.000102608530360855,0.000162732706115911,0.00654828787771389,0,0,0.000779939404731996,0,0,0.0120689165779165
DEL,repeats,2,4,0,0,0,0.0037760320177405,0.000438148517082892,0,0.000866751842437963,0,0,0.00280471541382693
DEL,repeats,2,5+,0,0,0,0,0.027368792313762,0,0,0.00423452749620056,0,0
DEL,repeats,3,0,0.00118422596467098,7.64835107797442e-05,7.67504780210252e-05,0.000788058041493321,0.0186198353137386,0.00174407799092669,1.18126910127617e-05,0,0.0121965948575886,0.00449827136822862
DEL,repeats,3,1,0.00334265536259925,0.0047024591919508,0.00556207537251107,0.000284814178537502,0.00281514240980555,0.00316643232517752,0.00487160297278618,3.6918323667499e-26,0.001680671271926,0.100590029283609
DEL,repeats,3,2,0.00103133956916855,0.000403533909638253,0.000749154098095901,0,0.000194320355692939,1.97382803535068e-214,0.0023563571550778,0,0,0.0225432877760886
DEL,repeats,3,3,0.000543413717072672,0.000110873577445771,0,0,3.12528292087425e-05,0,0.000453957869211485,0,0,0.00472708489222248
DEL,repeats,3,4,0,0,0,0,0.00728851716166271,0,0,0.000601574343977237,0,0
DEL,repeats,3,5+,0,0,0,0,0.0106852461493842,0,0,0.00112820627153127,0,0
DEL,repeats,4,0,0,3.02583792761769e-05,0.00209198964226747,0.000210929706912926,0.0116813980672265,0.000272453319836153,8.27422098586531e-06,0,0.00743845259989378,0.0075440979398127
DEL,repeats,4,1,0,0.000488877075520692,0.00284822885541885,0.000666605269241495,0.000495364892256654,0.00370234304715136,0.00207232598288513,0.00012478846133823,0.00210264868958378,0.0663908254731065
DEL,repeats,4,2,0.0004493618459237,0,0.000293252065977769,0,0,0,0.000480873426356945,0,0,0.0116696331526903
DEL,repeats,4,3,0,0,1.44584170111306e-05,0,0.00463519915265109,0,6.82018148303931e-07,0,0,0.00330620082379917
DEL,repeats,4,4,0,0,0,0,0.00575466533696857,0,0,4.27086401513652e-05,0,0
DEL,repeats,4,5+,0,0,0,0,0.00143705676923294,0,0.000203001099695871,0,0,8.23029193696138e-05
DEL,repeats,5+,0,5.59226126265504e-65,0,7.84285141522026e-53,0.00048620574580265,0.0141609090819294,2.12748996809492e-265,0,0.000826124219815591,0.257655197903865,0.00141696387014203
DEL,repeats,5+,1,0.00052612372914738,1.12631469734922e-308,0.00888316970223206,0,0.000130538856853118,0,0.00299201346370173,0,0,0.0137516266659902
DEL,repeats,5+,2,0,0,0.000269976052364341,0,0,0,0.000411111170297237,0,0,0.00224205427717366
DEL,repeats,5+,3,0,0,0,0,0,0,0.00014415951746449,0,0,0.000507304528738636
DEL,repeats,5+,4,0,0,0,0,0,0,7.44306889996487e-05,0,0,3.04602391734868e-05
DEL,repeats,5+,5+,3.97074406120923e-05,1.97376135969295e-06,0,0,0.000122363525510112,0,2.56936066563803e-05,0,0,3.03057085977017e-05
INS,repeats,2,0,0.0373957234638249,0.000292454733985414,0.00211743676393679,0.00255444636303043,0.00823676562919417,7.67794678861508e-05,0.000350047273083281,0,0.0018414475984841,1.22411005158843e-81
INS,repeats,2,1,0,0,3.55617915272339e-260,0.00334432327254336,0.0204003655538769,0.000866328996423245,0.000263819018636058,0,0.00129322655358308,0
INS,repeats,2,2,0.00218755861570122,7.34727184303937e-05,0.000772563151813665,0.00138545118534295,0.00813707562131036,0,0.00106922675180691,0,0,0
INS,repeats,2,3,0.00125193605093322,0.000290598391571046,0.000362828686837666,0.00103862522097426,0.00116809668771753,0,0.000428271711989195,0,0,0
INS,repeats,2,4,0.00303423010114055,0.00278327176011854,0,0,0,0,0.00200238761905489,0,0,0
INS,repeats,2,5+,0,0.0180864490993691,0.000355267100390161,0,0.00100661349770724,1.43251212899006e-148,0.0136814697650956,1.19986500298443e-303,0.00122726406865256,4.21858679381886e-18
INS,repeats,3,0,0.0107282666601472,0,0.00146699753475557,4.24511192634009e-05,0.00464905112433415,0,5.48690247438717e-05,0,0,0
INS,repeats,3,1,0.00477822972591189,0.000131388645362931,0.000170497934078765,0.000311435386093752,0.00767649359001623,0,0.00125873928777316,0,2.09943919094712e-144,0
INS,repeats,3,2,0.000280462564713,0,0.000716153949327862,0,0.000763904711239633,0,0.00020855705089787,0,0,0.000324884120010125
INS,repeats,3,3,0.000277354517066031,6.81727714495851e-05,7.37010399674973e-06,0,0,0,1.91481234197972e-05,0,0,0
INS,repeats,3,4,0.000644981658834116,1.67010608928428e-06,0,0,0,0,0.000150693707919277,0,0,0
INS,repeats,3,5+,0.00295683592899184,0.000752815970789714,0,0,0,0,0.00200208091383008,0,0,0
INS,repeats,4,0,0.00970141659004714,0,0.00172388328484813,0,0.00307860574638762,0,1.31413742125023e-05,0,0,0
INS,repeats,4,1,0.00263699593260654,0.000715230583938543,0.000485097544665318,0.000194494056998574,0.0044578121075433,0,0.00120880163390118,0,0.000896995304662811,0.00117313771454056
INS,repeats,4,2,1.74078449821506e-168,3.12433076442119e-05,0.000285345337818659,0,8.26019049533559e-06,0,2.09708372874668e-05,0,0,6.59227671921341e-05
INS,repeats,4,3,0.00113249644646996,2.05111364034864e-05,7.41870355605011e-06,0,0,0,0.000158890279335946,0,0,0
INS,repeats,4,4,0.00253040336166519,6.33076951066226e-05,0,0,0,0,0.000298538794895858,0,0,2.83468543499594e-05
INS,repeats,4,5+,6.26609299145357e-05,0.000881721009258579,0,0,0.000554307103728687,0,0.00224326367637759,0,0.000258573876388496,6.43909630363419e-157
INS,repeats,5+,0,0.00505679323322697,0,0.00991510410380664,4.20509696517013e-37,0.00572549425899222,0,0,2.29604578251132e-163,0,0
INS,repeats,5+,1,0.0465689633470776,0.00150318765824081,0.00510833374713369,0.000104733729879518,0.00713215007369138,0.000987409356053864,0.00012214198967381,0.000839924809017413,0.0098116692676644,0.00203600171030897
INS,repeats,5+,2,0.000801039786766289,0.000128985154332472,0.00137546051797881,0,0,0,2.76335216358076e-05,0,0,8.18984170025988e-05
INS,repeats,5+,3,0,6.15222340181951e-05,0,0,0,0,0.000131242722831841,0,0,0
INS,repeats,5+,4,3.48819841991394e-05,0.000116179681763996,0,0,0,0,2.58165067604468e-05,0,0,0
INS,repeats,5+,5+,0,1.7053397099846e-05,0,0,0.000168617625542347,0,0.000137029918366111,0,0,7.8632365368152e-05
DEL,MH,2,1,0.000862613722397417,6.73454108554748e-05,0,0.00926850887460176,0.024193203990773,0.000535095868744543,1.9511600999783e-53,0,0.00626286717279255,0.199685331972712
DEL,MH,3,1,0.00203215641150203,1.87270489161379e-05,0.000165062044680325,0.000402246025865421,0.0141337656055596,0.00214928330803393,0,0,0.0102464221655662,0.0067528175252865
DEL,MH,3,2,0.00318616068175994,0.00129842688354236,0.00454252889149542,0.000569795543586443,0.00766429637739199,0.000287407645073235,0.00287631849389,0.000332347555489165,0.00500440924699644,0.0522270304687154
DEL,MH,4,1,0,1.01121721938828e-250,0.00266231760810327,8.64224222371102e-05,0.00921731798944423,0.000860669073947598,0.000134444303189216,0,0.00643391375909801,0.0114205504809851
DEL,MH,4,2,0.000699818447806388,0,0.00997869002396439,0.000373772100505413,0.00546965478381756,0.00244379441728341,0.000497732863637571,0,0.00111185789410278,0.0313229012454101
DEL,MH,4,3,0.00233342537593841,0,0.00539710843144432,0.000265290324340753,0.001944098665239,0.000945279890524579,0.000596477765389731,0.000343994114043493,0.000966677851447099,0.0518586138860786
DEL,MH,5+,1,0,1.06521073653584e-296,0.0541985218290881,1.92193746259325e-98,7.74941274329295e-20,0,0.000556436179309431,0,0.303411959672758,0
DEL,MH,5+,2,0.0017813430194039,0,0.275681127246433,0.0009899488253174,0.000201992497384822,0,3.48050093067263e-05,0,0.132637539538883,0
DEL,MH,5+,3,0.000271385377251082,0,0.241496752043303,0.000682973711766694,0.00259952213226748,0,5.36676119915584e-294,0,0.0488442997459984,1.81795177071618e-306
DEL,MH,5+,4,0,0,0.135160783743109,0.000430530289175324,1.20500409774344e-288,0,0.00041861137581935,0,0.0169273514624678,0.00301431208740199
DEL,MH,5+,5+,0.000731578264940958,0.000528108394703287,0.112183648342962,0,0.00044244236775994,0,0.00237909829296422,3.36926398482612e-05,0.0130451808291086,2.64868790663649e-05
