Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10,W.11,W.12,W.13,W.14,W.15,W.16
DEL,T,1,4,0,4.02676504636409e-99,7.39464272024625e-211,1.28459252672319e-263,2.67505628241767e-289,1.03782810394471e-166,1.34238602674512e-156,0,0.0283814667213489,2.50336711722729e-62,8.84369502235362e-271,4.44835526008108e-138,4.60479246091625e-123,0.922126181118771,8.38908958388468e-89,7.28747531023388e-91
DEL,T,1,5+,0,2.10528864262804e-138,1.11411238241296e-105,3.25277200684107e-281,1.21606866603223e-296,1.44343220858853e-240,2.3704174281262e-186,1.95041180305243e-262,0.886165716243861,3.07459871256252e-78,6.18923738502837e-281,3.95208907636576e-115,3.68972808456182e-49,1.65542267974902e-119,0.0068394062109533,2.3583604878672e-49
INS,C,1,0,0.75496299314605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INS,C,1,1,0.0229062926585016,0.0012083018669369,0,0,0,0,0,0.167557115997868,0.000184708349063177,0,0,0,0.00108078523286501,0,0,0
INS,C,1,2,0.000242565452619213,0,8.39980350653126e-05,0,0,0,0,0.100724928949655,1.45201372081076e-05,0,0,0.000796674205359047,3.22890353753739e-05,0,0.00442721405329095,0.000864692542434274
INS,C,1,3,0.00178617730143364,0,0,0.000232654284501063,0,0,0,0.0378513358994773,0.000272410038612174,0.00069356155809696,0,0,0.00488579169942704,0,0,0.00657877821164304
INS,C,1,4,0.00232151706943867,0.000257539494659925,2.69818309411844e-05,0,0,0,0,0.0101798012297407,0.00160776237790955,0.00160622431072683,0,0,0.0217151292628859,0.00289889009887826,0,0.00632251007718412
INS,C,1,5+,0,0,0,0,0,0,0,0,0.00638038102396444,0.0209659824427106,0,0,0.129194871845841,1.14949251605421e-281,0,0.00648191622229722
INS,T,1,0,0.0458944996133823,0.00700227467155316,0.0019924205565412,0.000942733280161548,0,0.0195379797753675,2.32247674598185e-207,0.000261984763056675,0.000796581937982635,0.00216937298815646,8.55134044751483e-211,0.042687203174455,0.0136817081747507,1.71845343328099e-175,0,0.0210538048034807
INS,T,1,1,0,0,0.00206745416680227,1.24146797805641e-147,0,0.00931434212362423,0,0.320395626498303,0,0,0,0.000842207959274941,0,0,0.0137653904319592,0.05182502675533
INS,T,1,2,0.00147719957305815,0,0,0,0,0,1.11254662882995e-308,0.170468814746674,0.000410753809602063,2.877560343482e-05,0,0.000377371899045222,0.00241027349971401,0.00587040733911839,0.0607406465273494,0.0442671683507249
INS,T,1,3,0,0.000136652880947521,0,0,3.7165292091249e-117,0,3.24615128692858e-144,0.121173505947171,0.000709341043547904,0.00355906321327694,1.23876305203174e-287,0.00939327796418472,0.0113373837405594,9.99921013517905e-240,0.0335405811789143,0.0288174151165358
INS,T,1,4,0.00325828023516361,0.000800982635290546,1.86223265844116e-118,0.000199810862512957,1.11274758829696e-308,0,6.68652719661873e-141,0.0580350320119024,0.00187869691357323,0.0147504737501349,1.51423273139622e-215,0.0199455887208261,0.0468080016443741,0,0.0171316615181664,0.00748791802848758
INS,T,1,5+,0,5.22355687041325e-52,5.45244116571409e-37,5.08458101104609e-138,2.56396976939108e-257,8.62693465393314e-123,2.66998935202935e-144,1.40946168818068e-290,0.00189044676433651,0.922629494370908,1.80854970681712e-217,4.51024232594018e-103,4.88901480560117e-68,1.21615425194464e-97,1.39485062330689e-44,8.07776230810592e-53
DEL,repeats,2,0,0,0.000495614105188346,0.00754552654562817,0.0746066734469372,0.00436829999391432,0.0185495396811558,1.07318856078549e-05,0,6.03864155460783e-05,0.000190459734634907,1.5894314431708e-24,0.0310030050723265,0.000490293398515971,1.30220645580542e-301,0.0513752091721376,0.0065925210447181
DEL,repeats,2,1,0.00496854137387002,0.000765918491334595,0.00674348497794497,0.239735260876029,3.1744373271815e-237,0,7.0194377544739e-201,0.000893313543675757,0.00177281405532138,0.000447843216757388,8.35638310122949e-110,0.00599388467144753,0.0247760837138862,0.002720847154927,0.0302496241209962,0.00914349449272228
DEL,repeats,2,2,0.00433077358988117,0.00169129470603258,0,0.0524594615274153,0,0,1.53628197938765e-305,0.000577665067022091,0.0013842876558428,0.000273280022301925,0,0.00254622663332193,0.00957175989665998,4.31539169216186e-188,0.0015287818541253,0.0144251202601825
DEL,repeats,2,3,0.000222272525433024,0.000229984076697416,0,0.00962686167823614,0,0,0,0,0.000477365451743992,0.000290500070058846,0,0,0.00552974845908829,0,0,0.00747355014783949
DEL,repeats,2,4,2.89572589446394e-05,0.000262983432753959,1.94281802909709e-81,0.00335973753668368,2.35308814284712e-275,4.05252384655132e-05,0,0,0.000500680054433846,6.21427558528314e-130,6.40228379640478e-292,0,0.00805804589321294,3.69894586281951e-40,0.00149446242068588,0.003087605485732
DEL,repeats,2,5+,0,0,0,0,0,0,0,0.0036132241773473,0,0,0,0,0,0,0.0642507332412387,0
DEL,repeats,3,0,0.00148866275790909,0.000578791583926691,0.0136044028861267,0.00408931451348033,2.41827147100368e-151,0.00375736615835856,9.62179457801959e-05,0.000390351427450493,2.58312988350631e-06,9.1808228268275e-05,0,0.00593701546543892,0,0,0.0411403924475112,0.000518510968919455
DEL,repeats,3,1,0.00415080039873167,0.0050606400285342,0,0.106451292789125,1.13501152496876e-81,4.48216046274082e-12,4.36972257558775e-27,0,0.00376452498350881,0.00358657932844636,0.000155327940088447,0.000888871920097616,0.0388473088638768,1.26072137944662e-125,0.00150724646047129,4.05420576163202e-189
DEL,repeats,3,2,0.00190728015144497,0.00037116067322307,0.000169007443946978,0.0189837600515826,0,0,0,1.74998298169114e-05,0.00167127428196757,0.000327538354856783,0,0.000113668101879822,0.0144109392773938,0.00335088468633237,0,0
DEL,repeats,3,3,0.000630332904069,0,0.000186371215614331,0.00443657981697814,0,0,0,3.71044322938287e-05,0.000329016381760845,0.0002511326290392,0,0,0.00238370367072077,7.0527229702226e-71,0.00144385864846196,0
DEL,repeats,3,4,0,0,0,1.05653256484791e-92,0,0,0,0.00101559351502527,0,0,0,0,0,0,0.017310048395485,0
DEL,repeats,3,5+,0,0,0,0,0,0,0,0.000687271944512492,0,0,0,0,0,0,0.024395502802933,0
DEL,repeats,4,0,0,0.00141664579145123,0.00866135919255837,0.00860674426433731,0.00659875659904106,0.00153814776289965,0.000258022138908143,0,5.61712565587569e-123,1.41402452815077e-05,9.18806294209689e-05,0.00307542718972424,0,0,0.0245344946052847,0.000252399814472967
DEL,repeats,4,1,0,0.00257057251369341,3.16634091045897e-70,0.0674685145143655,0,0.00213392578205244,0,0.000311906960643901,0.00140503871180103,0.000329274917103139,0,0,0.0135646674928413,0.0025559937369504,0,8.42106967741542e-114
DEL,repeats,4,2,0.000446561828359084,0.000538040910567624,0,0.0120350406908661,0,8.7410392522824e-05,0,0,0.000328956337179389,0,0,0,0.00378828778203779,1.11253692925508e-308,0,0
DEL,repeats,4,3,0.000134506382698984,0.000181375537851559,0,0.00366110758264237,0,0,0,9.76293297560174e-05,2.07744096453104e-06,0,0,0,1.33193754906417e-05,0,0.0102953478851592,0
DEL,repeats,4,4,0,0,0.000226695052950582,0.000406209013432316,0,0,0,0.00067729673116576,0,0,0,0,0,0,0.013010686027801,0
DEL,repeats,4,5+,0,0,0,0.000146954188227862,0,0,0,7.12374244912907e-05,0.000138389869600953,1.90292545283028e-110,0,0,0.00216043183524142,0,0.00502529856893137,0
DEL,repeats,5+,0,0.00261570901568363,7.8938207874301e-71,0.34044627149297,0.00103830062348132,0,1.11255292387722e-308,0,0,0,0,0,0.0108318223491186,0,0,0.0202554084686311,0.00174258143859874
DEL,repeats,5+,1,0,0.00854245467092921,0,0.00956935928686709,0,0,0,9.23576747256468e-05,0.00223535763687151,5.21358199243309e-278,0,0.000995049157672746,0.0195501022155976,0,0,0
DEL,repeats,5+,2,0.000118231570192083,0.000493206681290126,0.000468659579909029,0.0030990004742466,2.0180375971093e-194,0,0,0,0.000236817906947324,6.32506807915956e-05,0,0,0.00298162182767392,0.000581160430377398,0.000804793647914369,0
DEL,repeats,5+,3,0.00012024989570061,0.000115011252237896,0,0.00140496893793565,0,0,0,8.18597540828429e-06,9.70875728825679e-05,2.23116073906089e-05,0,0,0.000831731024172207,3.00842543147189e-115,0.000618277095610766,0
DEL,repeats,5+,4,0,7.31121257989883e-05,8.37674643599818e-05,0,0,0,0,0,5.80966902830794e-05,1.21655892882144e-235,0,3.4660465335727e-05,0.000602433374194505,7.24661452768787e-173,0.000172189596176985,3.47744906572957e-05
DEL,repeats,5+,5+,0.000120297032511268,4.28567449040579e-05,0,0.000357210770556221,0,0.000112847256515399,1.72015209790113e-36,2.41326901180905e-05,1.15364323469944e-05,6.24358666822037e-06,0,0,0.000332204104830923,0,0.00176486997921847,0
INS,repeats,2,0,0.0343416793439578,0.00226740077058895,0.00185470204096214,0,4.32983873409831e-240,1.45548100633713e-175,1.11341762932662e-308,0,0.000199827647281259,0.000343867232899978,0.00260033879501014,0.0123394340770869,0.00339702935831991,1.38571120933966e-39,0.0126370113801908,0.00303439570543537
INS,repeats,2,1,0,0,0.00184211816363754,0,1.29955741310986e-113,0.00324166222785747,1.65312847415754e-224,0,0.000208623521278096,0,1.03607693903478e-81,0.00298174393391076,0.00102124012191877,0.000618310298059944,0.0466023811999647,0.00268348812240881
INS,repeats,2,2,0.00107994328890803,0.000642686062425955,7.40956791958088e-05,0.000131090258274165,1.11003634797492e-200,0,0.00298701265546881,9.33965346548731e-15,0.000721332505412184,2.95118370322892e-06,1.78623141510379e-71,0.000411801689374103,0.00790185065629513,0.00221118347851373,0.0164198669469098,0.0009803845137974
INS,repeats,2,3,0.00166878827078615,0.000504441513500353,7.74768808575385e-20,0,0.00124558880248858,4.52116183655759e-146,0.0014022843641393,0.000158599464728069,0.000279227184399937,0.000556328732864576,0,0.000362793258470044,0.00268275661623628,1.12567409099475e-117,0.00192205672818835,0.00142744837317055
INS,repeats,2,4,0.00272482421274915,0,0,1.73279815369547e-05,0,0,0,0.000352431795425048,0.00144745496189367,0.00207207740974628,0,0,0.0231076701281557,1.08899067337817e-80,0,0.000170639041759407
INS,repeats,2,5+,0,0.0002644003132299,0.000471656708556232,0,0,0,0,0,0.00791614351318274,0.0144315908314585,0,6.87116126317022e-199,0.134245247027849,1.11253692932383e-308,0.00086343472395371,0
INS,repeats,3,0,0.0107890842455018,0.000960462867087275,0.000818711226375318,0,4.54947938710049e-272,0,0,0,2.95217867817041e-05,7.08409357467483e-06,0,0.000247636171784853,0.000491335082089144,0,0.0095640766198512,0.000267807175656265
INS,repeats,3,1,0.00318286274097464,2.69166572301566e-05,0.000443095842732089,8.77876898273197e-05,5.0310302066501e-253,2.50883638368384e-86,0.00408178285826815,1.72632605614205e-80,0.000903833784763068,0.000194422357343959,0.00384380857988016,0.00497211396096906,0.00497829792223988,9.2485191067183e-171,0.0120291616255078,1.07750458996795e-06
INS,repeats,3,2,8.56441993693704e-139,0.000904845193713285,0,0.000844117894602219,0,0,3.41530378409969e-133,0,0.000173480077011144,3.25792007133348e-06,0.00258901029867794,0.000487416183945529,0.00159568667907762,0,0.00216888375560057,0
INS,repeats,3,3,0.000746140265808472,0.000320478365952927,0,0,0,0,0,0.000126992474609187,0,0.000173799076052283,0,0,0.000248561134320167,0,2.38402810364125e-05,0
INS,repeats,3,4,0.000738951800145965,0.000232884755276257,6.99139225733157e-05,0.000172442334947166,0.000134588841548588,0,0,4.03956271597559e-05,5.78502067200859e-05,9.30698601056114e-05,0,0,0.00119428825006725,0,0,2.35166396935833e-05
INS,repeats,3,5+,0.00273297019115303,0,0,0,0,0,0,4.38412499215823e-191,0.00144035547520727,0.00106399601544753,0,0,0.0120545725420009,0,0,0
INS,repeats,4,0,0.00928325664453632,0.00165919854016473,0.000623963532156974,0,1.24812328951209e-65,0,0,2.52374762610625e-05,8.19813474457609e-06,0,0.00118759059857284,0.000892777478059379,4.55612218451921e-05,0,0.00591537651741337,0
INS,repeats,4,1,0.000898722243569917,0.000500559181520135,0.00079593012980445,0.00086600700506564,2.37960384493994e-104,0.00184534072737998,7.44411134419403e-146,0.000287685900617926,0.000940668893176684,0.000512147016018432,6.6748114783524e-123,0.00371809223583039,0.00787867616530604,0.000480433174109342,0.00843778709001119,0
INS,repeats,4,2,0,0.000519994595435709,4.09180271747864e-05,0.000268478221005606,1.71549196970337e-73,0,7.07652285451217e-49,2.46161206626665e-05,1.18259459485138e-05,6.01487505249251e-05,5.75215850698667e-05,0.00012677947931215,0.000129493624621871,3.250667090016e-239,0.00104147458803299,8.8043933395612e-06
INS,repeats,4,3,0.000914600384950709,0.000358396137462736,0,7.26663195208464e-05,0.000104226897702927,0.000179928862855593,0,0,9.04791693385135e-05,9.0356613686103e-05,0,0,0.00129142304845569,7.4538568626384e-180,0,5.34065446187135e-05
INS,repeats,4,4,0.00243964599141709,4.10711959617339e-05,0.000152738101194266,0.000320041987288173,0,0,0,0,0.000142538696487819,0.000224745233693076,0,0,0.00317978029594019,0,0,0
INS,repeats,4,5+,0.000189605465579797,0.00018608342907334,0.000540630094393087,6.61379274307752e-05,0,0,0,0,0.00184219329097919,0.000596627866212023,0,0,0.0158220922807974,0,0.00168086080989686,0
INS,repeats,5+,0,0.00376070182021652,0.00946062901688693,0,0,0,0,0,0.000802794007137445,0,0,0,0.00255646390797153,0,0,0.0114754049232127,0.000128871028850192
INS,repeats,5+,1,0.0487871198377582,0.00657661127381182,0.010943229585809,0.0021516403765671,0,0.00195765190069783,0,0.000812643076792623,3.87331941498388e-05,0.00146447673397912,1.11253713226496e-308,0.014156729159823,0.00152267652857095,0.00136826247961126,0.00957152636467185,0
INS,repeats,5+,2,0.00102686836634357,0.00132460776639239,0,0.000137722663605764,0.000207446384479779,8.1222242330291e-05,1.63540287616588e-10,0.000819106600456879,0,0.000193727683756313,0,0,0.000424777646611851,1.80351317421843e-202,0.00070855790013556,4.10959065720486e-05
INS,repeats,5+,3,0,0,2.55800376602484e-144,0,0,0,0.000124880084901664,0,6.3595334092074e-05,0.000205250957216923,0,0,0.000907776695886018,0.000303064318091998,0.000378859921207267,2.13461811941196e-05
INS,repeats,5+,4,0.000472817387002428,5.17072288303859e-06,2.28589073301137e-05,6.27030886537613e-05,1.20665967403273e-140,0,0,0.000124024940940665,0,0.000201549460200785,5.51875897671118e-45,0,0.000519376329120492,0,0.000409400116595641,0
INS,repeats,5+,5+,0.000295915644626644,5.00374191266131e-05,0.000291460380943521,2.60675505936706e-05,0,3.71326064996941e-05,0,5.90146019965896e-05,6.98500322291444e-05,5.69215344948573e-05,0,0,0.00138755327179333,0,0.00141001499369539,0
DEL,MH,2,1,0,0,0,0.21475591590909,1.11442489040287e-308,1.13070140583366e-308,1.01168032017732e-198,0,4.6483002111321e-08,0,2.72378395698983e-287,0.0126825450653231,0,0,0.0471238819332029,0.00732063172739986
DEL,MH,3,1,0.00130197872509006,0.000228459082041602,0.0125979903472869,0.00682665136257046,0,0.00585307547716091,0,0,0,2.59664360438507e-05,7.06294525452189e-300,4.10583139006455e-159,0,0,0.0311983513108314,0.000183754212585541
DEL,MH,3,2,0.00350485419544777,0.00461890588281335,0.00265962927197964,0.0588779585129489,4.9571288345639e-252,1.51027714972757e-77,4.03124998396204e-260,0.0006742219085811,0.00188430235408727,0.000856410276935074,4.08160886111236e-250,0.000737886817962044,0.0190177482709135,0.00157654554358076,0.0153988800434289,0.000167762902895861
DEL,MH,4,1,0,0.00242603417131975,0.00705575331648054,0.0115558810360874,0.00997425590693418,0.00121182877374932,0.000530995363989196,0,8.11769538415392e-05,0,1.09009704901861e-16,0.00185080610945794,0.00011624591498983,0.00147815820851684,0.018130775208756,0
DEL,MH,4,2,0.000668127118668712,0.0096374384485225,0.00019544498203874,0.0332749493904244,0.0128246873751736,6.49968828330888e-07,0.00120889057402172,0,0.000272349794752592,0,2.5789110272462e-82,7.28063097459477e-300,0.00199693968357889,0.00501307823878916,0.0091439354783871,2.9721501447839e-120
DEL,MH,4,3,0.00366011527251178,0.00534691701265125,9.56233572924576e-05,0.0404060679565883,1.05873803143878e-281,0,0.00584635027044331,0.00052931923732105,0.000419654787838343,1.36695775197473e-05,4.01100765543942e-22,0.000177762166068162,0.00205809931912963,0.00227510996283533,0.00106949154638283,0
DEL,MH,5+,1,0,0.0526015033247299,0.405672099693519,0,0,0,0,0,0.000402671323568145,0,0,0,0.00253912774507346,0,0,0
DEL,MH,5+,2,0.00124531246306136,0.327886651141893,0.117826485919104,0,0,0,0,0,0,0,0,1.33450785730063e-25,0.000363828889352475,1.41155903373661e-45,0.00101630891820508,0.00249025951605299
DEL,MH,5+,3,9.39014179712291e-12,0.253876084066774,0.0259512796062579,0,0,0,0,0,1.96531088805854e-293,0,0,8.53816139916617e-305,0,0,0.00710473148522726,0.00123815607531268
DEL,MH,5+,4,0,0.143574423189683,0.00228162736741676,0.003547434444159,3.2381157330616e-279,3.3131819910264e-250,0,0,0.000254921194216919,0,0,0,0.00246530610083238,0.00089193464114779,3.42032567312221e-72,0.000706384845593899
DEL,MH,5+,5+,0,0.114951992772611,4.19596903478876e-205,0,0,0,0,0,0.0013137970175229,0.000498675965622471,0,0.00585072213875882,0.0224331314447506,0,0,0
