Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10,W.11,W.12,W.13,W.14,W.15
INS,T,1,1,0,0,0.00855950088960869,0,0,0,0,0,0.0516078306995768,6.13430275096624e-278,0.00196051309428616,0.31906464807246,0.0135836489593405,0,5.68971587644923e-11
INS,T,1,2,0,0,0,0.00145394068874151,3.18443804747588e-05,0,0.00586437936286753,0.000410663511385485,0.0447234707666538,0,0,0.170625942906766,0.0519025137002794,0.00229703648674438,8.01411385882307e-75
INS,T,1,3,2.39271948895411e-187,2.77547433479788e-197,0,0,0.00356505730392301,0.000125712381360282,1.15029784215596e-308,0.000709205719984444,0.0289333278006295,0,0,0.120824923874182,0.029360011299924,0.0110465984157298,0.00830195245533254
INS,T,1,4,0,5.25961258080359e-185,0,0.00314819853320054,0.0147812891129591,0.000816579430061262,0,0.00186948382525731,0.00752274898184891,0.000254189101365742,2.68858044874586e-176,0.0580441170940158,0.014784497750589,0.0457679598880966,0.0190110268450997
INS,T,1,5+,0,5.16581486613213e-174,9.98524922370763e-126,0,0.922301417411032,2.41440226673488e-66,6.46823105559672e-125,0.00189145431679454,3.1065204769084e-68,3.76928956679301e-177,1.20204937811839e-43,0,4.00477276140985e-44,1.64252360071955e-90,2.13799064631939e-131
DEL,repeats,2,0,3.56323771602646e-13,1.09812171835338e-22,0.0164019618032196,0,0.000188984726388001,0.00074467814388983,0,6.87090318592193e-05,0.00653716903605394,0.0747265720689965,0.00706029207356313,0,0.0451987559154289,0.000506972156636723,0.029166919774779
DEL,repeats,2,1,0,7.29247966508619e-279,0,0.00494736304812554,0.000470255780553307,0.000790483867523316,0.00191201115440399,0.00178948248837247,0.00898983843777571,0.237760590527182,0.00646019768549538,0.000854092664218046,0.0289832446787247,0.0245460917637698,0.00495469759264915
DEL,repeats,2,2,0,0,0,0.00425563856525583,0.000286062095721266,0.00163558301526139,2.85699796813763e-217,0.00138811096013106,0.0146512162863607,0.0529192400712814,0,0.000575695484844058,0.00169372625148138,0.00924265401114873,0.00264691458319547
DEL,repeats,2,3,0,0,0,0.000229195982802991,0.000296827754729017,0.000208277358775395,0,0.000479234981214107,0.00770279226195655,0.00986557193791267,0,0,0,0.00533889135384921,0
DEL,repeats,2,4,0,0,0.000101961075063464,2.62026833368958e-05,3.3218277959043e-91,0.000251763437893441,8.22456205181573e-62,0.000501127803188051,0.00311794597949345,0.00335182765258158,6.03523045572895e-121,0,0.0013023777193356,0.00790057733409411,0
DEL,repeats,2,5+,0,0,0,0,0,0,0,0,0,0,0,0.00376778503185854,0.0539032671599359,0,0
DEL,repeats,3,0,7.25454070684541e-113,0.000258715471041685,0.00301085242745084,0.00142227347856147,9.1348011374953e-05,0.000678702656465911,0,2.16830809995183e-06,0.000599507381748667,0.00433164086757969,0.0131260021667398,0.000481200485614316,0.0345429524515188,0,0.00576654005544822
DEL,repeats,3,1,4.58469826406266e-207,4.50608617300336e-95,0.000330257526335109,0.00409935830384729,0.00358026073887965,0.00499970832644233,1.0482388685171e-192,0.00375925844479419,0,0.105364701379308,0,0,0.00252044744557517,0.0383546755653586,0.000674259433896861
DEL,repeats,3,2,0,0,0,0.0018764199448987,0.000331838239481248,0.000348521194374425,0.00368559358170627,0.00166356513600904,0,0.0191080768942575,0.000185073885507327,1.35409197973876e-05,0,0.0140899631618617,0.000143125255513353
DEL,repeats,3,3,0,0,0,0.000614636628319089,0.000252633830014623,0,7.3178336170979e-86,0.000327899928426639,0,0.00448065564559609,0.000175488065472359,5.02122368646202e-05,0.00122602443401678,0.00236275125295594,0
DEL,repeats,3,4,0,0,0,0,0,0,0,0,0,0.000179660663618984,0,0.00104064097124419,0.0144623737448655,0,0
DEL,repeats,3,5+,0,0,0,0,0,0,0,0,0,0,0,0.000809758611357674,0.0204526704162066,0,0
DEL,repeats,4,0,0.00573068304180742,0.000297003788248158,0.0014940578616881,0,1.74530886433188e-05,0.00146273159491444,0,4.62691548739809e-07,0.000237642475188847,0.00860763845516662,0.00827574353449186,5.2226178308356e-06,0.0212472149495475,0,0.00245386402165978
DEL,repeats,4,1,0,0,0.00177071941585449,0,0.000334502019617642,0.00252067383441149,0.00406215135991042,0.00140619287395322,7.05716517392166e-08,0.0684431893654157,5.40698908782345e-11,0.000367436042065959,1.11253692925362e-308,0.0125125903672284,0
DEL,repeats,4,2,0,0,0.000117846806727797,0.000438035243185381,0,0.000531832630228795,0,0.000327110464338905,0,0.0122663371745751,0,0,0,0.00376034017626911,0
DEL,repeats,4,3,0,0,0,0.000132479114160494,0,0.000203671900101403,0,2.26860918658281e-06,0,0.00373029913312227,0,0.000128318492938535,0.00862356677872557,1.09073072016218e-05,0
DEL,repeats,4,4,0,0,0,0,0,0,0,0,0,0.000472129023169061,0.000205264563598126,0.000717062553274743,0.0109103126675967,0,0
DEL,repeats,4,5+,0,0,0,0,1.78300841995323e-06,0,0,0.000137386955619983,0,0.000103193879955232,0,6.02212124057867e-05,0.00421384207620411,0.00214850264490548,0
DEL,repeats,5+,0,0,0,0,0.00249192841546888,0,1.27720790826969e-69,0,0,0.0016785535850096,0.00125195800071185,0.332065707767982,0,0.017273129197224,0,0.010299753438872
DEL,repeats,5+,1,0,0,0,0,1.11348834188341e-308,0.00847255038995024,0,0.00222821179856864,0,0.00980585144564474,0,0.000129583654504478,0,0.0193118250945348,0.000999026502041098
DEL,repeats,5+,2,4.78886681654671e-266,0,0,0.00011442471333535,6.50608265948726e-05,0.000493247529586825,0.000574469348037923,0.000236962113365168,0,0.00310051260960217,0.00044995192718919,0,0.000699454525704068,0.00291169307530573,0
DEL,repeats,5+,3,0,0,0,0.000116009676065128,2.34618671235983e-05,0.000113140500570201,2.26561695024697e-51,9.74768616394448e-05,0,0.00145766882329601,0,1.2799497892326e-05,0.000512657331854665,0.00079892843886649,0
DEL,repeats,5+,4,0,0,0,0,7.00481575281697e-245,7.55419556529493e-05,4.69184428816199e-194,5.808694073873e-05,3.5760409083217e-05,0,7.60351680125392e-05,0,0.000144228683659192,0.000592580274557576,3.88392292083479e-05
DEL,repeats,5+,5+,0,0.00018604071151024,4.50874004841073e-05,0.000117301116049356,6.26367369389326e-06,4.38915591490208e-05,0,1.08028116573693e-05,0,0.00037661853131026,0,3.61867464401092e-05,0.00144033885092099,0.000321878504276782,0
INS,repeats,2,0,0,0,8.50156372853349e-05,0.0336634274331012,0.000344398887808924,0.00228239708698622,3.83971825961262e-38,0.000199079841449081,0.00307033676593458,0,0.00187293685437274,0,0.0112073120462369,0.00342906310631309,0.0119338602663715
INS,repeats,2,1,1.14286063605462e-105,1.66633616200759e-285,0.0028076193286183,0,0,0,0.000556964092652391,0.000208434647741908,0.00269389498248203,0,0.00176758038995741,0,0.0394336620683952,0.00103259906475642,0.00238764602851089
INS,repeats,2,2,1.88420332402634e-255,0.00275953159765422,0,0.00105736616033975,4.20049902950545e-06,0.000674752612225922,0.00212416804341256,0.000717146713144426,0.00104849366571318,0.000177073701682745,1.10457624509296e-67,4.19136459001196e-05,0.013914841219053,0.00786964248102514,0.000212381592478679
INS,repeats,2,3,0.00155133612674691,0.00153421677714674,1.11253693825967e-308,0.00162647148267985,0.000554921332054359,0.000488085366007576,1.86283197692202e-155,0.000277651347389639,0.0014443986354589,0,1.44712257093442e-103,0.000161844799280854,0.00156706631296223,0.0026490539991901,0.000322530156686329
INS,repeats,2,4,0,0,0,0.00265142787952621,0.00207411318059722,0,1.71134754784917e-127,0.00144205473305767,0.000169366635700994,1.77197845823436e-05,0,0.000334163591137421,0,0.0227456017664875,0
INS,repeats,2,5+,2.13341227304814e-304,0,0,0,0.0145202577754653,0.000276850277416004,0,0.00793207573589469,0,0,0.00058380430870844,0,0.000491248327623363,0.130567437627159,2.30903055373741e-183
INS,repeats,3,0,1.62175726662821e-231,0,0,0.0105938534700406,6.39258282302168e-06,0.00097363539602941,0,2.91974499271948e-05,0.000273475177784287,0,0.000756691759184243,0,0.00806678952064406,0.000496282372031597,0.000198686090455536
INS,repeats,3,1,5.36027957635321e-302,0.00465466916054503,0.000436876002094314,0.00321656564873411,0.000194730509333059,3.82375204673421e-05,3.95783874621254e-216,0.000899702938741866,4.76793445694497e-75,4.59467817949853e-05,0.000534849272348096,9.82385536016283e-06,0.0104945429098125,0.00502466599523612,0.00483355442619147
INS,repeats,3,2,0,0.000290575612348817,1.11258621318203e-308,6.44732070315138e-05,3.75089486607583e-06,0.000927551214694203,0,0.000170229280308635,4.80654548668177e-220,0.000869027895646182,6.28629136992988e-05,0,0.00217816095198569,0.00170732946802602,0.000584683831613365
INS,repeats,3,3,0,0,0,0.000727707633932139,0.000173530537165003,0.000317549857228231,0,0,0,0,0,0.000118651014591046,2.30526744706298e-05,0.000245293212563074,0
INS,repeats,3,4,0.000132679777500483,0,0,0.000722302031357615,9.35775027962537e-05,0.000229476543699565,0,5.80194608602438e-05,2.43590738557049e-05,0.000174944849030571,7.17013529159186e-05,4.41872607158699e-05,0,0.0011628407006984,0
INS,repeats,3,5+,0,0,0,0.00266469242022565,0.00106652048214731,0,0,0.00143785831476195,0,0,0,1.18095368182982e-273,0,0.0118440150893583,0
INS,repeats,4,0,5.07510443862243e-52,0,0.00014267781088152,0.00913794479338873,0,0.00165864302193506,0,8.13643506901743e-06,0,0,0.000621886028623651,5.94352817235182e-05,0.00517667991518934,7.42889274446547e-05,0.000811369303614108
INS,repeats,4,1,1.16894463812116e-71,1.26796211888686e-189,0.00157003897083055,0.000899604964410156,0.000511248553506017,0.000526324342792553,0.000372891900667742,0.000939169816776153,0,0.000916855946959994,0.000750435969054934,0.00034053528442989,0.0071256848527618,0.00782310992981102,0.00351932812105772
INS,repeats,4,2,7.71301276321068e-05,5.83276387067105e-49,0,0,5.99069242300954e-05,0.000519675195489456,0,1.15310800589828e-05,4.2833131779054e-154,0.000277719197171548,3.23288183628677e-05,2.62010932831306e-05,0.000889108938194414,0.000135400979036953,0.000112862506563701
INS,repeats,4,3,0.000141475847984712,0,0.000150628989170825,0.000896689568826935,9.07173047832422e-05,0.000355425809121835,1.02257529583925e-232,9.07588111728232e-05,5.34540070070137e-05,7.40759809197638e-05,0,0,0,0.00125219732760337,0
INS,repeats,4,4,0,0,0,0.00239010025291862,0.000224610736590697,4.18967112485196e-05,0,0.000142547436061646,0,0.000323390765277039,0.00014876160459649,0,0,0.003117592960242,0
INS,repeats,4,5+,0,0,0,0.000169582513124228,0.000606964050893949,0.000190337785996374,0,0.00183922435818524,0,8.12028415414839e-05,0.000542240102312347,0,0.00135473905053428,0.0155165446177683,0
INS,repeats,5+,0,0,0,0,0.00384638262249831,0,0.009391704709782,0,0,0.000143811234037583,0,0,0.000834957439907545,0.00961573984930439,0,0.00247659081763849
INS,repeats,5+,1,0,0,0.00169808246307385,0.0481286284958416,0.0014713637249231,0.00654944276625633,0.0015467657725201,3.86576838745705e-05,0,0.00222381518023753,0.0106348608100618,0.000844290208816123,0.00783674783036743,0.00133052570371304,0.0140684678500661
INS,repeats,5+,2,0.000833432666518165,4.79694736826238e-05,1.40411124032105e-81,0.00102181720304491,0.000192131873133888,0.00130332821019621,6.78179978408819e-244,0,4.7964837855559e-05,0.000159593705735893,0,0.00081167876979409,0.000493526859526952,0.000408319269696622,0
INS,repeats,5+,3,0,0.000158299517880166,0,0,0.000206869502207489,0,0.000350567634990003,6.33559412639423e-05,2.24783746204479e-05,0,2.90662275206582e-257,0,0.000294676279013796,0.000851541842015764,0
INS,repeats,5+,4,0,0,0,0.000465062334565211,0.000202006742301234,6.19734819545673e-06,0,0,0,6.08832860165897e-05,1.47660442799022e-05,0.00011967189910158,0.000351131235289464,0.000505440185681594,0
INS,repeats,5+,5+,0,0,3.55533999680917e-05,0.000282560088798552,5.75202011350518e-05,5.27698090113019e-05,0,6.97746590903473e-05,0,1.68401194512602e-05,0.000281262916855412,3.7355253964658e-05,0.0011841837962506,0.00136412669761866,0
DEL,MH,2,1,0,1.01909166271722e-241,0,0,0,0,0,1.36865548555277e-05,0.00724902642479047,0.214274420090393,0,0,0.04219303289208,0,0.0114864159874177
DEL,MH,3,1,0,0,0.00495062225172325,0.00123624111860151,2.6528300583593e-05,0.000341813747514312,0,0,8.10680947417298e-05,0.00697838963206334,0.0120755931368451,0,0.0264127727093913,0,1.1125369292536e-308
DEL,MH,3,2,7.72155510071714e-299,0,6.19659759960603e-96,0.00343312866099247,0.000869129643963573,0.00459445107980506,0.00173290336683162,0.00188990469723391,0.000174244687180243,0.0590665069764101,0.00253703913439156,0.000686930656661269,0.013436977375456,0.0184019312143195,0.000569945514249349
DEL,MH,4,1,0.00856718982388851,0.000251373940587457,0.00125261647499919,0,0,0.00248791414494027,0.00144617692621257,8.40312496705456e-05,0,0.0115533197677081,0.00678825287935865,0,0.0159114178912374,0.000154638222685312,0.00141575533368515
DEL,MH,4,2,0.0119083147180337,0.000656872876323423,0.000262448758473451,0.000682421510342013,0,0.0095928344541335,0.00491631149240382,0.000275933366189315,1.40808302270003e-247,0.0332015994408564,0.00013754212654743,0,0.00838869291894764,0.00202844489067881,0
DEL,MH,4,3,0,0.00496513161929263,0,0.00360633797413708,1.77217972912045e-05,0.00533511109108905,0.002271275081262,0.000425044220817904,0,0.0399895432182002,8.57694031240348e-05,0.000504708639900678,0.00159874570494269,0.00201712419544511,0.000159694527341479
DEL,MH,5+,1,0,0,0,0,0,0.0523318062907077,0,0.000401480704552896,0,0,0.395721146198168,0,0,0.00251917473834285,0
DEL,MH,5+,2,0,0,0,0.00124143210493965,0,0.325345724269733,1.29400174062968e-44,0,0.00237344568123083,0,0.114507195252215,0,0.00195091535174347,0.000327341504966121,1.77752030087462e-76
DEL,MH,5+,3,0,0,0,1.22098299765196e-25,0,0.251918712231552,0,0,0.00120420011488371,0,0.0251388117028266,0,0.00655735614080159,0,0
DEL,MH,5+,4,0,0,3.03541716763406e-269,0,0,0.142471392157872,0.000964000166063277,0.000255295707035527,0.000688002982083561,0.00352742582187843,0.00220319760190714,0,0.000283465444591452,0.00235677649528918,0
DEL,MH,5+,5+,0,0,0,0,0.000515832944631737,0.114098653994019,0,0.00130895545330953,0,0,1.28530168201769e-308,0,0,0.0219460666509764,0.00598833976673603
