Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10
INS,T,1,3,0.0177968391735001,0.113544209303114,0.00108284217926997,0,0.000541697083938034,0.0279578260270746,0.00093924238233834,0.00429611606331203,2.75515805429115e-72,0
INS,T,1,4,0.0125847544829729,0.0502316078567777,0.00348335968883279,0,0.00107106268263742,0.00626146386444772,0.000839315563389419,0.0168526281546667,4.34489645896348e-43,0
INS,T,1,5+,4.89006979233311e-10,2.3372689106137e-268,0.00316281920717557,3.35060961775397e-165,9.46130857417285e-31,1.60656367330611e-26,5.74778452840454e-61,0.899956465979824,2.11756493200787e-06,2.84279339120045e-294
DEL,repeats,2,0,0.0293508527226147,0,0.000106815421840994,0.0748510041655065,0.00101388461003277,0.00727103945158359,0.0126429873782985,0.000193004044448348,0.00962732714591679,0
DEL,repeats,2,1,0.0171267450654405,0.00210494373760405,0.00330597487577555,0.239629941713867,0.0011785121087349,0.0112100761518099,1.04869103188703e-185,0.000145802872347704,0.0119975041223669,0.00524641350747791
DEL,repeats,2,2,0.00283138542580683,0,0.0018471178878553,0.0567085620486735,0.0022718022774174,0.0132360925932146,0,3.31205817002035e-66,0,0.00297749782663376
DEL,repeats,2,3,0,0,0.000780221970750529,0.0120701337083333,0.00016296699023625,0.006541112551465,0,0.000102661543426969,0,0.00055317683088827
DEL,repeats,2,4,0.000438627754849702,0,0.000866807180527266,0.00280586034947815,0,0.00377347717588056,0,0,0,0
DEL,repeats,2,5+,0.0272819514963135,0.00423386932924211,0,0,0,0,0,0,0,0
DEL,repeats,3,0,0.0185618601236597,0,1.1813104137894e-05,0.00449879295567014,7.69367761932491e-05,0.00078702588671478,0.00174223214921222,7.65906014597467e-05,0.0121850525350908,0.00118429639628764
DEL,repeats,3,1,0.00282301002465545,9.13412005309948e-79,0.00487160333559754,0.100586012175371,0.00556182963053147,0.000286717482077884,0.00317135036286412,0.00470485848874582,0.00168215178059893,0.00334281258500241
DEL,repeats,3,2,0.000201986559108479,0,0.00235636327694006,0.0225509505024662,0.000749971887562308,0,8.67850578837989e-276,0.000404256170041541,0,0.00103105479044244
DEL,repeats,3,3,3.25520513856872e-05,0,0.000454056774258102,0.00472905688347723,0,0,0,0.000110857296758447,0,0.000543608473161889
DEL,repeats,3,4,0.00726538701742573,0.000601472023087708,0,0,0,0,0,0,0,0
DEL,repeats,3,5+,0.0106513390175214,0.00112801427716017,0,0,0,0,0,0,0,0
DEL,repeats,4,0,0.0116450290989312,0,8.27634819036683e-06,0.00754433290920794,0.00209212520327442,0.000210257070735714,0.000271221603551437,3.0440822307108e-05,0.00743123544000537,0
DEL,repeats,4,1,0.000500842806682234,0.000124153535628242,0.00207228634873554,0.0663895960872002,0.0028481387706553,0.000667204231519076,0.0037054858036907,0.000490628480886701,0.00210248631909864,0
DEL,repeats,4,2,0,0,0.00048119971380111,0.0116724329750284,0.000293434476961133,0,0,0,0,0.000449589803450151
DEL,repeats,4,3,0.00462032470654313,0,6.86947144553749e-07,0.00330889826946107,1.44555808194367e-05,0,0,0,0,0
DEL,repeats,4,4,0.00573639914125753,4.26941739937757e-05,0,0,0,0,0,0,0,0
DEL,repeats,4,5+,0.00143328390655788,0,0.000203018263858637,8.24224186405525e-05,0,0,0,0,0,0
DEL,repeats,5+,0,0.0141164043507412,0.000826055876076248,0,0.00142091734879418,8.8829482667492e-73,0.000484975314613148,0,0,0.25742253720086,3.27362412133781e-127
DEL,repeats,5+,1,0.000139354618265025,0,0.00299246310655998,0.0137587949897448,0.00888484883514107,0,0,0,0,0.00052675652295364
DEL,repeats,5+,2,0,0,0.000411174188043676,0.00225151660126396,0.000270232528896033,0,0,0,0,0
DEL,repeats,5+,3,0,0,0.000144229050259854,0.000508143617154556,0,0,0,0,0,0
DEL,repeats,5+,4,0,0,7.44712057713884e-05,3.05100808464975e-05,0,0,0,0,0,0
DEL,repeats,5+,5+,0.00012206507874043,0,2.56981633795718e-05,3.03398100594983e-05,0,0,0,1.97065971051725e-06,0,3.97120238696574e-05
INS,repeats,2,0,0.00821150978994248,0,0.000350044204414041,6.18262906176619e-136,0.00211754163555785,0.00255159570761957,7.60221023991297e-05,0.000292459110382298,0.00183982269557484,0.0373953107358278
INS,repeats,2,1,0.020336461067499,0,0.000263818597800207,0,0,0.00334056625109641,0.000864904409493312,0,0.00129233654413583,0
INS,repeats,2,2,0.00811509782765234,0,0.00106925694518242,0,0.000772859014009293,0.00138466223627908,0,7.34497327607497e-05,0,0.00218833863733132
INS,repeats,2,3,0.00116565595054771,0,0.000428315630792256,0,0.000362923580455915,0.00103795569780914,0,0.000290517511404715,0,0.00125198833357217
INS,repeats,2,4,0,0,0.00200298460805126,0,0,0,0,0.00278398975625079,0,0.00303579552277694
INS,repeats,2,5+,0.0010511706515665,0,0.0136812071962773,1.51537362536248e-22,0.000354997352773096,0,1.36440869376927e-257,0.0180870852268212,0.00123755717011825,0
INS,repeats,3,0,0.00463464819656493,0,5.48695417801165e-05,0,0.00146693476243973,4.20576441238949e-05,0,0,0,0.0107282556316507
INS,repeats,3,1,0.00765702766122802,0,0.00125872668341876,0,0.000170977795977225,0.000311903982832113,0,0.000131438053127188,7.02910722226564e-259,0.00477981527670224
INS,repeats,3,2,0.0007622985972852,0,0.000208568919617089,0.00032504194063797,0.000716186150979689,0,0,0,0,0.000280688139874172
INS,repeats,3,3,0,0,1.9196341859975e-05,0,7.38095664094526e-06,0,0,6.80852268992454e-05,0,0.000277436368041076
INS,repeats,3,4,0,0,0.00015157120318224,0,0,0,0,3.05262812451709e-160,0,0.000646834060126983
INS,repeats,3,5+,0,0,0.00200324801022548,0,0,0,0,0.000752584625333551,0,0.0029580454232198
INS,repeats,4,0,0.00306884924856033,0,1.31415973743553e-05,0,0.00172380706751848,0,0,0,0,0.00970129978177917
INS,repeats,4,1,0.00444772677566903,0,0.00120878769472301,0.00117350951970728,0.000485156879144333,0.000195044336195388,0,0.000715269431878588,0.000897143664769921,0.00263881268625375
INS,repeats,4,2,8.30054183762257e-06,0,2.09783077476737e-05,6.59514700699718e-05,0.000285334875362959,0,0,3.12311003245883e-05,0,1.81966672461464e-145
INS,repeats,4,3,0,0,0.000159011930216184,0,7.50727664006251e-06,0,0,2.04288918233793e-05,0,0.00113255557828238
INS,repeats,4,4,0,0,0.000298788078308926,2.85300594658799e-05,0,0,0,6.31135395531648e-05,0,0.00253071772435948
INS,repeats,4,5+,0.000560659492471448,0,0.00224326337639933,0,0,0,0,0.000881804550807177,0.000260708519501273,6.26668358416778e-05
INS,repeats,5+,0,0.00570704449401804,0,0,0,0.00991467263251022,1.05195134902369e-112,0,0,0,0.00505787394200836
INS,repeats,5+,1,0.00710978181215325,0.00084005481376712,0.000122144675611348,0.00203631763638557,0.00510819442554927,0.000104349444540591,0.000988669102529972,0.00150318183739013,0.00980199504366792,0.0465710550284172
INS,repeats,5+,2,0,0,2.76876055538769e-05,8.19357071514051e-05,0.00137538240769606,0,0,0.000128882221333129,0,0.000801297487668704
INS,repeats,5+,3,0,0,0.000131306482475954,0,0,0,0,6.15336345132479e-05,0,0
INS,repeats,5+,4,0,0,2.58837324478722e-05,0,0,0,0,0.000116055171207681,0,3.50446084465011e-05
INS,repeats,5+,5+,0.000168580837253094,0,0.000137055371998995,7.86886742511066e-05,0,0,0,1.70327964965443e-05,0,0
DEL,MH,2,1,0.0241156063932516,0,1.82785782406056e-55,0.19967502314812,0,0.00925393130448944,0.000541516265284323,7.24761773220807e-05,0.00625326116411139,0.000862616656391108
DEL,MH,3,1,0.014089915158964,0,0,0.00675334978984087,0.000165218798478059,0.000401850279750226,0.00214759441760046,1.88916451649783e-05,0.0102368508791377,0.00203221058376771
DEL,MH,3,2,0.00765030160840998,0.000331629838292119,0.00287629798921564,0.0522252174479347,0.00454258792217492,0.000570128051298749,0.000287808162894364,0.00129974823586254,0.0050020515612963,0.00318639468087356
DEL,MH,4,1,0.00918915683614736,0,0.000134521261188216,0.0114235807198699,0.00266242706592649,8.62005060613885e-05,0.000859751008101015,0,0.00642791765813446,0
DEL,MH,4,2,0.00545466317832543,0,0.00049794448996535,0.0313292629685592,0.0099787047455033,0.000373616864743518,0.0024440869836745,0,0.00111087719009949,0.000700766937909508
DEL,MH,4,3,0.0019400495372684,0.000343856308485361,0.000596804751588241,0.0518725438262356,0.00539715797603679,0.000264928843337534,0.000945942000697966,0,0.000966023595750837,0.0023348820562385
DEL,MH,5+,1,1.41110104585029e-34,0,0.00055643708866379,0,0.0541964563659111,5.84132169549923e-195,0,0,0.303141465088149,0
DEL,MH,5+,2,0.000199526028596222,0,3.48055566141428e-05,0,0.275677018344468,0.000986027591568202,0,0,0.132510979301619,0.00178121178821449
DEL,MH,5+,3,0.00258997033837144,0,0,0,0.241492960020724,0.000679601441877273,0,0,0.0487935950165103,0.000271360535210464
DEL,MH,5+,4,0,0,0.000418644446556226,0.00301549831258952,0.135158948567509,0.000428717624654908,0,0,0.0169095710485319,0
DEL,MH,5+,5+,0.000448178846396881,3.3913811754711e-05,0.00237912470114628,2.68547929273629e-05,0.112182027112587,0,0,0.000528077260805195,0.0130337674717129,0.00073183815666869
