Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10,W.11,W.12,W.13,W.14,W.15,W.16
INS,T,1,5+,7.12637284756037e-85,2.77003913689667e-38,9.22971236928693e-87,2.35266208368218e-308,0.00189190997397206,8.43948661654695e-44,3.49044512567696e-204,2.03441625971672e-40,2.09949382285471e-186,2.01209932073048e-28,2.37572670431113e-220,6.42928531261893e-73,2.18171396038359e-57,3.18415214153537e-103,1.34862115787977e-90,0.919493241153816
DEL,repeats,2,0,0.000923078577889783,0.000506331949974117,1.0751162707108e-263,0,6.14613892039941e-05,0.0521775215378843,2.55005468374855e-11,0.00654189514669235,6.83808468386508e-43,0.007562374397723,0,0.0296166753322329,0.000477449444570356,0.0745674803221077,0.0176088443058251,0.000193352015459767
DEL,repeats,2,1,1.87054008055695e-125,0.00074687093653473,0.00375512811453971,0.00492052995762661,0.00176485759487811,0.0305588209252953,2.7603174585683e-185,0.00909889236487737,3.92241497552415e-94,0.00677449930114558,0.000809815752125695,0.00588257774318977,0.0244889293603805,0.239733640167328,3.258377100998e-263,0.000438429807536823
DEL,repeats,2,2,3.96842762711493e-195,0.00169348630706049,1.80384990521175e-118,0.00432129713516155,0.00138586083232506,0.00163575333021648,0,0.014392177997903,0,0,0.000530573767972768,0.00245722571530496,0.00957191005497214,0.0524566460651526,0,0.000267735903562047
DEL,repeats,2,3,0,0.000228733794401573,0,0.000216750805078534,0.000477780076252991,0,0,0.00747748122049302,0,0,0,0,0.0055386704852769,0.00966448488511141,0,0.000286043910723031
DEL,repeats,2,4,1.11253866819443e-308,0.000266090485988364,2.92343688614144e-09,1.91497509252023e-05,0.000501882972071006,0.0015159340116865,1.83427608313414e-191,0.00308979781472941,1.20549111686342e-181,9.82192802766472e-67,0,0,0.00801326747840001,0.0033681629050683,2.58455134171401e-06,1.59650485425059e-111
DEL,repeats,2,5+,0,0,0,0,0,0.0641381055735721,0,0,0,0,0.00512576949738705,0,0,0,0,0
DEL,repeats,3,0,4.38914699208074e-49,0.000575369098043118,0,0.00148918606343224,2.82886648139099e-06,0.0412652122974889,3.21007976505489e-155,0.000521591228337875,1.97792241764454e-287,0.0135827257262303,0.000486773752485005,0.00577427342584105,0,0.004081201169453,0.00347771869417833,9.22273131201816e-05
DEL,repeats,3,1,2.67604554210572e-10,0.00506752902049804,5.69898213550096e-115,0.00411761292022209,0.00376914942148327,0.00167161001914397,8.0901440307792e-82,1.31519859021972e-181,1.77563325988933e-48,4.41134361034368e-261,0,0.000887459772236291,0.0389037270795673,0.106450623658832,2.61958072464186e-43,0.00354777176907557
DEL,repeats,3,2,7.97550485738829e-215,0.00037653105564984,0.00400087390963599,0.00187174486942925,0.00166559469253335,0,0,0,0,0.000195495889342678,4.28637787343595e-19,0.000128644465324925,0.0142054798559468,0.0189888956163972,2.14693716897344e-168,0.000330283875993423
DEL,repeats,3,3,0,0,6.7931120480446e-05,0.000628238226487428,0.000328914376559285,0.00144680713976492,0,0,0,0.000184966008932295,3.70762669807532e-05,0,0.00237092356542214,0.00443316449928216,0,0.000247848439971783
DEL,repeats,3,4,0,0,0,0,0,0.0171991563781954,0,0,0,0,0.00173986615839713,0,0,1.61953590015233e-20,0,0
DEL,repeats,3,5+,0,0,0,0,0,0.0243727635751441,0,0,0,0,0.00118500019469286,1.76795382000885e-145,0,0,0,0
DEL,repeats,4,0,0.000240156712808543,0.00142011965779913,0,0,1.2049386666847e-154,0.0247601616025455,0.00581119435643108,0.000256457702128808,7.50100303829101e-20,0.00866437858279613,0,0.00305331063367838,0,0.00855404475656257,0.00152964224592316,2.0536507908096e-05
DEL,repeats,4,1,2.27854419726037e-304,0.00256618629477369,0.0021964874178849,1.16739161830463e-308,0.00140396715264514,0,0,1.12454935630859e-89,0,2.7639507127604e-52,0.000271941072124514,0,0.0137677669590626,0.0675937258685682,0.00232201217017117,0.000328683408199183
DEL,repeats,4,2,0,0.000538343645331028,2.87923564980997e-107,0.000442572931155774,0.00032982390938683,0,0,0,0,0,1.93644935427163e-277,0,0.00375941832722278,0.0120904595143776,6.89318564881489e-05,0
DEL,repeats,4,3,0,0.000184143635548755,9.98684555739322e-275,0.000131361151614805,1.92744702117255e-06,0.0102737600894564,0,0,0,0,0.000324068831628824,1.11676928992666e-308,1.63544708177644e-05,0.00368517273544873,0,0
DEL,repeats,4,4,0,0,0,0,0,0.0130111313972232,0,0,0,0.00024135673749033,0.000828512696869019,5.79337209814192e-138,0,0.000403063092882199,0,0
DEL,repeats,4,5+,0,0,0,0,0.000136765977302936,0.00500902992283023,0,0,0,0,0.000150485224255657,0,0.00220190782414933,0.000147349501128424,0,4.11580048637495e-84
DEL,repeats,5+,0,1.11253692928161e-308,1.02493515788064e-66,0,0.00260705126824602,0,0.0202004041880791,0,0.00173729198787804,0,0.339829296198984,0,0.0106100955395767,0,0.00103083176957833,3.69135258273031e-231,0
DEL,repeats,5+,1,0,0.00854825753497867,0,0,0.00223400309574619,0,0,0,0,0,5.0400931787129e-05,0.000953570477845532,0.0195792895057804,0.00950401856625056,0,3.35907510236559e-248
DEL,repeats,5+,2,1.49342359496607e-235,0.000495491792414259,0.000648890310018076,0.000112847381403933,0.000235173764854866,0.00080883548372617,8.68722322303272e-126,0,2.48669768970906e-305,0.000470688462356702,0,0,0.00300446575966345,0.0031001732595252,0,6.17829394749991e-05
DEL,repeats,5+,3,0,0.000115198075634676,2.09205451645082e-09,0.000119797553970216,9.73698296357244e-05,0.000623508620882658,0,0,0,0,7.19650865619298e-06,1.11253693107215e-308,0.000826910450959536,0.00140351388968455,0,2.19476691794855e-05
DEL,repeats,5+,4,0,7.31448579392373e-05,1.4782015771981e-23,0,5.82571962011469e-05,0.000172445090734531,0,3.47078497482174e-05,0,8.35530122015927e-05,0,3.36006224813283e-05,0.000598005604152939,0,0,7.62151049897579e-204
DEL,repeats,5+,5+,3.6681021499467e-41,4.16301168057735e-05,0,0.000118833268713931,1.13274214685209e-05,0.00175193322393954,0,0,0,0,5.25874536253269e-05,0,0.000340344525366755,0.000356268291564671,0.000125667854030096,6.00153621863493e-06
INS,repeats,2,0,1.3229690066261e-200,0.00226922919283963,2.58403343776899e-13,0.0343640169956089,0.000199678682444183,0.012677452991248,3.31115861710203e-181,0.00303976059401575,0.00217553225300234,0.00188544168388613,0,0.0119683651082221,0.00342776958961408,0,1.31678501726086e-130,0.00034134217559814
INS,repeats,2,1,2.17897617250814e-127,0,0.000699366093887752,0,0.000208428805630845,0.0464282503208264,2.1340748274182e-106,0.00271520602718551,2.5294824466772e-45,0.00182548868201232,0,0.00356739163257816,0.000995407915482261,0,0.0029102643590009,0
INS,repeats,2,2,0.00319069383750474,0.000636186264285339,0.00259583054373651,0.00106159746588475,0.000716358882792301,0.0163621311595604,2.64164369893512e-190,0.000995514965790252,3.3128007393269e-93,0.000100897405821448,3.07200717371246e-05,0.000433351461360191,0.00778816015992528,0.000131045629676149,0,7.6012988746358e-06
INS,repeats,2,3,0.00134635436914233,0.000508296808079998,1.243471910421e-89,0.00167181540834542,0.000279681752487537,0.00196684266333144,0.00115333571250068,0.00142793510444665,1.11253728262191e-308,2.03686196766925e-10,0.000160494314683898,0.000364039589762282,0.00269107033614577,0,2.41904509610883e-129,0.000553642583068947
INS,repeats,2,4,0,0,4.67386469214429e-21,0.0027145360019397,0.00145011904920204,0,0,0.00017211902087329,3.91714814220805e-275,0,0.000356281172317381,0,0.0230942276901945,1.62860406593475e-05,0,0.00205271207948074
INS,repeats,2,5+,1.30484215307699e-244,0.000277655640330729,2.10307448222488e-227,0,0.00793244295682999,0.000870139704772139,5.65191824895566e-246,0,0,0.000446025017014053,0,3.37367039744328e-159,0.134144886876101,0,0,0.0143124891009606
INS,repeats,3,0,1.11291604043923e-308,0.0009592827000364,0,0.0107885708351076,2.94805485591626e-05,0.0095905332699913,1.81897250371665e-209,0.000267210476748553,0,0.000820648223494795,0,0.000258543691543401,0.000494493237432734,0,0,6.78552648886762e-06
INS,repeats,3,1,0.00397222343905217,3.13841718281311e-05,1.10514886144766e-151,0.00318734640441686,0.000904380334379578,0.0120837656899378,2.13736578604661e-222,1.07267649142701e-26,0.00357412419603591,0.000461874389077696,4.29280519297168e-05,0.0049596185854829,0.00500904127256549,8.99558575538526e-05,5.33841026014934e-84,0.000193947535445767
INS,repeats,3,2,3.83047596152679e-61,0.000907575986401345,0,3.59710209867409e-104,0.000173331160585403,0.0021689505065628,0,0,0.00252298966194459,1.44708269046195e-225,0,0.000577587872480522,0.00161455491674636,0.000842447366513938,0,2.34968908015107e-06
INS,repeats,3,3,0,0.000320746746583031,0,0.000746012861391846,0,2.4364819554251e-05,0,0,0,0,0.000126042147082906,0,0.000248322461034063,0,0,0.000173126696555557
INS,repeats,3,4,0,0.000232870266108796,1.06948406001566e-171,0.000737901098672732,5.79155313136378e-05,0,0.00015063934132347,2.33903620753126e-05,0,6.92812807595444e-05,3.20601813784856e-05,0,0.00119532191625294,0.000172181540599493,0,9.21062551969066e-05
INS,repeats,3,5+,0,0,0,0.00273078838799005,0.00144182237155173,0,0,0,0,0,9.90678331509901e-202,0,0.0120926584120723,0,0,0.00104996882590414
INS,repeats,4,0,0,0.00165909380624412,0,0.00930587358599376,8.20671002672576e-06,0.00591467466924722,1.91491972634041e-84,0,0.00112023488151895,0.000630558601661619,6.47124498104422e-05,0.000928368933565332,4.86239644940748e-05,0,0,0
INS,repeats,4,1,4.25524379223089e-78,0.000509520884092459,3.94843567319996e-10,0.000893594494858043,0.000942897552145092,0.00848079124487948,3.04386683480306e-80,0,1.26938738677068e-112,0.000780145317236135,0.000327509643305204,0.0035869475341582,0.00811406278319546,0.000850742383447695,0.001832206917031,0.000504045145507418
INS,repeats,4,2,7.48633626129275e-09,0.000520681929769733,1.74069074249708e-223,0,1.16695161163425e-05,0.00105200767129862,1.34860455798545e-74,9.87986374466575e-06,2.88454891863787e-22,4.40667642049417e-05,2.48271277565492e-05,0.000128922997825755,0.000137285100444731,0.000266347430551597,0,5.98356230236306e-05
INS,repeats,4,3,0,0.000357690828198559,7.58052818619263e-133,0.000913572523490796,9.06906654840966e-05,0,0.000119571794829565,5.28815023643351e-05,0,0,0,0,0.00128636150694406,7.24353893584665e-05,0.00016565811223976,8.96420064845343e-05
INS,repeats,4,4,0,4.1690849973944e-05,1.11253726249837e-308,0.00239367589812375,0.000142063314429222,0,0,0,0,0.000153374989679721,0,0,0.00322421894708197,0.000316815697475903,0,0.000219909978577512
INS,repeats,4,5+,1.92553438801019e-203,0.00018209877034024,1.1125370094953e-308,0.000173032547651948,0.00184373527944837,0.00168092882776981,0,0,0,0.000537341550255715,0,0,0.0158926161212507,6.51234051953755e-05,0,0.000581285182381535
INS,repeats,5+,0,0,0.0094834541648865,0,0.00384821850517904,0,0.0114319276547374,0,0.000131193220392315,0,0,0.000851995685087953,0.00252877215836025,0,0,0,0
INS,repeats,5+,1,2.3492467325488e-260,0.00657776366813088,0.00105062076023076,0.0488350443347609,3.86890951638211e-05,0.0094737163035582,0,0,6.57087910140278e-254,0.0109053674605086,0.000840352079652827,0.013711114074701,0.00170019834671668,0.00211714213568203,0.00209768394814532,0.00145756795861093
INS,repeats,5+,2,1.65544736475153e-15,0.00132430230699574,0,0.00103444651002973,0,0.000695850951637438,0.000271727359037497,4.16889622284239e-05,0,1.45273955347065e-274,0.000817038188272044,0,0.000443759737754607,0.000132346275599345,8.066425487424e-05,0.00019079267411151
INS,repeats,5+,3,0.000183297199744391,0,0.000281682864527874,0,6.29976703244553e-05,0.000370611198367645,0,2.16900750560009e-05,0,1.47882430519787e-138,0,0,0.000932083458401817,0,0,0.00020432795548865
INS,repeats,5+,4,0,3.57100195765765e-06,0,0.00047137363442419,0,0.000384442862510298,2.01643117109425e-122,0,7.29124761450307e-05,2.17044375498836e-05,0.000144150786491644,0,0.0005203339266374,6.34590985629216e-05,0,0.000200777113240248
INS,repeats,5+,5+,0,5.00507145278098e-05,0,0.000294963312797773,7.00012289592134e-05,0.00141532960757784,0,3.15989863283973e-272,0,0.000290862958618237,6.37747743259176e-05,0,0.00138465824272051,2.80663573349036e-05,3.19064203885432e-05,5.62490781718149e-05
DEL,MH,2,1,4.68129948650314e-117,0,8.98754477668642e-255,0,2.35998370666377e-09,0.0476076228611999,1.32296690054897e-260,0.00726343559055009,5.34924763566185e-245,4.08467926623483e-278,0,0.0122507884138018,0,0.214656734059391,4.25690284151737e-239,1.16632881568376e-308
DEL,MH,3,1,0,0.000214329575973417,0,0.0013013438564444,0,0.0313016275601261,1.49202212754783e-290,0.000181868571005906,2.59222062842473e-244,0.012604609275249,0,1.15711381519207e-81,0,0.00680401026747929,0.00546750216453808,2.58678293235047e-05
DEL,MH,3,2,7.16287373906315e-167,0.00464064695135709,0.000994557963310264,0.0035285505129527,0.00188729911378315,0.0155661738395769,2.74595078896232e-198,0.000180639071998248,1.93013266830123e-205,0.00266711742550502,0.000653071302297589,0.000800027361953569,0.0192722801253322,0.058931897954607,2.43047270441602e-45,0.000848095473393944
DEL,MH,4,1,0.000600779130055105,0.00242488614626636,0.00152890126225476,0,8.10785638593049e-05,0.0183823437661591,0.00913690100645773,0,1.63767499529486e-44,0.00703368849531676,0,0.00183897528376282,0.000116743369768888,0.0115536093066009,0.00137569480313393,0
DEL,MH,4,2,0.00133396350274026,0.00963074504843742,0.00531808817378709,0.000674807938912826,0.000268174009360609,0.00931415124752423,0.0126160960085872,1.11428756013372e-56,7.2018127653767e-82,0.000216658516039353,0,2.68797860474018e-223,0.00195879751558828,0.0333197468973228,0.000345512157187193,0
DEL,MH,4,3,0.00607312086384831,0.00535413611057224,0.00238360989799558,0.00365121034066115,0.00041694877644642,0.00108530088444023,7.89070752168869e-257,0,9.42443500127593e-56,0.000115227883981256,0.000511204196044616,0.000184071026694266,0.00199138894715457,0.0404401692935141,0,2.37633636685602e-05
DEL,MH,5+,1,0,0.05266242882465,0,0,0.00040367737190407,0,0,1.51947833850715e-298,0,0.404967794195512,0,0,0.00251587965170695,0,0,0
DEL,MH,5+,2,1.40908599784953e-197,0.328196425175917,0.000221417724638709,0.00124554246900523,0,0.00110084968411821,0,0.00247865960355518,9.46041563452152e-291,0.11771203401478,0,2.55461760108242e-09,0.000266772214405851,0,0,0
DEL,MH,5+,3,0,0.254114628368138,0,4.94813564409455e-20,3.27348653781511e-194,0.00722482576490986,0,0.00122961199767263,0,0.0259866760448836,0,5.63727892535221e-218,0,2.19053755134289e-259,0,0
DEL,MH,5+,4,2.6680259225251e-305,0.143675717602902,0.00122089544016028,0,0.000252699581445129,6.90219842647963e-96,1.9929569837869e-244,0.000708836760333373,7.98607942351364e-294,0.00237206951491423,0,0,0.00236032863693683,0.00355958434701693,5.2769034256838e-187,0
DEL,MH,5+,5+,0,0.115083710070692,1.11253692925376e-308,0,0.00131477526491807,0,0,0,0,3.92658245277735e-99,0,0.00563898625236961,0.0224979390001157,0,0,0.000482017657538679
