Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10,W.11,W.12,W.13,W.14
INS,C,1,1,0,0,0.00127062558891923,0,0,0,0.00209898068028692,0,0,3.24488575480804e-114,0.191290512133927,9.13563058486156e-05,0.0196722162439283,0
INS,C,1,2,0,0.00344020276637852,0,0,0.000561097090406152,0.000836521503803475,0.000115114234190087,0,0,0,0.0989584208400719,1.60913515531036e-05,0,0.00132490732713797
INS,C,1,3,0.000807076250798779,0,0,0,0,0,0.00409778529487207,0,0,0.000625012042072906,0.0375934331655396,0.000223640011086657,0.000771521670048692,0.00678624642843332
INS,C,1,4,0.00136079070251521,0,0.000169601925173003,0,0,0,0.0241161672612294,0,0,0,0.00929716190666243,0.00166138367273157,0.000758618256755899,0.0078191252590562
INS,C,1,5+,0.019548575964726,0,0,0,0,0,0.0957522262640848,0,0,0.000478276090194536,0,0.00413996763563391,0,0.00943651232616821
INS,T,1,0,0.00213285858817884,0.00174226819813295,0.00695714185674308,4.1052781699162e-24,0.00326985186326084,0.0510378617361346,0.00946794585744786,9.2977878908588e-216,0.0163749640315801,0.00370518485937612,0.00203291658373612,0.000714418789413122,0.0543529519898432,0.0207243561907118
INS,T,1,1,0,0.0142515733261015,0,0,0.000741134274067573,0,0,0,0.00794897053199814,0,0.319887011705682,0,0.00157531595232254,0.0502080443623435
INS,T,1,2,1.14272152727299e-238,0.0399742225913759,0,0,0,4.18194824192777e-273,0.00621757920968367,0,0,0,0.17443248962715,0.000264101512272307,0.000838317078990186,0.0494482097056317
INS,T,1,3,0.00385385106635062,0.0278720436319322,0,0,0,0.011495173501419,0.00566912014657972,0,0,0,0.102801890507487,0.00096026188536885,0,0.0281384253142082
INS,T,1,4,0.0137336729704703,0.0150868420577109,0.000335617470261602,6.3153174773739e-199,2.92845080686512e-289,0.0130153308586113,0.0310095086837675,1.34469064823843e-288,0.00343233237838184,0.000324824185784354,0.0557267899970582,0.00268862432361137,0.00473529130791882,0.00686683198742038
INS,T,1,5+,0.920990962906938,0.000813310935893912,1.42137360198719e-42,3.54938589984833e-186,1.36453426118078e-20,2.15409829394227e-156,4.85320096803628e-62,3.57935309155153e-191,6.41288132967343e-53,1.16422314595792e-200,0,0.00362302718319854,3.60855077750061e-264,5.53839240119113e-55
DEL,repeats,2,0,0.000401105849461049,0.0317204137740178,1.11308052592474e-308,0,0.00707583349543154,0.0283553676313539,2.01240180360854e-77,1.03885608184824e-27,0.0172701670027514,0.0961433296851668,5.33658531385667e-184,0,0.000228914862642313,0.00855179375701459
DEL,repeats,2,1,3.74663645995776e-194,0.021963995697483,0,5.30384257709446e-112,0.00648865901586691,9.84959904346251e-127,0.0146302296304921,0.0439537406235021,0,0.204700650861567,0,0.00228895809748759,0.00695438347756041,0.0112005781120934
DEL,repeats,2,2,0.000556687495914552,0.00373662454579616,0.00181110717684282,1.11253692925377e-308,0,0.00251866784249545,0.00883454605543097,0,0,0.0485805271950782,0,0.00135668789127221,0.0024650378073477,0.0141554071155411
DEL,repeats,2,3,0.000181306187895866,0,0.000419803844114454,0,0,0,0.00473305906674687,0,0,0.0117931717162606,0,0.000550789927486659,0,0.007159971131615
DEL,repeats,2,4,0.000113904232363695,0.000873989875404621,0.00010784366900053,0,0.000245109263811995,0,0.00449221718537471,0,9.33859917068747e-193,0.00342136486203896,0,0.000543471520663156,0.000213168352893483,0.00329998422087084
DEL,repeats,2,5+,0,0.0344587741619083,0,0,0,0,0,0,0,0.000467040486127758,7.98573431009997e-203,0,0,0
DEL,repeats,3,0,6.05381354390495e-05,0.0246301698345113,0.000154969873945664,0.000147653357465873,0.0151453580388149,0.00309880295940925,0,0.000874683146432479,0.00183451331036053,0.00465218986463405,0,0,0.00197423097720803,0.000955358240479876
DEL,repeats,3,1,0.00429472648208872,0.00299213396631925,0.00433465056228258,3.0095454767414e-106,0,0,0.034651065808795,0,0.00126685938028051,0.110837282225146,0,0.00304249867517173,0.00482871308153866,0
DEL,repeats,3,2,0.000363941480032186,0,0.000273019308723424,0.0096568467192544,0,0.000328717426613859,0.012469458093307,0,0,0.014506150654124,0,0.00154522023791113,0.00173452737375582,0
DEL,repeats,3,3,0.000324641077265565,0.000484077180867299,9.80212762870969e-05,2.64660069917539e-126,0.000280324775986742,0,0.00470421932533294,0.000474292434603472,0.000117374334346726,0.00389856009693945,0,0.000240178671533718,0.000520162744955326,1.22249324714933e-05
DEL,repeats,3,4,0,0.00864440625961669,0,0,0,7.00101457718955e-274,0,0,0,0.000333086745686746,0,0,0,0
DEL,repeats,3,5+,0,0.0132159530864713,3.55237839581794e-05,0,0,0,0,0,0,9.73503253013471e-05,0,0,0,0
DEL,repeats,4,0,5.59383743324891e-05,0.0155374396860436,0.00225280923698641,4.61248537551182e-05,0.00782212242194968,0.00405299223373828,0,0,0.000845486138588838,0.00633239425259309,1.34526511664833e-187,8.92700134989269e-06,0.000153678018741999,0
DEL,repeats,4,1,0.000468573679059957,6.33744296348644e-136,0.00236021152848129,0.0164315091591711,0.000347106044437217,0,0.0102830253374423,0.00216569642316324,0.000508252631732165,0.060486101159625,0,0.00141700472891521,0,0.00109349078008065
DEL,repeats,4,2,0,0,0.000552502059020937,0,0,4.04466333692417e-05,0.00302048828833598,0,0,0.0126590353130129,0,0.000381384325134522,0.000431697115179354,0
DEL,repeats,4,3,0,0.00555744078895627,0.000137807077866022,0,0,0,0,0,0,0.00360283545760812,2.10699914092742e-308,0,0,0
DEL,repeats,4,4,0,0.00721031739873142,0,0,8.4923082812798e-05,0,0,0,0,0,0,0,0,0
DEL,repeats,4,5+,5.4183037257568e-06,0.00216257917180855,9.13436092081256e-05,0,0,0.000183677460042823,0.0016382011666173,0,0,0.000704185648447462,0,0.000134212599150104,0,0
DEL,repeats,5+,0,0,0.021027663795591,4.30807507689643e-22,0.000361032248005336,0.329601550080648,1.54134351281382e-75,0,0,2.2556401202287e-146,0.00230639280436301,0,0,0,8.79824369642907e-06
DEL,repeats,5+,1,0,0,0.00789966709503207,0,0,0.00194703154691409,0.0142655309713025,0,0,0.0132437638645645,0,0.00246624380753029,9.77521840252924e-05,0
DEL,repeats,5+,2,6.12494759953002e-05,0.000104974666499851,0.000427565796837359,0,0.00020212467710748,0.000252541677946698,0.0037894480594312,0.00115975344835845,0,0.00292180249123516,0.0014340660400992,0.000190708780033329,0,0
DEL,repeats,5+,3,4.30871138801606e-193,0.000258614899148049,0.000192836491650627,0.000403155219980535,0,0,0.00106282217078937,4.38912647817239e-278,1.18607714762232e-25,0.000973307717671379,0.000193477990718811,0.000109687778975002,0.000105425330005435,0
DEL,repeats,5+,4,0,0,6.64562226045259e-05,0.000767848074410414,0,0,0.000665684620348534,0,0,8.75131678581019e-05,0.00012764891305337,4.00481203783788e-05,0,1.22639469742359e-05
DEL,repeats,5+,5+,3.18617349954434e-05,0.0010303897312749,0,0.000100905807866459,0,0,1.83442567906747e-05,0,0,0.000143426166344029,0,2.82116030657058e-05,1.28044639446069e-05,0
INS,repeats,2,0,0.000414683245298856,0.00807377106090978,0.00210012152264635,0.000415391872401396,0.00194256716764683,0.0135284959762203,0.00150553704522341,5.29413668648718e-16,0.000656194978699706,0.000687843014500453,0.000599155692442381,0.000237176318665431,0.035191528236304,0.00221431975483677
INS,repeats,2,1,0,0.0285283536366588,2.56048030293689e-161,0.00155288408430529,0.00149297409145688,0.000715966772241292,0.000718315338467016,0.00221710209467995,0.000919899164646957,0,0,0.000214136637615239,0,0.00234178549010091
INS,repeats,2,2,0.000200498017670367,0.0102841871847286,0.000318058728563659,0,0.000160126767163767,0,0.00565415365241413,0.00526489149308911,0,0,0,0.000716630205099955,0.00155170285909385,0.00105839018309657
INS,repeats,2,3,0.000410197888542719,0.00167947033586111,0.000398540233924969,5.78924203836996e-103,0.000284012719676339,0.000708138937930073,0.00336767926550833,0,0.000472757633922654,0.000211948765899587,0,0.000293335369907193,0.00131011553042705,0.000862680508409022
INS,repeats,2,4,0.00212371903086828,0,4.58523737360091e-06,0,6.13776299885159e-95,0,0.019305686354846,0,6.30540391271493e-90,4.82238851799065e-55,0,0.00135973119084034,0.00522821904513666,0.000287732859068691
INS,repeats,2,5+,0.0142610637755737,0,0,0,2.80689536488401e-31,4.0690829483988e-279,0.136053698461149,0,0,0,0,0.00965961165443094,0,0
INS,repeats,3,0,2.72658465046104e-05,0.00576450735033218,0.00106150554679014,0.000759328029070224,0.000385345659453315,0,0,0.00185140785382185,0.000131372671523463,0,0,1.72534831436108e-05,0.0102108272628298,6.26758079713783e-05
INS,repeats,3,1,0.000288876185802207,0.00811738026885457,3.63542019295609e-05,6.15978357067241e-33,0.000352740901443347,0.00488188420727842,0.00663877478441514,4.0466425926e-28,0.00078792634807586,0.000331367710827336,0.00177872380335948,0.000755421511287779,0.00401103028952112,0.00021872497283254
INS,repeats,3,2,3.05793212480373e-05,0.0019056466505458,0.000836231920352455,0.00155055103470051,0,9.66297533214482e-05,0.00141013743971798,0,0,0.00104961105690705,0,9.42945824887541e-05,0.000285797376552989,1.04075575841729e-05
INS,repeats,3,3,0.000136395369334988,0,0.000352095808999055,0,2.52114672343844e-05,0.000202537538269927,0.000159747413318423,0,0,0,0,0,0.000363292492008789,0
INS,repeats,3,4,8.70144478338068e-05,1.43669183757429e-06,0.000153753551949845,8.88474720435618e-164,0.000111194613111826,0,0.00105724904133162,2.09027086974155e-183,5.33608059532367e-05,0.000125343581611227,0,8.61223380112374e-05,0.00109575440490519,1.56186787868429e-05
INS,repeats,3,5+,0.000814770877664618,0,0,0,0,0,0.0166420949537254,0,0,0,0,0.00139083581027166,0.00273887490240452,0
INS,repeats,4,0,0,0.00370635638070406,0.00179831598704433,0,0.000676840338056096,0.00130426549955352,0,0,0,0.0005260522080517,1.11213197742967e-267,9.58261100798102e-06,0.0071005669497059,0
INS,repeats,4,1,0.000540731468700727,0.00433111504702244,0.000616833335216304,0.00146886238152017,0.000638425623243725,0.00581409305270011,0.00859280284720195,0.00277348532222233,0.00063416171173656,0.00151032047379067,0.000262169984029555,0.000787404448161945,0.00230749780366722,0
INS,repeats,4,2,3.93969875826299e-05,0.000496301475400412,0.000475602199978323,0,0.000137955612068259,5.67331310671052e-05,6.62543239302442e-05,0,0,0,0,1.80670348613346e-05,2.96116079554603e-05,0.00010270420836827
INS,repeats,4,3,7.45388455150894e-05,0,0.000416781553932701,0,0,0,0.000973164671983714,0,0,6.81712123719176e-05,0,0.000147553126505994,0.00114748979517057,0
INS,repeats,4,4,0.000330840043358788,0,0,0,0.000127112462735475,8.96404620246907e-06,0.00112891059940477,0,0.000232202978142751,0.000276089899995102,0,0.000145961857920251,0.00200379958963535,0
INS,repeats,4,5+,0.000825689442092467,0.000707944136713565,0,0.000701402340671916,0.000816502729361728,0.000843756625951357,0.0130284485501545,0,0,0,0,0.00150290548660691,0,0
INS,repeats,5+,0,0,0.00644249309980832,0.00946394111487023,0,0,0.0024648821059346,0,0,0,0,0.00203823995626351,0,0.00372017755835804,0
INS,repeats,5+,1,0.00164689529696601,0.00424558662784126,0.00570085509037585,0.000638380786437346,0.0119975446920187,0.0197096427346915,1.41457979881835e-104,0,0.00152968367866856,0.00213817901073414,0,8.29631345445828e-05,0.0340817759902397,0.000109171374695025
INS,repeats,5+,2,0.000247435887933176,0.000447666221750174,0.00144978861322741,0,0,0.000227409754059947,0,2.0448907381006e-166,0,0,0,1.80663001810659e-05,0.000609028110617825,0
INS,repeats,5+,3,0.000198698183174045,0.0002573859131182,6.92194855885709e-05,0.000369726393609262,1.08370039857442e-31,0,0.00089450900179869,0,0.000137719629869776,0,4.55108963169503e-05,6.26463175756434e-05,6.42965838170217e-05,3.47013605509076e-05
INS,repeats,5+,4,0.000189378444233397,0.000236372213821563,1.2029139854356e-49,0,0,0,0,0,0.000301122543733852,0,0,2.77064183645081e-06,0,0
INS,repeats,5+,5+,0.000137639422518862,0.000920054130893932,0,0,0.000392739958700317,0,0.000887703475529131,0,0,0,0.000254692809266642,5.76580535646286e-05,0,3.05929916358397e-05
DEL,MH,2,1,0.000113322685566148,0.0330581991564035,0,0,3.34142458045124e-180,0.0102995718473807,1.37860753947429e-146,0,2.11505376517664e-260,0.221988436579362,6.42215971935188e-85,3.9472140481104e-05,0.00209910227026235,0.00980687448663436
DEL,MH,3,1,0,0.0204065298023594,0.000518153592894086,0,0.0121090742026548,0.000631460835624518,0,0,0.00200557406306877,0.00658484105100714,0,0,0.00164542993970981,0.000462659439662109
DEL,MH,3,2,0.00139782989374204,0.0107273624218135,0.00403614349437659,0.00555253761111689,0.00316963336921169,0,0.014936342105144,3.12697088660543e-283,2.09961160853804e-272,0.0441768046142107,0.000949202584018532,0.00216505823188054,0.0039609703042333,0.000433677863263809
DEL,MH,4,1,1.15362985233759e-05,0.0129044512425616,0.00253027606745372,5.40143073412269e-147,0.00580647052470583,1.9949208299689e-49,0.000708582217643893,0.00186503182742869,0.00205838258054449,0.0130014927500274,0,5.66801782301868e-05,0,0
DEL,MH,4,2,0.000166518546499672,0.00733235497194862,0.0103978302572019,0.00205367172121996,0.000624742853646512,0,0.00161445936274391,6.63678428208432e-18,0.00178335041300804,0.0322733282888187,9.3952499406409e-291,0.000412091671739022,0.000564176609958364,0.000156614436757528
DEL,MH,4,3,0,0.00261105103887344,0.00539333902384683,0.00358963795877653,0,0,0.00409492785434487,0,0.00106445498178451,0.0511375403786034,0.000296484863117005,0.000368987177282905,0.00188129756215384,0
DEL,MH,5+,1,0,3.41092981022475e-237,0.0557569175650112,0,0.376961612340952,0,0.00193250758843181,1.7199052147774e-51,0,0,0,0.000529131443297185,0.00144494501865299,4.84537025175413e-220
DEL,MH,5+,2,0,0.00432878504524633,0.287649961441383,0,0.12614784416058,0.0027671928106644,8.03216618299625e-32,0,0,0,0,3.67841221042948e-05,0.00183797183948989,0.00124251653830787
DEL,MH,5+,3,0,0.0065807778794718,0.263412315127512,0.000680949110664429,0.0218776311602783,0,0,4.54114125987296e-145,0,2.33098104611153e-215,0,0,0,0.000750909253999097
DEL,MH,5+,4,5.2868178611505e-132,0.00138804754014948,0.150285605480746,0,5.91567591801789e-92,0,0.00422910083472837,1.11253692925411e-308,0,0.00356780549048558,1.19342557863622e-122,0.000170203308192722,0,0.00141666426209009
DEL,MH,5+,5+,0.000896126376966568,0,0.121680582784358,0,8.80384055613669e-52,0.0118752881222042,0.0144848123067519,0,0,4.8394098374461e-05,0,0.00159753526210851,0.000570744672476337,0
