Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10,W.11,W.12,W.13,W.14
INS,T,1,2,0.00501898342954628,0,0.0567006117031821,2.75042146858818e-210,0,0.000640969012656863,0.0522395629725646,0.000270632463344854,3.16199084098005e-236,0.000408438307182193,0,0.0058980340216044,0,0.00202384360243057
INS,T,1,3,0,6.97023424612826e-301,0.037698683445778,0.00316912305258751,0,0.0111681124445673,0.029556773427795,0.000968126146565053,2.25531253436013e-45,9.52591626885737e-05,2.22147593713962e-05,0.0199884388859437,0,0
INS,T,1,4,3.05840792326431e-190,6.69686540652501e-250,0.0202478942737926,0.00986837182446552,0.000485775423841401,0.0121613775951593,0.00775579974826287,0.00290925316625769,0.00264950438954516,5.75871662429645e-62,0.000666467509689446,0.102014209875096,0,0.0072377068680842
INS,T,1,5+,6.28339167026834e-87,8.85391366283716e-86,5.41188218937009e-41,0.941997371347561,2.9265915026526e-140,1.85333311343263e-90,1.96786196460405e-50,0.00361144358388277,1.31921585288308e-65,1.35138217135374e-29,6.59056080577261e-30,2.08976442840112e-122,8.77241023882007e-293,2.48724818648283e-184
DEL,repeats,2,0,5.72753173016051e-187,0.000661821464263743,0.0299382711070994,0.00032222216542556,0.0973971687055007,0.0302480315119037,0.00870747627693144,4.21759556530489e-160,0.0181188929538305,0.00687632661595245,3.0292803535433e-47,3.63482298703991e-245,1.13253180530337e-137,0.000404239207589272
DEL,repeats,2,1,0.0156334752322389,0.0393024245522951,0.0186838241429365,1.26729695366376e-08,0.205907214719925,2.09124318479312e-06,0.0111287637726347,0.00242869881036085,0,0.00653251950394697,0,2.32758085805619e-38,0,0.00671271448576741
DEL,repeats,2,2,0.0101638058785463,5.17838444294841e-236,0.00325861375611861,0.000691976867658447,0.0488443848974905,0.00267091522693902,0.0138812399730244,0.00138192050872342,0,0,0.0016832060453612,0.00170198901502434,0,0.00207320942984986
DEL,repeats,2,3,0.00433291052220711,0,0,0.000148029087411851,0.0116146974847801,0,0.00692806575433156,0.000575537089516107,0,0,0.000367573748863411,0.00322080484252244,0,0
DEL,repeats,2,4,0.00457465182498665,5.13633544826412e-14,0.000880180498354841,0.000136035696698489,0.00341302994998121,0,0.00315976627094497,0.0005568698332364,5.91411025301636e-112,0.000229308050787965,8.29098449699951e-05,0.00229233721528328,0,8.20502443617422e-05
DEL,repeats,2,5+,0,0,0.037889506164088,0,0.00083338483336777,0,0,0,0,0,0,0,0,0
DEL,repeats,3,0,1.04902354730659e-05,0.000841652114709533,0.0260385252981938,5.27697031060994e-05,0.0049594029961781,0.00506302675367875,0.00097112423726483,1.03340003186761e-25,0.00195859238913869,0.0149502514845798,0.000414512663056146,0,0,0.00205269555851183
DEL,repeats,3,1,0.0130686275698478,6.19688405079312e-170,0.00226319379854368,0.00301249698705495,0.110855440401174,0,0,0.00333094264614275,0.000431905129889635,7.76071984562811e-257,0.0043279949426434,0.0585342690927998,5.15411521137925e-221,0.0047527266810868
DEL,repeats,3,2,0.0218266250082492,0.000422537457298641,7.10993443715876e-175,0.000558538831110489,0.0149707336419218,0.000788829861054945,0,0.00145477291899294,0,1.51418067329929e-216,0.000464121681092706,3.1716043363875e-05,0.000246092733420887,0.00121009916712307
DEL,repeats,3,3,0.00336083594139046,0.00069555486700676,0.000366061006846575,0.000250758521574337,0.00386155088333696,0,0,0.000263911563007178,4.37357105466079e-217,0.000265894607900731,8.13559469801361e-05,0.00502486435962287,0,0.000401545302194001
DEL,repeats,3,4,0,0,0.00933623774245935,0,0.000415657970190803,0.000446971563257271,0,0,0,0,0,0,0,0
DEL,repeats,3,5+,0,0,0.0145569161417766,0,0.000223961958124698,0,0,0,0,0,5.06725464074751e-280,0,0,0
DEL,repeats,4,0,7.71103516827885e-54,0,0.0161103365398561,4.75456258325807e-05,0.00652517195812159,0.00552694473920621,0,1.04997149387987e-05,0.00105572704619882,0.00766382496865558,0.00235901358397567,0,1.11253692926641e-308,0.000199714152398776
DEL,repeats,4,1,0.0198593681244122,0.000619594533007313,0.000600428760969122,0.000647369562885557,0.0600942094188136,0,0.000893849598324253,0.00137371967208665,0.00301271030066987,0.000365325916823627,0.00257939107538505,2.73161082594868e-101,1.27529139742818e-304,0
DEL,repeats,4,2,0.00446328669872141,0,0,0,0.0119622151294051,0,0,0.000378553847998378,0,0,0.000530531841825473,0,0,0.000348085574767438
DEL,repeats,4,3,0,0,0.00603718480602571,0,0.00373965108246644,5.78289355757042e-05,0,0,0,0,0.000138018226471528,0,0,0
DEL,repeats,4,4,0,0,0.00792183830095912,0,0.000131737881195993,2.41962292651911e-89,0,0,0,7.77517687220021e-05,0,0,0,0
DEL,repeats,4,5+,0.00224230997406183,0,0.00224601531747329,2.04908975513951e-05,0.000732718978307156,0.000261573407287167,0,0.000138001689345432,0,0,9.18169121239928e-05,1.4702332512832e-155,0,0
DEL,repeats,5+,0,0,0,0.0234938637888466,0,0.00239246645819134,0.00269318562742008,0.000135426406337062,0,5.615982896824e-89,0.330557793613923,0.00393505818998041,0,0,0
DEL,repeats,5+,1,0.0112882706513019,0,0,0,0.0130826247558681,0.00104631351947668,0,0.00280324645109031,0,0,0.00783038909378801,0.00268223639870086,0,0
DEL,repeats,5+,2,0.0039838736665997,0.000533557089587051,0.000179080602045904,7.10696906069951e-05,0.0028454425502185,0.000161352639177866,0,0.000217462063628064,0,0.000289282701858701,0.000391337523735986,0.00133009418363266,0,0
DEL,repeats,5+,3,0.00155677759836328,9.52716486117877e-05,0.000290495171001705,9.79276848779389e-06,0.000986541833265303,0,0,0.000109868096024008,7.3211348529443e-06,0,0.000192590053635199,1.04912191223091e-211,2.79191813005678e-158,6.60990783559462e-05
DEL,repeats,5+,4,0.000856745206164602,0,3.95070595822171e-05,0,9.12072830243179e-05,0,2.3950407889617e-05,4.4066751921822e-05,0,0,7.28746133392855e-05,0.000304386186190636,0.00063197473167151,0
DEL,repeats,5+,5+,9.97137556554075e-05,0,0.00110072899020839,3.25078912314636e-05,0.000167528186049439,7.68161476565246e-05,0,2.61874524245856e-05,2.40428096296011e-05,0,0,0,0,1.59519991405538e-05
INS,repeats,2,0,0.000814217991453514,0.00173063100907448,0.00692959085829849,0.000376252088740094,0.000759519080244647,0.0139535227588853,0.00219902434231357,0.000238778828335163,0.000421964592305834,0.001872133775005,0.00207385723767353,0.00202851097984248,4.21750423008984e-38,0.0355017555945646
INS,repeats,2,1,0.00108698320444653,0.00370524053892642,0.0301225163816583,0,1.92920279414255e-05,0.00272511894873795,0.00234459856242168,0.000210430607282726,0.00105675427603738,0.00140498189441826,2.27037302336425e-269,4.68363944020678e-295,6.43140229330257e-144,0
INS,repeats,2,2,0.000996425806639314,0.00981025433821301,0.00971102865331172,0.000101861424107094,0,0,0.00087726149798104,0.000786794407913875,0,6.69907095506579e-31,8.43212817058741e-05,0.00698652810048328,0,0.00139337850553383
INS,repeats,2,3,0.0031813768567795,0.000414068157015261,0.00155559713718831,0.000431014765889007,0.000185724814800239,0.000873025984362822,0.000803163969012755,0.000302088312097481,0.000441107746884444,0.000277619767938429,0.000364455817645857,0.00198792646447489,1.98724540974901e-110,0.0011939194708917
INS,repeats,2,4,0.0031215978253131,0,0,0.00114130809066874,0,0,0.000189783415600805,0.00156238620757746,0,0,0,0.0399370342648235,0,0.00540298838203536
INS,repeats,2,5+,2.98852894362968e-38,1.11253693114241e-308,0,0.00601286606391627,0,1.11253692925383e-308,0,0.0115438631824663,0,0,0,0.314321776211228,0,0
INS,repeats,3,0,1.82546243454215e-244,0.00157894717089354,0.00602443365900584,6.40040733319365e-06,2.16701498000092e-05,9.26578121538239e-05,6.30299379079002e-05,2.49194705720458e-05,3.1355690709451e-235,0.000318453304151872,0.00100099771998301,0,0.00461332369247512,0.0103134820793238
INS,repeats,3,1,0.00176181858557443,0.00458661805682376,0.00746082543887069,8.17342212990971e-05,0.000311732523973806,0.00499917133033691,0.000166361564238908,0.000793285735328324,2.94666265132596e-133,0.000228165534162647,0,0.010813233236076,3.52604452385705e-218,0.00391186592641559
INS,repeats,3,2,0.00156640070425279,0,0.00210141322098166,2.22105116240359e-05,0.00109833862165792,0.000284585457903325,2.9376715046456e-05,9.64500280274872e-05,0,0,0.000874667767259222,0.00147174100257859,4.24046061943892e-298,0.000271832776808976
INS,repeats,3,3,0,0,0,0.000112962238257296,0,0.000135967772966881,0,0,0,2.43877474701611e-05,0.00035059383179644,0.000631316697176554,0,0.000377253801016538
INS,repeats,3,4,0.00106175752252279,9.90806124707592e-07,0,8.72254039025599e-05,0.000129932921324233,0,0,8.71284878933581e-05,3.38053794000215e-05,9.17086865066289e-05,0.000150523133491078,0.000684252925847794,2.68669875837214e-05,0.00105288982875545
INS,repeats,3,5+,0.00104591081569716,0,0,2.28728849382371e-05,0,0,0,0.00162255735076753,0,0,0,0.033989251444239,0,0.00287911765124274
INS,repeats,4,0,0,0,0.00381467399817704,0,0.000585964212943138,0.00164672282902597,0,8.90171313631149e-06,0,0.000638007113513763,0.00180056658877287,0,0,0.00719533158240781
INS,repeats,4,1,0.00686466977748009,0.00525299215847852,0.00337577464771022,0.000457042025649924,0.00146880248510812,0.00576285193241386,0,0.000811262723736756,3.18986463648029e-05,0.000601192682331943,0.000544210697004912,0.00796506224522713,2.36444125068602e-230,0.00206999314013514
INS,repeats,4,2,0,0,0.000522347164322293,1.75045098016658e-05,0,8.37674487046368e-05,0.000107400316191308,1.71898429408357e-05,0,0.000159152653278797,0.000467852701091683,0.000398084154673177,0,4.28630889483371e-05
INS,repeats,4,3,5.06672842280968e-37,0,0,2.13022520980106e-05,6.76305421893813e-05,0,0,0.000163214718911342,0,0,0.000405185259657843,0.00210873853242605,0,0.00115859073819301
INS,repeats,4,4,2.62891184555135e-05,0,0,0.000218958442851026,0.000279416477806853,0,0,0.000157905632288558,0.000204530051218662,0.000134739654938908,0,0.00322876614437572,1.01611930368317e-198,0.00209510329142727
INS,repeats,4,5+,0.0124852635650224,0,0.00054463504616381,0.000749868890974082,0,0.000836467479581968,0,0.00155348922001679,0,0.0007833501377861,0,0.00866933140823546,0,0
INS,repeats,5+,0,0,0,0.00684450409502119,0,0,0.00290111157780957,0,0,0,0,0.00934875051760245,0,0,0.00379954832357605
INS,repeats,5+,1,0,0,0.00260441435969344,0.00144089570441957,0.00210553125531384,0.0196599541095344,0.000148060747094676,6.21770551783958e-05,0.00173044989422542,0.0120044588576717,0.00581570679949961,0.00341622230712928,2.8373599539733e-143,0.0346520327823001
INS,repeats,5+,2,0,0,0.00033981380279544,0.000207889727668888,0,0.000191290920190299,0,1.65049832819777e-05,0,0,0.00135910718313227,0.000370336937171139,0.00243691093165644,0.000610238094901566
INS,repeats,5+,3,0.000389487016921349,0,0.000316916090728785,0.000152030498696801,0,0,1.90255632405208e-05,6.71252609032311e-05,0.000155375346213395,1.89035546972826e-06,8.32025540616088e-05,0.00188074255324054,1.66196300880054e-175,7.25869223565385e-05
INS,repeats,5+,4,0,0,0.000255643761942159,0.000167736567728375,0,0,0,4.36195323117177e-08,0.000311829230157227,0,2.04715958214408e-06,0.000392256577686678,7.08320873565286e-154,4.58114987616683e-06
INS,repeats,5+,5+,0.000180733705126268,0,0.00103244118482378,6.88685501763795e-05,0,1.88094964415829e-05,3.31294245515402e-05,6.19425550588132e-05,0,0.000393178172318072,0,0.00221565180891384,0,0
DEL,MH,2,1,5.03637877034603e-200,1.33581572103968e-241,0.032297225293546,2.66854954818301e-126,0.222909802539677,0.0120596876440465,0.0103607437557183,5.81487213974528e-05,1.24632469311253e-199,1.03549475162089e-147,0,1.99202667749385e-266,0,0.00241623808811236
DEL,MH,3,1,0,0,0.0217532267278164,0,0.00646500035213224,0.00227021990347628,0.000487284053987826,0,0.00240739632826902,0.0119610159876709,0.00073672550172623,0,8.50483344545748e-205,0.0016800472634245
DEL,MH,3,2,0.00742593545796138,0.00212291973335009,0.0113319833692719,0.000892167376297272,0.0446178392049589,1.20793296434118e-14,0.000415053180660866,0.00227310563427339,6.92104409262174e-130,0.00307799618470628,0.00410939203750913,0.0242411849988085,3.51908203802989e-122,0.00401148801237337
DEL,MH,4,1,0.000480194080091718,0.00249485505884792,0.013398384836413,9.36156833197075e-06,0.0133383928288528,0.000924150831233654,3.3225224317209e-210,5.95228530984217e-05,0.00215398235437815,0.00567865638712996,0.00257746904405767,0.000225720123725581,0,0
DEL,MH,4,2,0.00289767050314669,0.0017484786338145,0.00747454290031523,0.000172018978702952,0.0325533355062035,3.51431009656264e-134,0.000160560280403195,0.000390661051338721,0.00192610146041751,0.000579405109128834,0.010257154355134,0,0,0.000541006700850273
DEL,MH,4,3,0.00588833144619283,0,0.0028123168399643,0,0.0508425127261806,0,0,0.000386630705678528,0.00149809153870703,7.99783491515512e-265,0.0053745341416274,0.000879382705927684,1.31375766729614e-148,0.00184015968630815
DEL,MH,5+,1,1.99355429007672e-249,0.00438380515696688,5.9837666668546e-168,4.43555159349602e-219,0,7.46619800132564e-232,7.49545095033589e-147,0.000561029531708178,1.11253692946292e-308,0.379061828438184,0.0590796805843718,0.00111342723338903,0,0.00112072447504811
DEL,MH,5+,2,0,0,0.00562771674125204,0,0,0.0020607092852344,0.00157143929716723,2.61808006389385e-05,4.10281580201336e-236,0.126588381123042,0.285268257219577,0,0,0.00187704761450047
DEL,MH,5+,3,1.2466944890657e-148,2.00798932282005e-207,0.00794726406904462,0,6.79421016969557e-193,7.67992355995011e-298,0.00103542019232413,0,4.14937954875276e-273,0.0217679009585143,0.260171450958128,0,0,0
DEL,MH,5+,4,0.00394811040605386,9.06814513731846e-37,0.00178324160438484,3.57160142145031e-76,0.00346906336922557,0,0.00146990968652644,0.000195251712443717,0,6.18664834363361e-85,0.148124555776748,0.00225758845534843,0,0
DEL,MH,5+,5+,0.00952250091968602,0,0,0.000840061108261311,6.06484269186042e-05,0.00837699762949843,0,0.00173907538749621,0,4.30945031791846e-69,0.120057560304177,0.0126461412248125,0,0.000100911754423011
