Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10,W.11,W.12,W.13,W.14
DEL,repeats,3,0,0.00507870998284521,0.0148888741403949,0.000240591677520524,0.00113771468320293,0.00205878268574115,0,0.00544756507650446,3.1204967662398e-05,0.0271268970954996,3.97129494995814e-05,0.00549567839337734,0.00182939480460058,0,0.000908273893719548
DEL,repeats,3,1,0.110851317611735,6.56066697364058e-259,0.00437527551289894,0,0.00471279055523431,0.0366549372218173,9.19186548116865e-251,2.83930168290789e-84,0.00236575677685653,0.00431242738500983,0,0.00152605384576066,0.00303840838820571,0
DEL,repeats,3,2,0.0144046012083301,0,0.000292944515493313,0,0.0017083067716826,0.0132594821143372,0,0.00919315243369312,0,0.000376664911531046,0.000218022873067286,0,0.00154127183907935,0
DEL,repeats,3,3,0.00385409718114727,0.000259985080834293,9.42262588500008e-05,0.000715008128759472,0.000509637480315503,0.00492429736853063,0,9.91771961821888e-130,0.000455348199516635,0.000326888277939534,0,0.000144961882591023,0.000238723244679341,6.6199180416977e-24
DEL,repeats,3,4,0.000496618731986592,0,0,0,0,0,0,0,0.00989599777589065,0,0.00055186808740427,0,0,0
DEL,repeats,3,5+,0.000289825109951239,0,1.64228986996249e-05,0,0,0,0,0,0.0154457105399466,0,0,0,0,0
DEL,repeats,4,0,0.00656558450469643,0.00763178001282276,0.00231501471279584,4.83376877039003e-302,0.000176713910571213,0,0.0037535897723321,7.74631219327164e-05,0.0169143539389772,4.68494809566354e-05,0.00575788463456918,0.000871344225065504,8.75689696366524e-06,0
DEL,repeats,4,1,0.0594487097309486,0.000429802077163824,0.00244560808080893,1.7325312131324e-94,0,0.010963128900814,0,0.0159651574939797,1.14993956920158e-53,0.000472587779540463,0,0.000724686867586522,0.00144621882684151,0.00116296822289295
DEL,repeats,4,2,0.0121903041430562,0,0.000565948714916759,0,0.000420417873907668,0.0031004562335014,0,0,0,0,0,0,0.000389292994394076,0
DEL,repeats,4,3,0.00384125756789334,0,0.000155369525296688,0,0,0,0,0,0.00636326172364656,0,0.000137843624142922,0,0,0
DEL,repeats,4,4,0.00016351688063762,0.000100339813969322,1.11257061970593e-308,0,0,0,0,0,0.00839437480306638,0,1.31730152340923e-48,0,0,0
DEL,repeats,4,5+,0.000769724430361305,0,9.81771570439119e-05,0,0,0.0016886828442034,0.000423456705276632,1.10129509872836e-165,0.00236062401213542,1.0693080235446e-05,0.000359021832923852,0,0.000134732717918673,2.34213139075549e-15
DEL,repeats,5+,0,0.00274526034787548,0.332658701354613,9.82981916779315e-12,0,0,0,0,0.000370975563641163,0.0246005123770679,0,0.0020026664588091,1.44913083256483e-57,0,7.85316107528714e-05
DEL,repeats,5+,1,0.0129816073763482,0,0.00798640635687496,0,8.3719274849734e-05,0.014691837485376,0,0,0,0,0.00146241318864082,0,0.00248669714250879,0
DEL,repeats,5+,2,0.00283604325655179,0.000224127289798295,0.000448729534345732,0.000575449231674063,0,0.00384169837897226,0,0,0.000327220140853064,7.00600864095899e-05,0.000154779423525659,6.18898407407422e-263,0.000200101302108265,0
DEL,repeats,5+,3,0.000987264256916094,0,0.000194115564280854,1.33558597837957e-90,0.000105711161848063,0.00108205075559842,2.28723224918319e-06,0.000479910207639675,0.000299508602982455,5.15180279941297e-133,0,9.93284497096879e-48,0.000111116981299137,0
DEL,repeats,5+,4,8.77654780827711e-05,0,6.85556951481513e-05,0,0,0.000725941841358868,0,0.000767135848541478,1.09498477004868e-56,0,0,0,3.91096923990074e-05,2.29999311078751e-05
DEL,repeats,5+,5+,0.000172063548070708,0,0,0,1.72569295125117e-05,2.70394232097127e-05,0,0.00011676041136319,0.00116331368265291,3.01553182103741e-05,5.30768368803101e-05,5.06537577024134e-05,2.77738217517903e-05,0
INS,repeats,2,0,0.000765888526167431,0.0018725872566939,0.00209851300720447,0.00186573374571692,0.0352517168489889,0.00140906206408132,5.80579825892651e-07,0.000435526122802208,0.00809261114173597,0.00042114475397752,0.0141739275769663,0.000505947691307797,0.000229649021853574,0.00218159882570387
INS,repeats,2,1,1.07391229104839e-06,0.00104742621491942,0,0.00292504371032278,0,0.000374271761918345,0.0164450004029969,0.00190567997111896,0.0303521078774084,0,0.00295305152070186,0,0.000205569196565469,0.00229017760520116
INS,repeats,2,2,0,1.64542734999274e-37,0.000144030959463655,0.00811625386111255,0.00145444706398108,0.00520504486373015,0.00475259681906581,0,0.0103991431521078,0.000225837455336383,1.11253692962433e-308,0,0.000714457005133418,0.000913486735107404
INS,repeats,2,3,0.00022270419630966,0.000231601273431718,0.000417797735665069,2.75189746516934e-44,0.00131078673088025,0.00351385201654481,3.71807376204614e-88,4.33829230059964e-11,0.00178279497976935,0.000420498231641058,0.000962580505135683,0.000658328298754788,0.000291885896522777,0.00086283810694805
INS,repeats,2,4,1.11262152923399e-308,0,9.82349304890412e-142,0,0.00523646648670868,0.0203050094154505,0,0,0,0.0021431960344062,0,1.11253692927046e-308,0.00134895000411933,0.000275494562668575
INS,repeats,2,5+,0,9.01193903485362e-91,0,0,0,0.142022554062382,0,0,0,0.0143708901265684,1.24827438531564e-257,0,0.00966844822666394,0
INS,repeats,3,0,3.95849389148829e-05,0.000401392007137505,0.00107765673274494,0.00197990333984377,0.0102364049487922,0,4.70309065858534e-12,0.000644541363899358,0.00643592683523404,2.50830531751642e-05,0.000242508802776337,0.000208318328019601,1.7018730781399e-05,7.7733101686896e-05
INS,repeats,3,1,0.000353111768770206,0.000280180611661126,0,0.00417550009108118,0.00398340665134144,0.00656662733150632,2.92118465737179e-151,6.78813645260538e-23,0.00842084035335959,0.000302812308675292,0.00523180373365287,0.000168414313258553,0.000738980655512597,0.000210457022188724
INS,repeats,3,2,0.0010853906139524,0,0.000845861526814819,0,0.000299635227983876,0.00143215486799548,0,0.00165556901587091,0.00214685704666778,3.6208713902485e-05,0.000202768447487009,0,9.49006013317169e-05,1.67516666881024e-05
INS,repeats,3,3,0,2.61103226551835e-05,0.00035555626917418,0,0.00036403307328164,0.000172141765908859,0,0,0,0.000135303871390112,0.000169486504910591,0,7.20279151187303e-172,0
INS,repeats,3,4,0.000121080496870382,0.00010551677413651,0.000153836543361505,0,0.00109315282744986,0.00109816931223341,0.000127175244829681,0,0,8.74091990704401e-05,0,4.019726689677e-05,8.63389313755575e-05,1.32823104668796e-05
INS,repeats,3,5+,0,0,0,0,0.00271078089616395,0.0171180168761367,0,0,0,0.000851220028275578,0,0,0.00139988466388208,0
INS,repeats,4,0,0.00058922347941503,0.000623987428794818,0.00184856953128082,0,0.00713576943159446,0,6.32528327514357e-05,2.47423109145936e-253,0.00407011889049528,0,0.00186047536807752,0,9.43403430622695e-06,0
INS,repeats,4,1,0.00152304952946718,0.000580045196817157,0.000580474231233851,0.00515895078103725,0.00228711011097386,0.00870831351619779,2.03719874331704e-215,0.000823157113644845,0.00414041441383976,0.000562888029178118,0.00581607795358155,0.00041342126173944,0.000783112332375895,0
INS,repeats,4,2,0,0.000139794363957815,0.000468205268390931,0,2.53959994841934e-05,7.37827225881431e-05,0.000549305208594639,2.98849038259402e-278,0.000487503472442349,3.93246400939783e-05,7.68284268471043e-05,0,1.73434486428752e-05,0.000104176225767162
INS,repeats,4,3,6.4490409901895e-05,0,0.000420003924665002,0,0.00114795737698763,0.00100195267825839,0,0,0,7.58913768813699e-05,0,0,0.000148300343743261,0
INS,repeats,4,4,0.000267216277302612,0.000117918717222471,0,0,0.00201092562217329,0.00123986846609245,0,4.02145277824149e-245,0,0.000327492686014708,2.30668934128468e-214,0.0002939695529947,0.000143286143751622,0
INS,repeats,4,5+,0,0.000816762650064255,0,0,0,0.0137041928565205,0,0.000799413722031756,0.000725137958682129,0.000839747307297875,0.000938166430629416,0,0.00149609895880264,0
INS,repeats,5+,0,0,0,0.00955984919915645,0,0.00379159167014028,0,0,0,0.00739304965566205,0,0.00300539837129637,0,0,0
INS,repeats,5+,1,0.00214445232905399,0.0120999671433674,0.00575736388150848,0,0.034133368796987,4.45773218869657e-113,4.68204848416878e-40,0.000684758574043454,0.00382701409115623,0.00164623835021798,0.0197420681879585,0.00176128191425172,8.26141581181637e-05,0.000129242516042189
INS,repeats,5+,2,0,0,0.00146899206064026,9.65288466835788e-09,0.000625060052151294,0,5.99304520165895e-10,0,0.000475573637117639,0.000247756922036923,0.000300722164749854,0,1.80319642687798e-05,0
INS,repeats,5+,3,0,8.86019392968246e-60,7.68190677886765e-05,0,6.66761687436387e-05,0.00100054484069178,9.81090555749032e-05,0.000202321160236141,0.000317683641252781,0.000198406335003292,0,0.000171340520009837,6.12821222209776e-05,1.19632326867047e-05
INS,repeats,5+,4,0,0,0,0,0,0,0.00164515071133438,0,0.000136289341096274,0.000189169392512159,0,0,1.73122739164853e-06,0
INS,repeats,5+,5+,0,0.000397446604367039,0,0,0,0.000965234805541431,0,5.42100715632354e-218,0.00107529006704735,0.000139629030042764,6.23043389044327e-05,0,5.54302504097073e-05,2.44990216323272e-05
DEL,MH,2,1,0.223710200686942,2.05295636106734e-169,0,5.24589471065763e-203,0.00212623527119041,7.74390132743496e-68,5.90503398770027e-177,0,0.0344884829606767,0.000130106566301376,0.0126005287227524,2.60191103680697e-200,8.20324258069765e-05,0.00966614404008475
DEL,MH,3,1,0.00671982030812094,0.0118789687006648,0.000641323774995219,0,0.00167797114024644,0,0.000732720212625787,0,0.0229127268379171,0,0.00269955177775601,0.00284908359805387,0,0.000504749805531486
DEL,MH,3,2,0.0448191648574359,0.00318428444793192,0.00405115572418568,3.33248885318089e-83,0.003935772738434,0.0151259865738658,6.63838552919027e-18,0.0072115571901108,0.0117306049680497,0.00144776712803783,0.000182533889489486,1.29748132463004e-220,0.00217346566137511,0.000410940809541105
DEL,MH,4,1,0.013334328399733,0.00564803424361989,0.00257631162393212,0.00314080084995537,0,0.000583164451497266,0.00256420760773578,1.10642140008644e-46,0.0138311798354732,1.17443227293295e-05,0.00127888938252321,0.00198851585484915,5.28487839055686e-05,2.98687195032111e-207
DEL,MH,4,2,0.0326116547608036,0.000591293587603722,0.0103870966419469,0.0038901281601404,0.00050675199734895,0.0012363657519431,5.93157883683721e-15,0.00231534226543007,0.00733530938908454,0.000176309502190772,2.37475281112461e-153,0.00140115733280518,0.000406661166172741,0.000156594031541426
DEL,MH,4,3,0.0507694669856501,1.18214175757563e-258,0.00547038930732247,0,0.00186553233283369,0.00444755001425795,2.6079165142604e-107,0.00304735051926253,0.00274389617205994,0,0,0.00118233289612216,0.000379285247318603,0
DEL,MH,5+,1,1.11253693453038e-308,0.382288267088337,0.0555058865259488,1.54509505917867e-60,0.00125852510965898,0.00189813825242789,1.11253883338659e-308,0,3.50386245756993e-154,4.03903897994302e-229,3.86340360967896e-278,0,0.000536597751054989,6.91095531377682e-142
DEL,MH,5+,2,0,0.127695789696896,0.289396275823248,0,0.00178715591595286,4.1535000606525e-50,1.11253692929954e-308,1.11537102555789e-308,0.00526948552322749,0,0.00251005155987012,8.20462499284573e-284,3.67643536796327e-05,0.00125283298896305
DEL,MH,5+,3,4.56985341088013e-175,0.0220949224479224,0.2651678288273,3.26118741189785e-48,0,0,0,0.000693936958006166,0.00790489816850547,0,5.45658571023523e-286,2.39760001160236e-247,0,0.000721860055763586
DEL,MH,5+,4,0.00352005261471799,4.02040632733716e-92,0.151235561402362,4.25206958818151e-208,0,0.00437936739911147,9.8273842329134e-291,0,0.00172780914764603,9.22689947298802e-79,0,0,0.000174640875639715,0.0013660572995776
DEL,MH,5+,5+,3.85117105332853e-05,7.57352254937858e-45,0.122548774279128,0,0.000496031351501339,0.0148737750104098,0,0,0,0.000923196984733392,0.0101205361732117,0,0.00160728693032079,0
