Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10,W.11,W.12,W.13,W.14,W.15,W.16
DEL,repeats,2,2,1.09045556188387e-93,0.000595478333955408,0.00914902194557682,0,0.000285965885167139,0.0148091041461501,0.00162081449881941,0.00271598386830448,0.00425271331096969,0,4.30319245294472e-166,0.0527519109598765,0.00138733369272807,2.24468415216466e-279,0.00260757312508038,0
DEL,repeats,2,3,0,0,0.00527520036755604,0,0.000297827367754079,0.00803810423201147,0.000195456778536708,0,0.000229948021658568,0,0,0.0102333973347151,0.000480193216054777,0,0,0
DEL,repeats,2,4,0.000427512111941822,0,0.00753697977388099,6.54316824697364e-05,2.69287847654402e-44,0.00326055820323916,0.000229341714247492,0.000687382554518065,7.47967201191111e-113,1.46351655413295e-05,6.0308431593533e-186,0.00345918947292098,0.000505068845177358,2.49286785721314e-50,0,0.00930792500342344
DEL,repeats,2,5+,0,0,0,0,0,0,0,0.0287594268292203,0,0,0,0,0,0,0,0.399350846279768
DEL,repeats,3,0,0,0.000528606206387958,0,0.00289420555306517,8.99511913887155e-05,0.000179930597127812,0.000716865564498226,0.0338832332372147,0.00145493056123827,0.0130938048902282,6.79669926360705e-30,0.00458542171160508,2.43232649945098e-06,5.68421998342676e-122,0.00331134449808608,0
DEL,repeats,3,1,2.50439821343288e-97,5.22698211056394e-241,0.038224752484832,0.0002972011941436,0.00357132971827167,2.63598844181998e-211,0.00501777749775909,0.0042454795974044,0.00386616978949012,2.70245156047706e-193,1.20312353367198e-63,0.104565694400229,0.00375746235291675,1.6377099296066e-138,0.000144088434451609,0
DEL,repeats,3,2,0.00467020598678678,5.34672332610455e-20,0.0136871391295476,1.4725185846927e-164,0.000327052099513631,0,0.000313643333028069,8.17127728475592e-136,0.00182698478697492,0.000207345822064302,2.13601796809608e-125,0.0193171891407879,0.00165824656074774,3.20132158746638e-212,0.000202015866532428,0
DEL,repeats,3,3,6.43915562156208e-05,3.66380663695321e-05,0.00222787471326347,1.11270509681602e-308,0.000252328263316587,6.01783920186786e-172,0,0.000854708605064811,0.000606544570098329,0.000184578134663727,0,0.00457751999299513,0.000330925649280333,5.97446637870749e-246,0,0.00593029584237726
DEL,repeats,3,4,0,1.1125369292536e-308,0,0,0,0,0,0.0090269185160988,0,0,0,0,0,0,0,0.0848676668485982
DEL,repeats,3,5+,0,0,0,0,0,0,0,0.0132782185128511,0,0,0,0,0,0,2.60956677425405e-239,0.107022986825753
DEL,repeats,4,0,0,8.12522539037529e-114,3.03382066707613e-117,0.00188224865102586,2.24795010025772e-05,1.18886257686615e-05,0.00152194904315981,0.0213990304697989,0,0.00822578236017388,0.000272243624854123,0.00863322416010423,2.48659211737446e-06,0.0024922476293639,0.000706575230680505,0
DEL,repeats,4,1,0.00623052200399755,0.000492933190713062,0.0114536038562349,0.00157966517306746,0.000322936403763148,0.000106043848216353,0.00240645529998975,2.34615738391819e-104,2.12864143746493e-255,0.000134590112253806,1.73469042274398e-123,0.0701882420813472,0.00139747824571846,1.01589638421187e-181,0,1.93964513523717e-129
DEL,repeats,4,2,6.39917869646779e-131,6.28508077748429e-87,0.003748666600582,0.000147469760875535,0,0,0.000528764441920862,0,0.00044041642176403,0,0,0.012757039452095,0.000325588237502118,0,0,0
DEL,repeats,4,3,1.49342310010119e-241,0,2.49444538681579e-67,0,0,0,0.000164321920949755,0.00562224175262937,5.35263135171955e-05,0,0,0.00381854001374596,2.04121117259333e-06,0,0,0.0452189896885584
DEL,repeats,4,4,0,0,0,0,0,0,0,0.00607361424611361,0,0,0,0.000292773442109147,0,0,5.96538799051384e-296,0.0807892564040935
DEL,repeats,4,5+,0,0,0.00203183469336983,0,7.66922501212086e-227,0,0,0.00214958698259588,0,0,0,8.09555815582401e-05,0.000140431912096082,0,0,0.0333206965680483
DEL,repeats,5+,0,0,0,0,1.33121916255389e-175,0,0.00138265438541037,8.46117891528273e-33,0.0173830066288714,0.00265050325729123,0.33242961478287,2.79044895255423e-272,0.00132001854610379,0,1.36471611226315e-262,0.00873438093921169,0
DEL,repeats,5+,1,0,0.000166314184669416,0.01920123972829,0,1.71348538867233e-141,0,0.0084851002980288,0,0,0,0,0.0102177190745132,0.00223036315845684,0,0.00110382175180813,0
DEL,repeats,5+,2,0.000629839602198987,0,0.00286706063935725,0,6.51643720566401e-05,0,0.000493551236923618,0.000605668982674808,0.000101205513841348,0.000451644441324379,1.37186271622989e-213,0.00311002801663631,0.000237168607133423,9.41392722834119e-79,0,0.00137358417333717
DEL,repeats,5+,3,1.07850306346863e-12,1.37336098938779e-05,0.000789417125323537,0,2.37809311243039e-05,0,0.00011164933163105,0.000435047648491061,0.00012024869842806,0,1.37852816335562e-190,0.00147516417881817,9.75693562704414e-05,0,8.90719554711758e-152,0.00104644500966323
DEL,repeats,5+,4,1.2598755207676e-68,0,0.00059351203711625,0,5.57887959344578e-130,3.42620095573589e-05,7.61865671369512e-05,0.000121249005826092,0,7.54377734743655e-05,0,0,5.80358477478781e-05,0,4.28472912309234e-05,0.000255041508949952
DEL,repeats,5+,5+,0,0,0.000316996362966825,3.40896620833952e-147,3.09318617056538e-06,0,3.69456650453371e-05,0.00107491227733319,0.000121211951674779,0,0.000409453433422117,0.000377647957617834,1.06927208463053e-05,5.47056593189463e-217,0,0.00474925907502974
INS,repeats,2,0,5.9362245642974e-34,0,0.00345515656299495,0.000105630152798019,0.000350884843928526,0.00295476864899699,0.0022936463219368,0.010824028301484,0.0335971924021451,0.00186567008268676,2.67245401328658e-193,3.59654841682622e-308,0.00019692524207499,2.53449060666225e-211,0.0115182466299095,0.00462872621727293
INS,repeats,2,1,0.000434641581343306,0,0.00110839296244013,0.00255244922649969,0,0.00207902733119604,0,0.0383890432540112,0,0.00183774305606974,1.806707330602e-175,0,0.000207455865990703,1.22640836971669e-130,0.000216557106399374,0.000248658527771468
INS,repeats,2,2,0.00236368108939734,1.33848814679372e-05,0.00794324753834288,1.31860062255038e-145,1.14679979962156e-05,0.000915247677646288,0.000746447356238769,0.0134200403361736,0.00103926890092955,2.96226203053332e-05,0.000866519640778999,0.000354426268096567,0.000716797389694699,2.91259059326653e-144,7.87265568421723e-199,0.002791887528804
INS,repeats,2,3,1.68909883226816e-72,0.000159680679204323,0.00269681952110463,9.69871274172978e-70,0.000555779933705797,0.00143953309313246,0.000508736398402931,0.00170853826430583,0.00165198524945712,1.53449482579471e-20,0.00153376095064485,0,0.000277528652323191,0.000794524621039149,0.000249492311732003,0
INS,repeats,2,4,7.30278097308332e-68,0.000284662855552959,0.0226038650843249,1.62738427913757e-286,0.00207985000657868,0.000169022698612949,2.28300000409291e-170,0,0.00266633065359627,0,0,1.92166207395603e-05,0.0014452304827721,0,0,0
INS,repeats,2,5+,3.53068474526253e-132,6.53718374104845e-262,0.130317266888035,1.52883511244218e-223,0.0145433382728966,0,0.000251659154544489,9.62529755642753e-19,0,0.000810887796607602,7.57714045195903e-192,0,0.00793638494660914,1.22249281029865e-127,7.25711436569404e-103,2.06244834294425e-247
INS,repeats,3,0,0,0,0.00049098272607021,0,6.08962811512262e-06,0.000173959974220115,0.00098250206054931,0.00691662568239222,0.0103985514771453,0.000732780247746877,1.29733933730739e-185,0,2.94374896316895e-05,5.07196869925172e-87,2.51494214052895e-95,0.0151955671405989
INS,repeats,3,1,4.81692147238121e-94,9.30244704614696e-95,0.00511912026297252,0.00064340228524542,0.000203256636765674,8.93212471467171e-192,8.96260655322256e-05,0.0103604914504605,0.00314229353292155,0.000534278504625766,0.00306108724179796,0.000121255184518846,0.000901763948741059,1.86037774687294e-157,0.00418504308035181,0.00349516576648492
INS,repeats,3,2,1.71483117727056e-297,0,0.00175049623016023,3.62508101706789e-139,3.7515966278728e-06,2.65619030733109e-302,0.000932997892338805,0.0021716210725852,6.01083005695118e-05,7.66468551254447e-05,1.57914727822752e-52,0.000866430655803025,0.000170060701648928,0,0.000462759055849632,0
INS,repeats,3,3,0,0.000118842428677647,0.000247121323254548,0,0.000173953595727986,0,0.000318350909266319,2.26720796830563e-05,0.000697628170952691,0,0,0,0,0,0,0
INS,repeats,3,4,2.82565728526394e-146,4.46505596402432e-05,0.00116723476305862,0,9.40646772184985e-05,2.5443202204933e-05,0.000230244776820353,6.69262487264553e-06,0.000701609458450945,7.3383251718053e-05,4.52422792734259e-305,0.000172299218688318,5.78097315675618e-05,0.000109585564595793,0,0
INS,repeats,3,5+,0,4.39772041744028e-175,0.011802837085965,0,0.00106740826073876,0,0,0,0.00263967105653393,0,0,0,0.00143876942076694,0,0,0
INS,repeats,4,0,0,0,7.73943714717236e-05,1.66891866797146e-13,0,0,0.0016769971833162,0.0045325150939482,0.00890252685102503,0.000625373391453699,5.09723593077326e-219,6.62582268294137e-246,8.19685176087472e-06,8.42933702241836e-59,0.000598362609884138,0.00933741031565206
INS,repeats,4,1,0.00099574528591123,0.000166385461234405,0.00735174687807121,0.00136606961044033,0.000506966491821282,0,0.000512452213335421,0.00587146796522359,0.000650570531329932,0.000783780326027918,1.0348037832457e-68,0.000936635929826424,0.000945996106508983,4.54487123316584e-12,0.00344741266048635,0.0176737903690713
INS,repeats,4,2,5.34414609679309e-129,2.13835452086684e-05,0.000116544232168079,0,5.90108533589255e-05,2.37927286778427e-244,0.000518904261583464,0.000750128958274733,0,3.25058648275326e-05,1.34839233635472e-22,0.000284157304274284,1.21550230750524e-05,0.000208938201669729,5.56371872026823e-05,0.00180329117073724
INS,repeats,4,3,1.31344224281294e-123,0,0.0012431980922397,0.000136490495185866,9.06313351769464e-05,5.25207193496004e-05,0.000353664590923527,0,0.000899066210295775,0,0,7.68729095581414e-05,9.09194608877918e-05,0.000242536382932529,0,0
INS,repeats,4,4,2.57294192311877e-227,0,0.00307953224695525,0,0.000230790022684615,0,4.27708302268866e-05,0,0.00230198604154767,0.000145138921739477,0,0.00033710378502129,0.000142379262806051,0,0,0
INS,repeats,4,5+,5.39050576418173e-190,0,0.0154266020296656,0,0.000607387999677709,0,0.000184568742833912,0.000939423929802319,0.000145319038388976,0.000575353479373113,2.60918117539095e-116,8.62561827396484e-05,0.00184199440217596,4.59671503210857e-193,0,0.00545670371733436
INS,repeats,5+,0,0,0.000569445225483866,0,0,0,0.00012947983139839,0.00940159352543409,0.00706998639834389,0.0032497867680724,0,0,0,0,0,0.00268695820857591,0.0369510628829571
INS,repeats,5+,1,0.00187438491786582,0,0.00108876755293713,0.00129808440345054,0.00142183016052833,5.385101193893e-127,0.00653299370762537,0.00217479349252372,0.0425135193371261,0.0106687791834276,1.79222604837746e-155,0.0019159697966438,4.47384326196963e-05,5.46064671850482e-286,0.0163978042837388,0.109556731920215
INS,repeats,5+,2,2.69581459986501e-74,0.000803235890765459,0.000398288000178505,3.44817807041692e-156,0.000188296897983376,3.98654484048271e-05,0.00129599028011033,0.000287779923841183,0.000845842513866373,7.70554384912602e-291,0.00018554485016561,0.000149963369976279,0,0.000972178974007005,0,0.00375977564338168
INS,repeats,5+,3,0.000372576335983605,0,0.000838242610336894,0,0.000207271765009702,2.47497506048838e-05,0,0.000260635602552454,0,2.09245513015091e-116,0.000168095871712626,0,6.32991806571141e-05,7.7394573341499e-256,0,0.000157769855092968
INS,repeats,5+,4,0,0.000102413057670998,0.000486903759196207,0,0.000204080060476854,0,9.82145842445012e-06,0.000224191909650728,0.000445966898196293,1.18959499223573e-38,0,6.44265071041657e-05,3.83200038174958e-277,6.56693324802855e-83,0,0.00215261294344569
INS,repeats,5+,5+,0,3.70105030592354e-05,0.0013447375883275,2.94070885776757e-05,5.32180813841066e-05,3.96373541742356e-167,5.32075226197147e-05,0.000817010247366348,0.000296174957875628,0.000282280950408003,0,3.46148211788629e-05,7.12122349747339e-05,0,0,0.00549523383825115
DEL,MH,2,1,8.28466297501058e-183,0,1.01381456698864e-251,7.15274399470352e-163,3.10301077164855e-230,0.00662252154613438,0,0.0448243287075838,0,3.00246095844267e-208,8.16309737312429e-141,0.213143660649535,3.46036002218431e-12,1.01968906684879e-253,0.0079951684703251,0
DEL,MH,3,1,0,0,0,0.0042572698478591,2.56359993136629e-05,4.08594258575979e-197,0.000369438517143679,0.0245829013491321,0.00124166131844689,0.0121223573612261,0,0.00719307228216514,0,4.24055575805651e-194,1.11253692925365e-308,0.00806261893532917
DEL,MH,3,2,0.00168333763956234,0.000690222118221883,0.0184292514544118,1.93786863277299e-66,0.000875369211272664,1.32492257801599e-05,0.00460357909096,0.0136493291954663,0.00329439604173739,0.00257205267496312,1.3366185324125e-168,0.0589489855921178,0.00188478615664124,3.20356729746629e-158,5.68911232604067e-56,5.03710720310557e-206
DEL,MH,4,1,0.00145472903023029,0,0.00022233308626725,0.00158661736630506,9.0520604160152e-240,0,0.00256342174548397,0.0162390634179183,0,0.00684074732161105,1.3416966677863e-17,0.0115536699200403,8.79231124711109e-05,0.00401755776845834,0.000307934835770506,0
DEL,MH,4,2,0.00497107515531868,0,0.00207018915677475,0.000144124621499779,4.26452346643292e-278,1.57469797999965e-208,0.00962757038443948,0.00871452407065771,0.000724271298777995,0.000195894888554591,1.07110384903664e-14,0.0332506033609647,0.000275546530031237,0.0115667868019032,0,0
DEL,MH,4,3,0.00234369975515402,0.000493419649165936,0.00204329185032632,8.54438870233198e-148,2.13472580823423e-05,0,0.0054007321117352,0.00264362724518867,0.00367218783203977,8.24763125115004e-05,0.00365508923386163,0.0394726788581183,0.000427006776921295,1.4250741949463e-278,8.12139970347976e-23,0
DEL,MH,5+,1,1.11253693407026e-308,0,0.00250850642609718,0,0,1.77930584895315e-252,0.0524037841905497,8.90095186208897e-204,0,0.396457933121294,0,0,0.000402110016085917,0,1.84251420106059e-239,0
DEL,MH,5+,2,4.04199171352896e-22,0,0.000318673795864655,0,0,0.0022169320122801,0.326310009771936,0.00326880118336637,0.00143618876573087,0.113847248547009,8.10229920978556e-220,0,1.86867121379844e-226,0,7.00977261808513e-47,0
DEL,MH,5+,3,0,0,0,1.11253693698336e-308,0,0.000966690967164745,0.252678809782088,0.00716481581596796,0.000120192652810609,0.0246747912336908,0,1.57366157907763e-223,1.69751678830902e-214,9.27373185577186e-304,3.65914973159189e-196,0
DEL,MH,5+,4,0.000974078875082015,2.32849531330726e-296,0.00232940541022013,1.54939243920046e-114,7.64114483617175e-247,0.000637172421679989,0.142920016275216,0.000825927975596285,0,0.00194084414686952,2.56161884314221e-265,0.00349245273053425,0.000255566545747151,5.30521396210437e-208,0,0
DEL,MH,5+,5+,6.41387041523255e-254,0,0.021871745604039,0,0.000520170865507063,0,0.114430732618357,0,0,1.02537914109722e-142,0,0,0.00131031864738366,0,0.00664746363255098,0
