Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10,W.11,W.12,W.13,W.14,W.15
INS,T,1,5+,0.001891831706855,5.3917563226847e-26,0.922282349177539,3.35621124244842e-58,5.70733801864762e-40,1.13621361533363e-62,1.0874968440835e-132,6.84157667283778e-15,9.91428998468373e-178,9.06396923908282e-17,9.01182960630832e-30,3.12484846525095e-25,4.83576128331565e-47,1.76885129655586e-44,6.19757648919465e-120
DEL,repeats,2,0,6.8180399264026e-05,0.00653270108832456,0.000188889396061218,5.62052301096359e-05,6.0440210597767e-136,0.0747404634866946,0,0.0450244628999005,0,0.00705918270962368,0.000507492253559069,0.000744377138336827,0.0291822921610419,0.0160445263147068,7.69522554985212e-07
DEL,repeats,2,1,0.00178573728971352,0.00899409619872549,0.000468333752124714,1.33343200491266e-93,0.00240970089292352,0.237770801362915,0.00084988281955687,0.0288771802804513,0.00493907227526774,0.00647348842286576,0.0244393217948956,0.000781783571620812,0.0049485468299516,3.51971647002836e-140,2.90163870035032e-139
DEL,repeats,2,2,0.00138795333340098,0.0146565196931898,0.000286392431067387,1.63740257142936e-114,2.41408607100259e-66,0.0529201879568606,0.000573548370664664,0.00169695174284159,0.00426352442814357,1.11253692939747e-308,0.00926640761289868,0.00163760603439164,0.00265120453276251,8.58241883806791e-289,3.96929136091799e-200
DEL,repeats,2,3,0.000479061562005787,0.00770983380371211,0.000297036995292788,0,0,0.00987115125220361,0,0,0.000226320163932683,0,0.00535451781511678,0.000208565092939067,0,0,0
DEL,repeats,2,4,0.000501663769548865,0.00311802337442511,5.56978294070584e-53,1.41949233971405e-196,2.79904504079512e-11,0.00335181579729033,0,0.00130340201490506,1.28354765678316e-75,6.66920664607683e-50,0.0079115508660855,0.000253543501226194,0,9.87877540172112e-05,1.95200216884067e-127
DEL,repeats,2,5+,0,0,0,0,0,0,0.00376927537258486,0.0537045233582346,0,0,0,0,0,0,0
DEL,repeats,3,0,2.18553336895683e-06,0.000597924661500902,9.14284014051959e-05,0.000239742911911524,0,0.00433118300419931,0.000482136848684727,0.034424223967343,0.00142433723866688,0.0131218629584693,0,0.000680146816759672,0.00575951969026334,0.00295914399803918,2.26248116124668e-81
DEL,repeats,3,1,0.0037598975373009,3.54048589322961e-145,0.00358237103853565,5.44667737763335e-27,3.7476834710867e-65,0.105329712926597,4.38573486782071e-212,0.00251879568017693,0.00407570826640783,1.94821351282027e-160,0.0384244648789132,0.00500419340497705,0.000660330571081571,0.00035422765956731,1.10809762441796e-70
DEL,repeats,3,2,0.00166016891629337,0,0.000330233421970938,1.48855769964035e-133,0.00423140336802469,0.0190927638743149,2.6284913389316e-22,4.04543637660442e-250,0.00186817202029513,0.00019697858848122,0.0139358269328648,0.000339937292845998,0.000138014108654319,1.83073796136083e-108,5.83858475925846e-198
DEL,repeats,3,3,0.000327964369322755,3.67348632490498e-190,0.000252617153693365,1.11253692929267e-308,1.07190086490371e-18,0.00448200234597018,4.99610220567227e-05,0.00121992443720455,0.0006165518152218,0.000175809002556868,0.00236808186903952,0,0,1.68946362510801e-254,1.88076208496633e-284
DEL,repeats,3,4,0,0,0,0,0,0.00017914080238277,0.00104119894578285,0.0144092173298463,0,0,0,0,0,0,0
DEL,repeats,3,5+,0,0,0,0,0,0,0.000810513401524816,0.0203772177287455,0,0,0,0,1.42957993974426e-269,0,0
DEL,repeats,4,0,3.42376322309264e-07,0.000240828888887153,1.72460253101954e-05,0.000301950675526875,1.55857373004079e-304,0.00861146239818394,6.99001634327345e-06,0.0211559956971532,0,0.00827730200261953,2.41016028672677e-218,0.00145838788658077,0.00245445948192173,0.00144108675526146,0.00580592439077839
DEL,repeats,4,1,0.00140528281118591,8.40725941695813e-28,0.000335744315596267,2.53527222732908e-153,0.00425550690735267,0.0684508207453065,0.000367455477702177,1.72423309109174e-111,2.21169796541083e-194,1.29942188872473e-06,0.0124427747789176,0.00251724175584517,0,0.00186327615351698,1.91873841422073e-246
DEL,repeats,4,2,0.000327107557863903,0,0,0,1.44668143006417e-73,0.0122689861793074,7.99215693331665e-174,0,0.000439466703548771,0,0.00376924211165753,0.000532228617288546,0,0.00011599779582482,0
DEL,repeats,4,3,2.24909240684675e-06,0,0,5.39582396936896e-298,9.36247054297748e-228,0.0037321638645334,0.000128407151462251,0.00859156141465771,0.000132743786852229,0,1.09426820526019e-05,0.000204112118980598,0,0,0
DEL,repeats,4,4,0,0,0,0,0,0.000471522913984929,0.000717299904174099,0.0108684404552691,0,0.000207161614726752,0,0,5.88240337922975e-301,0,0
DEL,repeats,4,5+,0.000137583128130689,0,1.62056478213989e-06,0,1.84610882798472e-300,0.000118961405642936,6.12667557704356e-05,0.00419512048593919,0,0,0.00214881271978828,0,0,0,0
DEL,repeats,5+,0,0,0.00168343744296514,0,2.07292089899455e-207,0,0.00124763575733911,4.69420729373116e-270,0.0171928830904637,0.00252837471687224,0.332101991244057,0,1.13296718216591e-23,0.0103261710689099,1.04488500854039e-142,1.45904765243947e-228
DEL,repeats,5+,1,0.00222705424100667,0,6.28356825689869e-132,0,3.17506290746042e-287,0.00978534564345856,0.000125566994862697,0,0,0,0.0193876040109833,0.00848442053002199,0.000992710890145523,0,0
DEL,repeats,5+,2,0.000236376951024437,0,6.48042672745616e-05,4.57407371710384e-170,0.000671861091922478,0.00309857929886164,0,0.00069449427368092,0.000108983970995145,0.000451969701242687,0.00288482302884309,0.000492319049188263,0,0,2.38245314502531e-102
DEL,repeats,5+,3,9.74305268708387e-05,1.51254045474177e-260,2.34451110850395e-05,9.03854671429913e-182,2.98936249172541e-06,0.00145814025578881,1.2554681725354e-05,0.000509912948825083,0.000116347552513881,0,0.000800783117900712,0.000113191157588147,3.48215439107304e-142,0,0
DEL,repeats,5+,4,5.81045486596055e-05,3.56844712112419e-05,1.66466345979622e-101,0,1.35534319289584e-65,0,0,0.000144167957256562,0,7.57964353921824e-05,0.0005939577324121,7.55925077839732e-05,3.80952062789606e-05,0,0
DEL,repeats,5+,5+,1.0823392708752e-05,0,6.23918081577186e-06,0.000179699128353058,0,0.000376368775889284,3.61308334788242e-05,0.00143618175246045,0.000117676232625412,0,0.000322938696688954,4.4085685999754e-05,0,4.47186825333585e-05,6.95588563576793e-206
INS,repeats,2,0,0.000199087563584465,0.00306846987478431,0.000344868521909529,8.36223439016347e-115,9.19436778177666e-12,2.34938083770806e-298,0,0.0111838668185867,0.0336686541030921,0.00187027757546646,0.00343629052462226,0.00228529825766366,0.0119208816734822,9.05495570089928e-05,8.17420414630442e-125
INS,repeats,2,1,0.00020863002457971,0.00269499669753706,0,6.41860088331196e-93,0.000532760004545043,0,0,0.0393089466255231,0,0.00176620851663372,0.00104127318197836,0,0.00237562232733614,0.00275441234926444,3.85046921610607e-45
INS,repeats,2,2,0.000716106445634792,0.00105239317030958,3.79050070445323e-06,0.00278905589130124,0.0023071788917394,0.000179176436854669,4.05637066262077e-05,0.0138644474541815,0.00104639750881249,7.11325993697427e-27,0.00781695343450184,0.000673560526921861,0.00020797735922878,7.3302679258237e-175,3.27802206161283e-94
INS,repeats,2,3,0.000277745774844391,0.00144472069402569,0.000555117159020451,0.0015032546525838,2.73315041752135e-47,0,0.000162026446721671,0.00156710744511011,0.00161895001262559,3.58401591921739e-42,0.00265457048807837,0.000487627549460571,0.000323060141345589,5.76705271496519e-126,0.0015477315990795
INS,repeats,2,4,0.00144246547737903,0.000169031054331418,0.0020765202621172,0,4.62623404189415e-28,1.96587541148652e-38,0.000331308303558657,0,0.00265047871109802,0,0.0227834759866585,1.84171177265299e-188,0,3.95540806378777e-234,4.11810268044529e-294
INS,repeats,2,5+,0.00792904858835174,0,0.0145177029745609,2.13242491551159e-153,9.46505105100151e-138,0,5.37972284230425e-248,0.000462868740084059,0,0.000571975364211227,0.13102497578905,0.000282375023739029,1.18040094308037e-75,1.78801344428725e-167,1.17947065608792e-116
INS,repeats,3,0,2.91718305107255e-05,0.000271549289623884,6.42409340140698e-06,1.75007061031018e-150,0,0,0,0.00805712318288587,0.0105257893285864,0.000754676393081266,0.000498334898626721,0.000975831959442936,0.000189310040891896,0,4.60313006674441e-93
INS,repeats,3,1,0.000899584177649334,2.5664393543518e-25,0.000194490661973253,0.00484265202292357,9.48566710736703e-87,7.10145518566438e-05,1.03043628329272e-05,0.0104335968205032,0.00316826522140937,0.000536216615980768,0.00501594808694818,3.46903431080536e-05,0.00480327481296656,0.000357797228720022,3.22299930007331e-111
INS,repeats,3,2,0.000170464651292585,6.83333424444186e-100,1.31102678398965e-06,0.000302819238004101,1.13571871411995e-221,0.000869266328023284,0,0.00216906911989724,6.64781709381475e-05,6.36066199966771e-05,0.00172394482353079,0.000928392077482615,0.000581627953919505,3.28844704165768e-178,0
INS,repeats,3,3,0,0,0.000173379560732329,0,0,0,0.00011837077091136,2.32314401879357e-05,0.00072879985808526,0,0.000247180631668643,0.000317776835448779,0,0,0
INS,repeats,3,4,5.8029821469542e-05,2.43758619480784e-05,9.36049723901774e-05,7.02862395515202e-225,7.85135704067398e-94,0.000174763858718239,4.4027441362745e-05,2.08357840492503e-104,0.000723218276458484,7.1560817616228e-05,0.00116573403652184,0.000229651850388899,0,0,0.000132288849662356
INS,repeats,3,5+,0.00143820370594444,0,0.0010666467463171,0,2.19980676841513e-245,0,1.54170456613956e-119,0,0.00265371707037844,0,0.0118656341051962,0,0,0,0
INS,repeats,4,0,8.14048417482149e-06,0,0,2.43034057280028e-157,1.11253694499192e-308,1.05248326667467e-252,5.95713731141219e-05,0.0051666112905501,0.00912230408989982,0.000620769651203671,7.44251899786795e-05,0.00166037834077177,0.00080342013524756,0.000140416927579889,4.09274717979297e-29
INS,repeats,4,1,0.000939414566352336,0,0.000511168829140792,7.74303773870546e-64,0.000358109848425191,0.00091381828217255,0.000339242680778579,0.00711308842441548,0.000879724412498018,0.000752327537035051,0.00784718407766116,0.000528891775650838,0.00351008787008872,0.00153506966803672,6.35814444801864e-25
INS,repeats,4,2,1.15824861502127e-05,2.57459975385237e-90,5.9968298016793e-05,6.61377351970567e-06,4.65194630314489e-103,0.000277412534932401,2.60949690143215e-05,0.000886462505046092,0,3.22978625354013e-05,0.00013328010544595,0.000520317857530255,0.00011176823118678,2.79974205609133e-264,6.76680391191453e-05
INS,repeats,4,3,9.07560040914412e-05,5.34434036990595e-05,9.07746843221065e-05,0,5.03057104393262e-52,7.3870381261795e-05,0,0,0.000897758748769447,0,0.00125543528924474,0.000355671653521107,0,0.000147121280134904,0.000139589721824326
INS,repeats,4,4,0.000142533409041596,0,0.000224655997365081,0,1.02468185280202e-167,0.000322791415768957,0,0,0.00239235971034728,0.000148582496818862,0.00312620941141464,4.2274325644215e-05,0,0,0
INS,repeats,4,5+,0.0018397957148468,0,0.000607964810799932,9.20143657729757e-123,1.61568704456118e-162,7.79679920031839e-05,0,0.0013441971985879,0.000166247683753927,0.000540269503675138,0.0155416335529018,0.000191463178984076,0,0,2.16499464629942e-232
INS,repeats,5+,0,0,0.000143046724028891,0,0,0,0,0.000834501855566858,0.00960293390165143,0.00375557578242531,0,0,0.00940131964843773,0.00246091649941277,0,0
INS,repeats,5+,1,3.85130158688264e-05,2.69973931846764e-186,0.00148174114365279,2.75725310246009e-180,0.00133560565927466,0.00219568611660811,0.000826738400046564,0.00815846990399201,0.0471346214008029,0.0105501449475859,0.0014255522292583,0.00657600330687046,0.0136769653284544,0.00181985351190106,1.11253695102796e-308
INS,repeats,5+,2,0,4.76050306008023e-05,0.000192382348249563,2.65747039477542e-05,3.05425597080996e-97,0.000158987403944323,0.000810879570667471,0.000501354130748228,0.00100276066434909,3.94674915362956e-245,0.000411774121236545,0.00130548190562255,0,3.80560873994758e-35,0.00081963167470279
INS,repeats,5+,3,6.3028753135548e-05,2.23318011688443e-05,0.000206709494825626,0.00014303111815216,0.000410926984424571,0,0,0.000295054462124315,0,2.31415050363496e-126,0.000834301659374319,0,0,0,1.20167657994329e-216
INS,repeats,5+,4,1.73698044978032e-255,0,0.000201943728028327,0,0,6.08762105111045e-05,0.00011980800584458,0.000349800301733147,0.000465665490721497,1.48121143485593e-05,0.00050738704405462,6.27599283085672e-06,0,0,5.4875943984312e-170
INS,repeats,5+,5+,6.98294801870511e-05,1.61316974487434e-290,5.75380548768714e-05,0,0,1.77145301778906e-05,3.74101699633459e-05,0.00118077004091976,0.000279161926531208,0.000281015577970502,0.00136633811832056,5.29448170425864e-05,0,3.41093875067829e-05,0
DEL,MH,2,1,1.27319177438862e-05,0.00725278602411429,6.67158647533726e-184,4.09610179135572e-88,8.99787317509703e-152,0.214305057230786,0,0.0420679241887125,0,5.90516635337303e-175,2.25205269037901e-238,0,0.0114923539070553,6.61055650496012e-121,1.72093255958469e-158
DEL,MH,3,1,0,7.91147460839914e-05,2.65134687436352e-05,9.01375979977108e-297,0,0.00697574214331253,0,0.0263140704694024,0.00123943882656047,0.0120737273942452,0,0.00034339891102952,4.07292027414132e-118,0.00484842412722965,3.53949966043226e-215
DEL,MH,3,2,0.00188901398601837,0.000177845040195241,0.000869560802951213,3.64363424367477e-104,0.001910896749589,0.0590657842215401,0.000684450634028348,0.0133947079185015,0.00341793438578436,0.00254381655251614,0.0183742431637002,0.00459815153933693,0.000568570646982613,1.3140983974178e-35,4.59244441203831e-101
DEL,MH,4,1,8.36702880744236e-05,0,1.21009150197965e-224,0.000344751279493676,0.0014222739811684,0.0115559476855867,0,0.0158427049168335,0,0.00678795418005699,0.000154418414457526,0.00247897382044335,0.00140776295401465,0.00123977701027357,0.00864068175216651
DEL,MH,4,2,0.000275270616172354,2.19168794806801e-86,6.63533604077777e-228,0.000755024492685408,0.00488040680941136,0.0332042949262182,1.5744914196489e-286,0.00837299601843411,0.000683179450826229,0.000137270311698646,0.00202893631964902,0.00958543831049941,1.38140927599412e-215,0.000372173049425208,0.0119967564440658
DEL,MH,4,3,0.000423954819425673,0,1.69932088485083e-05,0.00503873646554209,0.00235694888015729,0.0400090982970004,0.000504747067834242,0.00158954029276171,0.00361246761074107,9.19908859028258e-05,0.00198465428292726,0.00533663511247638,0.000158321920095734,3.77928346120269e-168,2.76389891682009e-168
DEL,MH,5+,1,0.000401600601350456,6.85107503661638e-193,0,4.72239251201301e-254,5.72666315038251e-232,0,0,5.72854355979199e-174,0,0.395749410469275,0.00252350517730424,0.0523887051102122,5.3183394099631e-200,1.11253692925394e-308,1.11253692925362e-308
DEL,MH,5+,2,9.88171234001979e-176,0.00238019288419007,0,1.44972585253439e-144,1.71687146599834e-09,0,0,0.00191511480471448,0.00126349518919998,0.114519204516466,0.00032781687755638,0.325640484702264,3.42825627405027e-28,0,2.06679421817425e-228
DEL,MH,5+,3,3.54500635255193e-173,0.00120838345618619,0,1.15386924265164e-237,0,5.9684444877318e-175,0,0.00651947058046805,3.97622773842024e-06,0.0251336815630532,0,0.252148483777571,2.51406077456695e-140,4.73819875262127e-260,4.36743813631422e-235
DEL,MH,5+,4,0.000254955532008631,0.000693990283753316,2.61288101640263e-213,7.93560102018402e-185,0.0010078929584126,0.00353335953987779,1.46020691975692e-237,0.000275953032574914,0,0.00220758955112909,0.00234682238482433,0.142601013280452,0,5.35280589706326e-102,1.12125197375208e-138
DEL,MH,5+,5+,0.00130944275264906,0,0.000512267964478244,0,2.33792000496252e-178,0,0,0,0,2.24210158165265e-93,0.0220210924479545,0.11421098057597,0.00596946195243422,0,0
