Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10,W.11,W.12,W.13,W.14
INS,T,1,5+,0.945426789141462,1.85843015364878e-75,1.11253692925422e-308,4.93113181543969e-53,1.63721463793218e-200,1.48261517960421e-182,4.15444005682845e-38,2.35417030843013e-133,2.62765963482225e-50,1.16802633842197e-154,3.2036888547193e-123,6.1082340260002e-49,0.00362659557804624,3.04537512433889e-34
DEL,repeats,2,0,0.000471177800293813,0.0170877437840953,0,0.000115454512765692,0.000226194550741149,0,1.44512468452234e-143,0.000984797388743952,0.0084160679731027,0.0966265022245767,0.0294289629482368,0.0300869940154172,1.50783940485788e-198,0.0069112032854484
DEL,repeats,2,1,4.13122404835416e-81,0,0,0.0174092325058268,0.00693909914691419,3.14567016494057e-141,0,0.0402602725548679,0.0110955981357602,0.205512302106189,0.000218720294395959,0.0190172905841951,0.00221747177462368,0.00680287861131086
DEL,repeats,2,2,0.000590661778408682,0,0,0.00919044113826898,0.00234481416024417,6.51181334464942e-250,0.00175707905624397,0,0.0138902836746897,0.0488773342901279,0.00271992502475983,0.00321044919380393,0.00133362271977744,0
DEL,repeats,2,3,0.000194080104766445,0,6.26194305595959e-171,0.00471207605282416,0,0,0.000384218220462222,0,0.00686378561643947,0.0117026660196463,0,0,0.000549815633359148,0
DEL,repeats,2,4,0.000134410676562644,4.91457854474866e-05,0,0.00455894787138669,0.000202957513532478,1.29137783634451e-308,0.000103769737072835,8.87997024633701e-177,0.00324970360150904,0.00348747154718431,0,0.000797765854834136,0.000529678834549194,0.000247778508743448
DEL,repeats,2,5+,0,0,0,0,0,0,0,0,0,0.000935207321749934,0,0.034563932128497,0,0
DEL,repeats,3,0,6.68534461817232e-05,0.00188094371920046,0,1.11452342090559e-308,0.00200536380956438,0.000179054447925345,0.000244660726755919,0.00101190737497859,0.000939578185864277,0.00496303125776396,0.00421117333605736,0.0243159384801465,0,0.0148837896899434
DEL,repeats,3,1,0.00313456281535906,0.000817381252621495,0.0526413412995636,0.0288936704239502,0.00474396937962369,2.85993605777624e-100,0.00433058401639308,8.38724806098388e-299,0,0.110572094259938,0,0.0023219417891305,0.00336220567931907,3.21625173455e-288
DEL,repeats,3,2,0.000373062344015392,0,0,0.0133428297106806,0.00156067286382583,0.0104108730112661,0.000248463957441032,2.57256314765707e-302,0,0.014608461163694,0.00029559916853406,0,0.00148211445825203,0
DEL,repeats,3,3,0.000303656872819326,0.000221922164065541,0.00187829769892791,0.00455937495251862,0.000444929792198242,9.97501151620631e-86,9.69270317819311e-05,0.00024542376473952,1.23962665314411e-57,0.00387731789907807,0,0.000484255979528607,0.000241213044813816,0.000268478353611913
DEL,repeats,3,4,0,0,0,0,0,0,0,0,0,0.000450688230579423,0.000100546258102245,0.00864357310111897,0,0
DEL,repeats,3,5+,0,0,0,0,0,0,2.93618929573574e-05,0,0,0.000241457897070001,0,0.0132676677688783,0,0
DEL,repeats,4,0,6.10407184400652e-05,0.00111713942349398,3.12279704961657e-43,0,0.000168216860336852,8.97890461035315e-05,0.00229763629253442,9.07630445309271e-302,0,0.00649381404959358,0.00484143100122157,0.0152776647107098,8.51995252481131e-06,0.00760789828425135
DEL,repeats,4,1,0.000503352390736349,0.000660162923889187,0,0.0109212621348074,0,0.0166942179087603,0.0023855619771787,1.12498237704123e-37,0.00122547525971432,0.0601551651376612,0,7.528137078372e-05,0.00140221509648416,0.000483463548099118
DEL,repeats,4,2,0,0,0,0.00377481423910544,0.000408753620252933,0,0.00055424346845978,0,0,0.0122532895215844,0,0,0.000334213270334585,0
DEL,repeats,4,3,0,0,0,0,0,0,0.000144938058050667,0,0,0.00382505728515036,9.90305203991039e-176,0.00552663413511904,0,0
DEL,repeats,4,4,0,0,0,0,0,0,0,0,0,0.000111323637007078,0,0.00719615055386944,0,0.00013468133591834
DEL,repeats,4,5+,1.40528245483167e-49,0,0,0.00181304907319856,0,0,9.9362129813215e-05,0,0,0.000752353308521172,0.000289157441930121,0.00212810408756856,0.000123940268720169,0
DEL,repeats,5+,0,0,3.33555085000625e-82,0,0,0,0.00042585749738968,0.000104798761915933,0,7.16805363522765e-05,0.00287702606262026,4.74518696530132e-06,0.0214144495387117,0,0.328285078957926
DEL,repeats,5+,1,0,0,0,0.016572695746721,1.25755397485799e-205,0,0.00791010318002527,0,0,0.0130857521945604,0.00167203895885982,0,0.00230405970794527,0
DEL,repeats,5+,2,5.9705682189861e-05,1.97894837518688e-29,0,0.00397425287780378,0,0,0.000412926822316808,0.00035581374545416,0,0.00290839166428752,0.000193415217065221,0.000308322163557611,0.000183396902471888,0.000304071697841811
DEL,repeats,5+,3,1.41382500160482e-212,2.084760997214e-05,0,0.00116718251131372,9.66063028450702e-05,0.000205937767888351,0.000195760035863807,3.87574908338715e-179,0,0.00100052120829313,0,0.000297348651734321,0.000104058777215319,0
DEL,repeats,5+,4,0,0,0.000383163583532399,0.000476767429769137,0,0.000964097742825164,5.92602882334828e-05,0,2.07270270911179e-05,7.95970022126684e-05,0,8.66154318782385e-06,4.49081167853311e-05,0
DEL,repeats,5+,5+,2.57740466561078e-05,5.2279933923705e-06,0.000257763668005751,1.02101637072262e-19,2.18134025966976e-05,0.000138784386920797,0,0,0,0.000166151853210195,3.01156065037355e-05,0.00101260973805755,2.91293596868405e-05,0
INS,repeats,2,0,0.000336802241963479,0.000456224474656382,0.00330992157793317,0.00122731515526858,0.0350143247513828,0.000578694091263365,0.00208642898147707,0.00142505101761744,0.00216940138042548,0.000764861488156632,0.0138250704043521,0.00754684040626626,0.000243253448416417,0.0018557313874908
INS,repeats,2,1,0,0.00110403684209982,0,0.000833705470087051,0,0.00154888027985798,1.57052896211728e-256,0.00323730256219342,0.00227516785421501,3.95708044325794e-05,0.0018990483721694,0.0280185276991651,0.000202328688761342,0.00141838029110286
INS,repeats,2,2,0.000213096284090306,0,0,0.00605820805235728,0.00148268171382094,0,0.000291341906001844,0.00634195651990902,0.00103214340300711,0,0,0.00990423418600526,0.00068017350690553,0.000126355079185835
INS,repeats,2,3,0.000434330945669229,0.000571151478134476,2.28535034407371e-32,0.00341625900351955,0.00127496046576814,3.6222033353881e-54,0.000395900326733111,1.42464388280968e-148,0.000853406873283803,0.000224021351029601,0.000874342465506054,0.00159060300252017,0.000283404591292824,0.000276402777247694
INS,repeats,2,4,0.00130936165921552,0,0.0339111274163724,0.015419641612742,0.00526210602856409,0,0,0,0.000199556989129703,0,0,0,0.00156266968098651,0
INS,repeats,2,5+,0.0083100667079201,0,0.226414438321152,0.116726405286577,0,0,0,0,0,0,0,0,0.0107387744475546,0
INS,repeats,3,0,3.28330315202228e-05,0.000151499950115737,1.11253692925361e-308,0,0.0101724497484866,0.000794566307963827,0.00105547970859235,0.00245974301294282,6.75540210061904e-05,1.86331943467063e-05,5.39219282928116e-89,0.00557765376065622,1.32048250747505e-05,0.000360986902945373
INS,repeats,3,1,0.000238003481951792,0.000576080611592461,0.00277306128654902,0.006243975739881,0.00394734111628338,0.00103355026119092,8.95850196886862e-139,0.000747074875496608,0.00022421196289701,0.000387678094517226,0.00518164414946669,0.00792447548020837,0.000752833546417436,0.000338833302900544
INS,repeats,3,2,2.82665542745883e-05,0,0,0.00135763106250057,0.00027877380753613,0.00208503918266243,0.000818115518144007,0,1.02348156199392e-05,0.00109939811164113,0.000155131186695276,0.00186110702582069,9.25732069396871e-05,0
INS,repeats,3,3,0.000113052735674867,0,0.00104735907426674,0.000118287018523079,0.000351017419925215,0,0.000351787191246384,0,0,0,0.000175502186667772,0,2.07353314933161e-06,1.38328463935181e-05
INS,repeats,3,4,8.79848346618389e-05,5.42752356540173e-05,0.000192303971934384,0.0011029767999182,0.00106960222935319,1.30732095909382e-173,0.00015318969085273,6.51329265055455e-224,1.53334868570486e-05,0.000141623378646248,0,2.03956195619651e-249,8.13023316321388e-05,0.000104413559604673
INS,repeats,3,5+,0.00060740359281692,0,0.0101782842150143,0.0157732031835017,0.00255603827389619,0,0,0,0,0,0,0,0.00141730526053168,0
INS,repeats,4,0,0,0,0.000282489293659425,0,0.00708109789859454,2.4138553924736e-05,0.00182077242930368,0,0,0.000553093055002989,0.00153650499083624,0.00363397703287056,6.96121539979854e-06,0.000629700057913683
INS,repeats,4,1,0.000389374229233517,0.000312167564027273,0.00710219975007689,0.00782067552777696,0.00223084330453921,0.0031936268035826,0.000578070262864089,0.00297321027515998,0,0.0015404688289955,0.00592206119657875,0.00396631017914197,0.000802429832121982,0.000637682478393159
INS,repeats,4,2,1.00899469244108e-05,0,0.00105731599459368,9.66011726001964e-287,2.03386877208754e-05,2.03263861861814e-303,0.000482071966698182,0,0.000101687996224368,0,6.60628879795369e-05,0.000478208628585754,2.3254793424442e-05,0.000140220983502607
INS,repeats,4,3,5.71783342353487e-05,0,0.000703415885081925,0.000964320192332007,0.00113985642477341,0,0.000411068726585351,0,0,6.50414983094045e-05,0,0,0.000147507833393511,0
INS,repeats,4,4,0.000197842694583353,0.000176636201447693,0.00466288765033496,0.00073050423358485,0.00205733627397811,9.6150286914067e-199,0,0,0,0.000265486879082785,2.09582463189088e-140,0,0.000175225683051824,0.000122770420635606
INS,repeats,4,5+,0.000751990020940485,0,0.0044494215826281,0.0127787991551974,0,0.0011061019732588,0,0,0,0,0.00085533973109257,0.000678650846556357,0.0014931715969402,0.000816811743295541
INS,repeats,5+,0,0,0,0,0,0.00374133580986982,0,0.00948743931009224,0,0,0,0.00272683877095204,0.00651204571252178,0,0
INS,repeats,5+,1,0.00119993573766284,0.00125864376794653,0.0152667460254794,0,0.0340814990732045,1.05779504712051e-268,0.005783726226946,0,0.000137642101146703,0.00203063196101675,0.0197826542550559,0.00390632635750554,0.000114846501619663,0.0118895378398503
INS,repeats,5+,2,0.000164635618990651,0,0.00236280789861852,0,0.000623508986854761,0,0.00143593488998765,0.000346226054785054,0,0,0.000239370372929143,0.000365710580307638,2.33721801398518e-05,0
INS,repeats,5+,3,0.000124272648399389,5.66818087373928e-05,0.003205209084454,0.000618491533945562,7.36225163880437e-05,0.000433567495738187,7.27225234011073e-05,0,2.50166517893732e-05,0,0,0.000258925737885434,7.70040117325433e-05,3.09162583092647e-38
INS,repeats,5+,4,0.000100334919194463,0.000224719052944369,0.00283297319522757,0,4.40796914253467e-05,0,1.56919193620226e-74,0,0,0,0,0.000239551223860332,7.78529000589969e-06,0
INS,repeats,5+,5+,6.27109139469205e-05,0,0.0028107086340421,0.000718951608843865,0,0,0,0,3.29921856188785e-05,0,1.3765243790526e-129,0.000939733088456043,6.76635718089398e-05,0.000378138016272965
DEL,MH,2,1,0.000227502928764842,5.69044426765094e-179,8.59201500257745e-144,3.82670539726967e-71,0.00204768987007746,0,0,3.35938164030917e-214,0.0095624586892747,0.222381630881853,0.0111143887282042,0.0311800161456153,8.2487859880078e-05,1.67573622354474e-144
DEL,MH,3,1,0,0.00252023171129885,0.000637049185254062,0,0.00164055922451948,0,0.000574757401316979,0,0.000411278537591261,0.00643972474357859,0.00152611686986148,0.0201542513250237,0,0.011885066878573
DEL,MH,3,2,0.00117892499562101,5.40043219630532e-199,0.0126672294503219,0.0127998697483339,0.00381174396051981,0.00886270619060415,0.0039554334543821,1.46255145559966e-126,0.000327537519017274,0.0444412784999601,2.71696633760783e-120,0.0103682801598051,0.00223812386326696,0.00304330110845579
DEL,MH,4,1,4.34853257036825e-06,0.00215414977010459,0.000563124695807304,0.000729932002830435,0,4.93594967256121e-103,0.00254778419688591,0.0026465552283884,0,0.0132405331022502,0.000504815906266725,0.0124840396882421,5.19761741683667e-05,0.00567065131984608
DEL,MH,4,2,0.000172888485071028,0.00197074060895807,0,0.00200305560720335,0.000569719972727168,0.00144911105108872,0.0104113696923943,0.000274018963719977,0.000141336282968786,0.0323812292886415,4.52733211524167e-216,0.00714122547164746,0.000401811296510454,0.000598908165579951
DEL,MH,4,3,0,0.00100161413737888,0,0.00416281547020818,0.00183907938744298,0.00377648675380026,0.00540744529089076,0,0,0.0507807596469619,0,0.0025145188513871,0.00037549944348364,1.30686975914984e-267
DEL,MH,5+,1,1.11258883618646e-308,1.99309926789822e-294,0,0.00231774106606773,0.00136589810121847,0,0.0556505415854093,2.31168339807763e-85,3.96797096241231e-158,1.11309750021171e-308,1.4702113098564e-287,7.96700557764637e-168,0.000502410458653906,0.376403626402673
DEL,MH,5+,2,0,6.8336803574144e-285,0,9.08713352587407e-13,0.0018253625937324,0,0.287903751742028,0,0.00118572236820627,0,0.00259382304646342,0.00453313554098381,3.83594733906871e-05,0.12551433825089
DEL,MH,5+,3,0,8.18981266734266e-248,0,0,0,0.000732508726733629,0.263726159426681,2.88943783206412e-24,0.000654047731246548,7.83693161563384e-171,1.11253692926036e-308,0.00676493775169745,0,0.0215108126742452
DEL,MH,5+,4,1.06164313446221e-234,0,0,0.00449809240875874,0,0,0.150256271070002,6.67288634585942e-256,0.0013624509519124,0.00349507496557441,0,0.00143902276601584,0.00015130324594967,9.70827665429276e-99
DEL,MH,5+,5+,0.000865277200529392,0,0,0.0160250554317418,0.000413803851483203,0,0.121794993723325,0,0,3.60746969148266e-14,0.0112607730616545,0,0.00150160836806933,2.17567625174264e-53
