Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10,W.11,W.12,W.13,W.14
INS,C,1,2,0.0121003129991434,0,1.13395878567405e-05,0,0,0.00131966512136668,0,0.000162919879003192,5.90365757873039e-53,0.00255172649726294,0.00144645564758357,5.02725115575959e-193,0,0.000743304201207554
INS,C,1,3,0.001915611807483,0.000697606484365795,0.000234995619314132,0.00575832129048387,0,0.000144746027564752,0,0.00358655829297643,0.000651359018043613,0.00811080716253818,0,0,0,0.000988219824505492
INS,C,1,4,0,0,0.00163468432665399,0.00980106486551088,0,0,0,0.0243044938234246,0.0012224206216454,0.00781164842657535,0,0,0.00016624789995942,0.000615426636992842
INS,C,1,5+,0,9.84418688269473e-184,0.0052442970593353,0.296906840099119,0,0,0,0.0626985503153496,0.0100054001819285,0.00706938085319007,0,0,0,1.49851365851635e-88
INS,T,1,0,0,0.00362284022572105,0.000767862403915473,0.0159502336184285,0,0.0257597420678434,0.0165894393834489,0.0078406645641583,0.00168375670686201,0.0177673904194597,0.00272275147877431,7.84121247938113e-143,0.00741859845844182,0.0527787756347556
INS,T,1,1,0.0359495211229438,0.000633313408675785,0,0,0,0.00330098980227803,0.00727262575722598,0,0,0.0565734076134375,0.00339922327139624,0,0.000157476922132243,0.00384732198597805
INS,T,1,2,0.0546484475661261,0,0.000271058485081559,0.00515891768981447,0,0.010312540050315,0,0.00450700952474539,4.95663307577545e-221,0.0527020831970498,1.38250878870506e-210,0.00145876397771132,0,0.00187122331947243
INS,T,1,3,0.0357321362364934,3.84417516433384e-258,0.00109901898562448,0.0307719391911036,5.68405632545346e-212,0.0148941671244404,0,0.00152965528992282,0.00290672432334466,0.0296964521797194,1.45006622709527e-135,1.26669575198806e-136,8.15803853107665e-64,0
INS,T,1,4,0.0197392219218884,0.000572719304300268,0.00321421436780855,0.154065149556535,0,0.0123589577009827,0.00102840848995457,0.0169390763062604,0.00826374603922449,0.0073170272317862,2.77205782329394e-35,5.63028555952017e-146,0.000693330104925565,0.00687312309382375
INS,T,1,5+,4.08415092926675e-34,3.27752502131298e-130,0.00362142726399972,1.67641562067338e-208,0,1.73671689752596e-74,3.9732184143165e-71,9.35032342466205e-60,0.948613024029145,1.37909429181894e-40,1.43737855943899e-25,1.16850448426583e-113,8.83811877788719e-39,1.58598045779397e-169
DEL,repeats,2,0,0.0272751917829799,0.0968850319825654,3.48366295489122e-05,0,0,0.0292733099531602,0.0147279993834498,0.000476857927775978,0.000439675651892748,0.00887576578458326,0.0067411010318653,4.1004990990563e-252,1.88873202997987e-216,0.000176144771568235
DEL,repeats,2,1,0.025294130841688,0.208105528049328,0.00235148386741956,0,0,0.00792250678958992,1.21800340184919e-171,0.0222918794143308,4.1106741552942e-38,0.0119501721890943,0.00809452341231372,0.00156204264513097,4.96622208311979e-101,0.00748484020226503
DEL,repeats,2,2,9.77082081060789e-24,0.0499663738740124,0.00145351219933168,6.47706093967209e-41,0,0.00368889884854278,0,0.00740560819459754,0.000751502430980177,0.014647776778941,0,3.51191533670624e-09,0.00192839131675313,0.0021843704383025
DEL,repeats,2,3,0,0.011242326314804,0.000583940629965589,0.00196020360530101,0.00165779240044662,0,0,0.00419058388035613,0.000160159135734575,0.00627978748070482,0,0,0.000299120368109042,0
DEL,repeats,2,4,0.000788257611141679,0.00351273515448058,0.000536026552368485,0.00104657040368395,0,1.92992900059913e-140,2.34096610572783e-05,0.00438009629608106,0.000158915759843472,0.00314924002793173,0.000233286808004014,2.75104427807859e-81,0.000103246545972618,0.000161082804159178
DEL,repeats,2,5+,0,0.000187878230168003,0,0,0,0.0570858706615043,0,0,0,0.00400435593844979,4.54640355461861e-85,0,0,0
DEL,repeats,3,0,0.0267303761354255,0.00507004529068827,7.52586634427409e-07,0,0,0.00991268336466766,0.000844816308023427,0.00018373797394522,3.62428947972596e-05,0.00107316880725594,0.0141654363453319,3.26989107175591e-63,0.000166016953866378,0.00194994443812857
DEL,repeats,3,1,0.0019401385184709,0.110953513090137,0.00350946309327336,0.0598628956209497,0,5.16381466216492e-37,1.19237401720473e-70,0.0222466867443825,0.00289556183367682,0,1.2838519924176e-112,0.00514667248586922,0.00433142226881225,0.00448160204005605
DEL,repeats,3,2,0,0.0141683778673706,0.0016121442694669,1.92937395767368e-131,0,2.10802183100945e-277,0,0.0114848467009148,0.000471739214589722,0,0,0.00959171895582267,0.000194838567025285,0.00147046838794278
DEL,repeats,3,3,0.000600901252486308,0.00392846197331618,0.000250322527427594,0.003670524842924,0,4.41965938346374e-09,0.000136263880744447,0.00433532061009238,0.000258579514198797,3.04977414294911e-301,0.000270711393725954,0.0002336232953961,8.16719357564839e-05,0.000479285165900241
DEL,repeats,3,4,0,1.66962432612557e-72,0,0,0,0.0152110296337489,0,0,0,0.000337478707316219,0,0,0,0
DEL,repeats,3,5+,0,0,0,0,0,0.0214659192675047,0,0,0,0.00184184655309985,0,0,0.000109646374439184,0
DEL,repeats,4,0,0.0163201144591475,0.00648806771150458,1.01738074882589e-05,1.48544975025805e-93,0,0.00778871781312005,8.12656158017655e-09,0,5.28503237202989e-05,1.34103324344701e-238,0.007517935583937,6.39559246517667e-05,0.00236136234970443,0.000142504174370205
DEL,repeats,4,1,0,0.0592585372406852,0.00143089687192466,9.78202450866987e-19,0,0,0.000581111485810569,0.0112830264354343,0.000556865499949763,0.00107780053834517,0.000500779862017082,0.0142861520777799,0.00247434973824215,0
DEL,repeats,4,2,0,0.0120480115271256,0.000305195046605157,0,1.80336133131832e-279,0,0,0.00454690441764145,0,0,0,0,0.000559301567166421,0.000410136813345755
DEL,repeats,4,3,0.00622497252838814,0.00386162305261636,0,0,0,0.00135825393427944,0,0,0,0,0,0,0.000121979337639657,0
DEL,repeats,4,4,0,0,0,0,0,0.0114147312414114,0,0,0,0.00105818882788514,0.000279420148541116,0,0,0
DEL,repeats,4,5+,0.00203651194938943,0.000734808100719366,0.000129180131659581,0,0,0.00113889562886686,0,0.00185415344795473,1.64881769259074e-25,1.01498473800168e-97,0,4.28489125451373e-05,7.98496507603111e-05,0
DEL,repeats,5+,0,0.0225292676322113,0.00256825499391831,0,0,0,0.00866318157672378,6.92075683844431e-85,0,0,0.000127538757095014,0.313881276246034,0.000357942795759861,1.09046098121356e-32,0
DEL,repeats,5+,1,0,0.0135023413528292,0.00220100703910725,0,0.02829827212237,0,4.33162040705755e-153,0.0190107043000258,0,0,0,0,0.00639577258912087,1.32638365153807e-61
DEL,repeats,5+,2,0.000322609185235986,0.0029264670078188,0.00019061815047733,5.12065536682612e-137,1.78530710102567e-37,0.000217954587520378,6.31795433551533e-235,0.00416214294625564,6.99418772424507e-05,0,0.000332723480432408,1.63038555931682e-151,0.000425259727816577,0
DEL,repeats,5+,3,0.000343037807364632,0.00101045169654553,0.000108492412606715,0,3.69592905106187e-204,3.70926944344078e-24,0,0.00109282663557907,9.73375189388362e-100,0,0,0.000494352065533328,0.00019465220119059,0.00010282267211278
DEL,repeats,5+,4,0,7.35314071573028e-05,4.66298642515471e-05,0.000371305029967596,6.8817032972547e-05,0,0,0.000412808619879351,0,1.01468997283857e-05,0,0.000934502750921918,5.34875551642709e-05,0
DEL,repeats,5+,5+,0.00096544104376854,0.00011956759400761,2.78551043671966e-05,0.000104836854240724,0,0.000528415586180662,0,2.61948107984967e-132,3.0288909717149e-05,0,0,0.000118911819605079,0,1.64363149526247e-05
INS,repeats,2,0,0.00613699871854283,0.000707299376424131,0.000241706819227033,0.00288481943288232,1.17178730659526e-308,0.0115209176789668,0.000874338510808176,0.00129907271160622,0.000326671930417658,0.00223990592396508,0.00188664067283558,0.000374297895088435,0.00220834021435983,0.0345494615808021
INS,repeats,2,1,0.0315463363360688,1.2511293696572e-258,0.000200087894407793,0,0,0.00955684419075305,0,0.00117873618528221,0,0.00253046594386294,0.00124791029284883,0.000905273608457047,9.81625289212987e-295,0
INS,repeats,2,2,0.0123565936338559,0,0.000710802940026835,1.63785363711565e-175,0.00380230850422487,0.00290247947543007,0,0.00638647956878827,0.000250374589946191,0.00111837292890119,5.50956614290247e-05,1.11380252933768e-308,0.000166611824762411,0.00153578084276723
INS,repeats,2,3,0.00119722033908351,0.000215793924654227,0.000296546402619642,0.00117363161704937,0,0.00123144025834629,0.000202600522159171,0.00292818066812563,0.000421103229075824,0.000907573201718894,0.000318863097088136,0.00132591161888667,0.000383313566961736,0.00124065324941162
INS,repeats,2,4,0,0,0.00168454830393903,0.041310650150333,0,0,0,0.0105293952638575,0.00106781655077426,8.10434507001178e-05,0,0,0,0.00517939829059011
INS,repeats,2,5+,0,0,0.0109064842871822,0.242845459048085,0,0,0,0.101049245301867,0.00710401387855572,0,0,0,0,0
INS,repeats,3,0,0.00702812563643848,8.04375250173146e-05,2.32815930252476e-05,0,0,0.00127869175600464,1.405833253547e-298,0.000195122994215867,1.27212557886655e-05,5.6538138170985e-05,0.000482449304186725,0.000647441484773173,0.00114515438226028,0.0100626840545277
INS,repeats,3,1,0.0079676166627127,0.000361325222859098,0.000763666661184491,0.00618121929606054,0,0.00577017717234592,2.03361675000452e-72,0.00555792350022086,0.000129371168191979,0.000244016450931768,0.000277809175281149,0.00274818052113625,1.97357047552818e-218,0.00384922593133136
INS,repeats,3,2,0.00193003867221589,0.00111046711255783,0.000110851622677236,0.000928724305317038,7.31146039614142e-96,0.000583069939139858,0,0.000799299672838683,2.22641424971554e-05,1.03461417142911e-05,0,0.00246318032094627,0.000835932791186044,0.000209541947432687
INS,repeats,3,3,0,0,1.4779676995699e-06,0.000789017996774552,0,7.81520705151548e-05,1.02757695801928e-43,6.8570756114402e-05,0.000117842416553058,0,3.30895213596265e-05,0,0.000370448779330974,0.000347166366519992
INS,repeats,3,4,2.09986228607492e-20,0.000127310356300135,7.87901482870335e-05,0.000560287469907205,0,0,4.1280986015823e-05,0.00115423991170521,7.78715639710122e-05,9.12653347587533e-06,0.000102461050040658,5.43247531141086e-195,0.000168385546717921,0.0010542548161907
INS,repeats,3,5+,0,0,0.00147381668286731,0.0191788780933544,0,0,0,0.013958643611323,0.000310795276025972,0,0,0,0,0.00268211998115762
INS,repeats,4,0,0.00370812342936233,0.000583027709126048,6.20125094328665e-06,0.000105171492472016,5.28512433569166e-143,0.00217159797083167,0,0,0,0,0.000676701626839333,2.47041513008115e-05,0.00186121848867773,0.00696218936685276
INS,repeats,4,1,0.00367607133544352,0.00151006085066343,0.000799104902239396,0.00840329925128242,0.00289219825334926,0.00537508313037866,0.000513193767511672,0.00771880883938286,0.00033687434039047,0,0.00063113362347011,0.0037477545030892,0.000409519876812052,0.00224380491923662
INS,repeats,4,2,0.0004884683561096,1.11254018732351e-308,2.09303629164078e-05,0.00077644057693101,0,0.000201736167059632,0,0,8.08640747317821e-06,0.000122822879462464,0.000152063697961453,1.17862200120014e-241,0.000499982549206911,2.74310156223381e-05
INS,repeats,4,3,0,6.35970825854108e-05,0.000151097238389063,0.00125102066995155,2.27509211263627e-130,0,0,0.000845338615080671,3.96879816567948e-05,0,0,0,0.000440358506955412,0.00112476476088496
INS,repeats,4,4,0,0.000261750110254053,0.000173435553374731,0.0039978837624096,0,0,0.000190773163359291,0.000521079580859398,0.000198517201513238,0,0.000109492699827992,1.69244887810034e-163,0,0.00202341446579255
INS,repeats,4,5+,0.000518177147256279,0,0.00154501749854043,0.00905360659046826,0,0.000705594340492081,0,0.0114487083468172,0.000649671516130688,0,0.0007108101607798,0.00167150011823306,0,0
INS,repeats,5+,0,0,0,0,0,0,0.0119550846079999,0,0,0,0.000581366737475798,0,0,0.0105180094711297,0.00384981391427384
INS,repeats,5+,1,4.26344894006626e-153,0.00182698376698675,8.85243981778799e-05,0.0113381173121067,0,0.0154384209183026,0.00188927641206321,0,0.00118038489615853,0.000277004422933123,0.0119235489799833,7.24771901344022e-271,0.00598171553475723,0.0337434634644506
INS,repeats,5+,2,0.00038087548802808,0,2.07838205689424e-05,0.00157927990117013,0,0.000373459446454476,0,0,0.000176433333004711,0,0,0,0.00156883140413605,0.000622134932500203
INS,repeats,5+,3,0.000297768025444764,0,7.08072869572794e-05,0.00248169380012489,3.55606365354107e-68,0,8.25164050932873e-05,0.000549277332529979,0.000129915825374042,2.81900862915021e-05,3.70327741839199e-11,0.000568897364818197,6.36904382938442e-05,6.76941309642078e-05
INS,repeats,5+,4,0.000354581629524222,0,2.76673466935497e-06,0.00178672506507059,0,0,0.000144179986860726,0,0.000113447463627774,0,0,0,1.82781924622609e-05,2.98450573814004e-05
INS,repeats,5+,5+,0.00103763626353506,0,6.93144719006545e-05,0.0028931085640647,0,0.000295614063437536,0,0.000498765197354341,4.87642597947236e-05,3.1982080118847e-05,0.000345438222805371,5.38055729957278e-135,0,0
DEL,MH,2,1,0.0315375760197482,0.22201372256975,0.000177073388769297,1.00630344752876e-103,0,0.0151989440245156,0,0.000122788416148006,0.000192655443321057,0.010078956142991,1.03351222189489e-220,2.93596635419451e-306,0,0.00173928921589798
DEL,MH,3,1,0.0221490856995805,0.00661969059384696,0,0.000106004837184786,0,0.00717493024231445,0.00086135770648875,0,0,0.000571156324666901,0.0115147017333971,0,0.000472992756157009,0.00157451881442888
DEL,MH,3,2,0.0111713328842097,0.0446092912870554,0.00231034371808427,0.0178736628198898,0,0.00210116010205494,0,0.00970910885235856,0.00104362833212836,0.000158268562542204,0.00286665292246736,0.012404932963091,0.00386496863286615,0.00361264607392274
DEL,MH,4,1,0.0143350022278604,0.0134834257500737,6.35209652825604e-05,8.69653613400912e-05,0,0.00408199186222623,0.00156573268956271,0.000944018795618438,9.66637120492179e-06,4.26206192151802e-107,0.00559159383837374,6.96795011027338e-40,0.00264309516469258,0
DEL,MH,4,2,0.00808420054298904,0.0325649867857165,0.000414492764680685,0,5.93490852171756e-253,0.00143177683010854,0.0011873035474349,0.00193161144098416,0.000179633817376027,0.000136139243926747,0.00123963025925059,0.00205692545269362,0.010748037458312,0.00051307541663082
DEL,MH,4,3,0.00271006491399676,0.0513268804724063,0.000426825976855997,8.80073042370883e-216,0.0108361077879734,2.21132346594941e-94,0.000557451587527126,0.00325937489844707,3.28219284980154e-215,0,7.98360695789615e-06,0.00571532618679178,0.00480284691042496,0.00172518769762641
DEL,MH,5+,1,0,7.63011088415711e-271,0.000500483050787642,0,0,2.04874094298185e-135,1.93236381392526e-203,0.00251213487762986,7.95717715325896e-288,9.83793954064946e-109,0.363102331105492,0,0.0573579996175789,0.00145319757766445
DEL,MH,5+,2,7.93593996275962e-283,0,3.29194480816367e-05,0,0,0.00460842852928651,8.54216436831137e-225,2.7512026030462e-74,0,0.000806730741652323,0.131695481362467,2.85045892550805e-291,0.302704209819955,0.00182599762871451
DEL,MH,5+,3,0.00431796536570626,0.000455364915226914,0,0,0,0.00117045339298487,2.89865034387339e-236,0,0,7.6822993677211e-07,0.03224153198655,6.53021576590519e-05,0.276820421759484,0
DEL,MH,5+,4,9.11024011711435e-258,0.00365274463104416,0.000158025263256573,0,0,0,0,0.00459804377793951,1.64564353110503e-05,0.000976114559488669,0.00606932502023805,0,0.157911160793084,0
DEL,MH,5+,5+,0,0,0.00132624744277542,0,0.952444503898663,0,0,0.0112920549907532,0,0,0,0,0.0577472917392342,0
