Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10,W.11,W.12,W.13,W.14,W.15
DEL,T,1,4,2.93916442377702e-36,4.52222619328208e-189,0,0.91613117719382,0,0.0351416237868393,1.02981376221475e-280,7.86224593879795e-216,0.0274151791382831,2.57128495240257e-76,0,0,7.22711856134059e-173,0.00376478407061941,0.0808191803024688
DEL,T,1,5+,9.49780238646054e-120,5.10026750679602e-176,0,8.36042956818266e-237,0,0.875964090745477,0,7.31182320712231e-53,1.13767237517288e-303,8.20011086495132e-231,0.00162320105998258,0,8.4937231895156e-206,3.16358577607833e-26,1.27147832852908e-27
INS,C,1,0,0,0,0.735803608850585,0,0,0,0,0,0,0,0,0,0,0,0
INS,C,1,1,0.00115054991845711,0,0.0208254290501767,0.000656052561283565,0,9.77213432158904e-05,0,0,0,0,0.00177411611446522,0,0.0015956783021385,0.0148748131560424,0.00206346685368362
INS,C,1,2,0.00215280504465032,0,0.000827249780560644,0,0,1.70568216872606e-05,0,1.09668021999846e-05,0,0,0.00164955326020209,0,0,0.0116168569978902,8.885712606153e-05
INS,C,1,3,0.00780894028505574,0,0.00100712073006428,0,0.000529144628356887,0.000224758980734827,0,0.000789269187372833,0,0,0,0,0,0.00259403867424031,0.00428465100349668
INS,C,1,4,0.00854714646379732,0,0.000834144836934414,0,0,0.00165514524105623,0,0.00135608638456354,5.76717450907652e-220,0,0,0,0.000241548680565275,5.34871863115791e-05,0.0253655642857357
INS,C,1,5+,3.41006040974277e-74,0,0,0,0,0.00453263470484105,0,0.0166291111414078,0,0,0,1,0,0,0.100456800434353
INS,T,1,0,0.0205540644020423,0.0501989541247682,0.0543378119669751,3.86845414706071e-09,0.00355450266654381,0.00072017131550715,1.1678716423561e-173,0.00211411263065661,0.0185381949957132,2.38448257406207e-259,0.003478025854187,0,0.00688279392033384,0.000838532903160614,0.00986462847762895
INS,T,1,1,0.0552050810219513,0,0.00409079975591791,0,0,0,0,1.45878561889724e-05,0.0103093223492851,0,0.00348500396121401,0,3.86328551001789e-196,0.0376660022810403,0
INS,T,1,2,0.0517862364649605,7.97657600649587e-157,0.00237329048336859,8.61961754953889e-08,0,0.000268201739406993,0,1.08426290032819e-36,4.70584288751985e-279,0,0.000346478388613543,0,0,0.0577683884830203,0.00649329209254858
INS,T,1,3,0.0291631917560072,0.0110405705429259,0,0,0,0.000964669663601073,0,0.00392158571015246,4.13893109062073e-157,0,0.00017124507115565,0,1.92138697333579e-25,0.0391889257589114,0.00565860308246297
INS,T,1,4,0.00730980343322368,0.0122204115268835,0.00522770115076243,0,0.000427052786184233,0.00267634887360973,0,0.0136245583706363,0.00492713363933262,0,8.70607453775265e-119,0,0.00045226093592437,0.0215784440380669,0.0330937870084161
INS,T,1,5+,1.38583152568594e-48,2.35745269548805e-188,0,4.7939981841752e-194,1.56561745315725e-192,0.00362193022941937,5.27928413330457e-207,0.925267015706978,0.00112933710736043,1.13876963602971e-158,8.47547629487421e-43,0,1.05662160923989e-56,0.00193922229280152,1.83473840815845e-88
DEL,repeats,2,0,0.00854978393431754,0.0313928858052003,0.000212352441476041,0,0.0973420455808164,0,9.8514018662956e-48,0.000457166362146235,0.0198543019727862,0.00115269422504462,0.0069770226632705,0,0,0.0328026392478219,1.28695559924712e-67
DEL,repeats,2,1,0.0111103239088028,5.14926849930835e-13,0.00677376495527119,1.57945961814723e-77,0.205333792466981,0.00232132771524137,0,2.93667147185409e-145,0,0.0476670765720026,0.00630824252602996,0,0,0.0184354319592747,0.0144796111049122
DEL,repeats,2,2,0.0139868784701346,0.0027066875251061,0.00245601759372462,0,0.0485571275075076,0.00134632437456433,0,0.000548890866000928,0,0,0,0,0.00183553555797553,0.00334613920327301,0.00961677974280345
DEL,repeats,2,3,0.0068322631612506,0,0,0,0.0115086194649725,0.000554130534836965,0,0.000168118564057315,0,0,0,0,0.000419953626539394,0,0.00497547169212906
DEL,repeats,2,4,0.0032737553564924,0,0.00023055779505183,0,0.00350229852933789,0.000539120162945267,0.000329703011185136,0.000110265235892673,2.12354118546842e-119,5.07036818697094e-277,0.000225933056711891,0,0.000117547814067645,0.000814945553549499,0.00477803611956365
DEL,repeats,2,5+,0,0,0,0,0.00103842986776513,0,0,0,0,0,0,0,0,0.0390566096813446,0
DEL,repeats,3,0,0.00100367729934045,0.00502784443909592,0.00205628117344883,3.74549285846552e-05,0.00513837685705104,0,0.0022685264504317,5.39430832685387e-05,0.00184957899872391,0.00106031694836369,0.0150874001395781,0,0.000167712579673248,0.0269166834451521,0
DEL,repeats,3,1,0,0,0.00471030826472854,2.77357535431871e-60,0.110437621483984,0.00307636339853203,1.1125369292536e-308,0.00430338200908329,0.00147274903171234,0,0,0,0.00453415319513685,0.0024935082258791,0.0360169261878901
DEL,repeats,3,2,0,0.000232486151842163,0.00170695090053172,0.0103645686288441,0.0142822971905339,0.00153507224684924,0,0.000341431425109238,0,0,0,0,0.000314808765356636,0,0.0129966879562873
DEL,repeats,3,3,9.63724141267275e-168,0,0.000518443562736474,6.13704180313936e-127,0.0038385260035372,0.0002358336242852,0,0.0003144040865367,0.000154978523494718,0.000668602876162512,0.000279583057117058,0,9.64804633936801e-05,0.000460287166022137,0.00501891752443121
DEL,repeats,3,4,0,0.000455501384305788,0,0,0.000465460570095952,0,0,0,0,0,0,0,0,0.00966136494029265,0
DEL,repeats,3,5+,0,0,0,0,0.000228703554771194,0,0,0,0,0,0,0,1.11064800984735e-05,0.0150170051729727,0
DEL,repeats,4,0,0,0.00582079269718703,0.000200933781545608,6.05313806965743e-05,0.00662319864697428,9.04596785871211e-06,0,5.83502731740266e-05,0.00129285482663163,0,0.00773824222312121,0,0.00227247064737693,0.0169303112723897,0
DEL,repeats,4,1,0.00113759209925199,0,0,0.0151976215169979,0.0594853624061808,0.00144971133385381,0,0.000476105955131317,0.00156910959952231,1.34576557282907e-141,0.000372794235090121,0,0.00249724707855315,4.11974000894176e-233,0.0107505861101814
DEL,repeats,4,2,0,0,0.000414442811962583,0,0.0121382148192427,0.000388181903920336,0,0,0,0,0,0,0.000581209881051415,0,0.00311723805029962
DEL,repeats,4,3,0,6.96199528840519e-05,0,0,0.003906191126524,0,0,0,0,0,0,0,0.000141541775738554,0.00619801497417243,0
DEL,repeats,4,4,0,7.74019900379171e-269,0,0,0.000176108323696687,0,0,0,0,0,7.80631074423392e-05,0,0,0.00816485451690646,0
DEL,repeats,4,5+,0,0.000305079319558632,0,1.22169549058442e-304,0.000759349657179118,0.00013199664678425,0,2.60223890436015e-06,0,0,0,0,0.000104536046562981,0.00239014779808288,0.00176602145071002
DEL,repeats,5+,0,0.000129040897509323,0.0014506304062066,0,0.000344233839595468,0.00292417436482394,0,0,0,2.08036519844169e-178,0,0.333334706614486,0,3.11846515432228e-40,0.0237083246262856,0
DEL,repeats,5+,1,0,0.00167897295422073,7.9458653130671e-05,0,0.0128604147861475,0.00245487676729366,0,0,0,0,0,0,0.00803732507433338,0,0.0150385662528282
DEL,repeats,5+,2,0,0.000191418081615457,0,0,0.00285847446725828,0.000199034913069937,0,6.45828744157275e-05,0,0.000688605262320131,0.000242846573390592,0,0.000447183355301395,0.000281865127010704,0.00383372903866376
DEL,repeats,5+,3,0,0,0.000102282414520818,0.000541257071943832,0.000988744498604855,0.000110046395080174,3.04120594347993e-104,0,2.16456743962221e-104,1.46506100247129e-228,0,0,0.000193099230379003,0.000287907230516869,0.0010689333907918
DEL,repeats,5+,4,1.81858672304566e-05,0,0,0.000894744400662031,8.09107107277396e-05,3.99264230001656e-05,0,0,0,0,0,0,6.78446817226792e-05,1.41550165716589e-90,0.00065786644723915
DEL,repeats,5+,5+,0,0.000154850525488315,1.7757088905961e-05,0.000177424042645995,0.000165795373495931,2.81142765676215e-05,3.30584824549657e-71,3.27174774378596e-05,0,0,0,0,0,0.00110652413322996,5.36263393614609e-61
INS,repeats,2,0,0.0022491432500256,0.0143570311811133,0.0352736288326237,0.000504339631755457,0.000784340962048007,0.000232529086271483,0.00265381875725418,0.000414634625312846,9.29758611453524e-96,0.00125223948838745,0.00184256917481187,1.12776228561386e-308,0.00211219030488182,0.00805025773619823,0.00141182775140315
INS,repeats,2,1,0.00244611135384929,0.00216650099465447,0,0.000915313959376635,3.62579199666648e-05,0.000211083071246141,0.0140373422988316,0,0,0.00277680468552322,0.000842370378555245,0,0,0.0301032856845702,0.000532386583367643
INS,repeats,2,2,0.000998650091867372,0,0.00150659970397956,0,0,0.000700814215671354,2.10598565000098e-13,0.000211421033407313,0,0.00881764953667535,7.03006236358776e-05,0,0.000182869716621203,0.0104824644392572,0.00553019254611675
INS,repeats,2,3,0.000893446837232468,0.00084380622589782,0.00129952725772411,9.54992904065118e-35,0.00021192902566655,0.000293693098796796,0.0033509577433644,0.000406393029254681,4.73859849074826e-193,3.79764221034978e-208,0.000184446409602812,0,0.000425243643371901,0.00150209315697756,0.00345886357051865
INS,repeats,2,4,0.000300235332852228,0,0.00524227677060122,0,9.87055431509897e-286,0.00135969577205269,0,0.00212318699341542,1.3844991075324e-193,0,1.37503448988581e-77,0,5.18638824707347e-05,0,0.0201700503289643
INS,repeats,2,5+,0,0,0,0,0,0.00958968116502664,0,0.014116921481677,0,0,0.000452973146976119,0,0,0,0.144072866338138
INS,repeats,3,0,6.73139088026242e-05,0,0.0102602209029768,0.000421332948128681,1.11839021716409e-11,1.98985975525976e-05,0.00546962865402201,1.28122681963723e-05,0,0.0013635642631988,0.000137376004490514,0,0.00106395014557348,0.00594198490843426,0
INS,repeats,3,1,0.000247467481396035,0.00531967663492459,0.00402068244972571,5.10707296643988e-06,0.000384710037271344,0.000744294013562706,0.0041666575627804,0.000280719569966487,4.99815897711591e-245,0.00221283894836512,0.000200703648050204,0,1.18267154586344e-129,0.00825628566779639,0.00673259757984756
INS,repeats,3,2,4.36348135102636e-05,0.000245488978670669,0.000293529449027878,0.00224400209244374,0.00114452210773607,9.19477391890314e-05,1.75905558379205e-43,3.16002849018604e-05,0,0,0,0,0.00083141830921975,0.0019842717375208,0.00134146379052064
INS,repeats,3,3,0,0.000188731042104452,0.000364726858018076,0,0,0,0,0.000135969291397625,0,0,2.55706329834097e-05,0,0.000356654689669189,0,0.000170965388497234
INS,repeats,3,4,1.69518577268049e-05,0,0.00109388094380488,2.32870862414848e-45,0.000123825088383614,8.62203534169967e-05,0.000186642927612375,8.49605498751692e-05,0,0,0.000109057802447162,0,0.000162312275330095,0,0.00109750469720459
INS,repeats,3,5+,0,0,0.00273205061876308,0,0,0.00139215075946607,0,0.000823050333730225,0,0,0,0,0,0,0.0173393699993438
INS,repeats,4,0,0,0.00170133776885446,0.00715702924195188,2.70196305297336e-146,0.000613947731707871,9.4339088700409e-06,0,0,0,0,0.000638892026021911,0,0.00183123253688749,0.00405278333360223,0
INS,repeats,4,1,0,0.00601509421632206,0.00225040115801518,0.00267147278402538,0.001527603623246,0.000786095051278007,0.00182672716592658,0.000552005750972575,8.30685290721859e-174,0.0044998156828121,0.000628284011354093,0,0.000553731503456697,0.00391911047229197,0.0083035299887418
INS,repeats,4,2,9.55223145135496e-05,8.54723822123787e-05,3.43294327568992e-05,0,0,1.76172399523279e-05,0,3.86405919848934e-05,0,0,0.000156147615912705,0,0.000476400167000393,0.000545959030108828,8.08275028151294e-05
INS,repeats,4,3,0,0,0.00115237174912663,0,6.79997520565141e-05,0.000148520245394472,0,7.51728732382545e-05,0,0,0,0,0.000421988297651031,0,0.000996439888446282
INS,repeats,4,4,0,6.97382875942342e-06,0.00201239982250977,4.53788037647566e-205,0.000280616143834806,0.000143636855723337,5.29098550082323e-187,0.000328222643645027,0.00024666304672925,0,0.000141341697597921,0,0,0,0.00123352181348851
INS,repeats,4,5+,0,0.000973488928912233,0,0.00243130001427247,0,0.001496829562839,0,0.000816264270002888,0,0,0.000819016158496318,0,0,0.000566159635608877,0.013307767758334
INS,repeats,5+,0,0,0.00318085832241735,0.00379041634349513,0,0,0,0,0,0,0,0,0,0.0095776780863156,0.00720651997343122,0
INS,repeats,5+,1,4.61363190047401e-242,0.0203378294513663,0.0341570834951913,4.38528739964792e-203,0.00216065943840982,9.2921193293206e-05,3.03460529111323e-42,0.00165340835922666,0.00214342232304355,0,0.0121365223049391,0,0.00572947375870584,0.00416012739727048,1.36348711615581e-288
INS,repeats,5+,2,0,0.000291977269690628,0.000614480929240325,0,0,1.81440245972579e-05,0,0.000248477072663996,0,5.13771936245674e-17,0,0,0.00146962120674828,0.000478917948170972,0
INS,repeats,5+,3,9.78175771717962e-156,0,6.41733634002299e-05,0.000462481985860562,0,6.14085950237294e-05,0,0.000202228319708174,0.000192380023539201,0,3.99520768595844e-33,3.61719266255697e-221,6.83816496352169e-05,0.000298846858934177,0.000914445717882835
INS,repeats,5+,4,0,0,9.82598093473519e-138,0,0,2.79652547757974e-06,1.20444803380484e-226,0.000190529562949696,0.000352089493988226,0,0,0,6.87021184658985e-06,0.000264106168494812,0
INS,repeats,5+,5+,2.59844602926757e-05,8.04468755597436e-05,0,0,0,5.77206412371997e-05,0,0.000138150304476454,0,0,0.000403183470787294,1.11253692925713e-308,0,0.00104303468607046,0.000929513247841218
DEL,MH,2,1,0.00983207065691475,0.0122361240837177,0.00201022706584204,0,0.224037354452912,7.60873533146873e-05,0,0.000213193022612655,0,0,0,0,0,0.0335739559400376,8.06808045590276e-56
DEL,MH,3,1,0.000510428712130179,0.00221086418355723,0.00167437080600566,0,0.00683545573470127,0,0.00248696096279353,0,0.00222001907423719,0,0.0120763219552989,1.59246485694264e-304,0.000557830611334181,0.0222726011788774,0
DEL,MH,3,2,0.000423559947049537,2.79289502490966e-110,0.00393185944851289,0.00814944834057267,0.04475914290038,0.00216462406001043,0,0.00142032143653603,0,5.69406212240383e-248,0.0032051654655116,0,0.00408565189455952,0.0114250171801984,0.014999852982852
DEL,MH,4,1,0,0.000677222528817398,0,3.17504046427617e-134,0.0133918148898922,5.67566917531874e-05,0.00938598188628321,4.15638095279666e-166,0.000747321457701382,0.00245207050339129,0.00558013571818535,1.92207442035246e-278,0.00254962697118509,0.0131671530297084,0.000548941204157551
DEL,MH,4,2,0.000153576618340041,0,0.000501888537710892,0.00243469975792534,0.0326362376253509,0.000405746681937523,1.30226034581724e-71,0.000187266737177487,0.0016457269814915,0.00299217872552319,0.000607859940677463,0,0.0104077396918359,0.00727947831258329,0.00132029796493314
DEL,MH,4,3,0,0,0.00186475191281117,0.00290386224192106,0.0504833752585454,0.000372919996702424,0,0,0.00132916300743302,0,0,0,0.00549757759119435,0.00273423458036758,0.00455069254559846
DEL,MH,5+,1,1.30220133614896e-260,0,0.00125789943538793,0,0,0.000531668281352804,0,0,0,1.46089098713871e-138,0.382503582536342,0,0.0556788233174827,2.75585869316242e-278,0.00195514738340223
DEL,MH,5+,2,0.00124280414690898,0.00304670474343727,0.00179100540048463,0,0,3.68219871211149e-05,0,0,0,0,0.127803326623707,0,0.29023147568109,0.0048202948358518,3.89099746248675e-09
DEL,MH,5+,3,0.00068499448253685,0,0,0.000636300701121818,1.21328516436969e-303,0,0,0,0,2.09341675023641e-71,0.0218668666244736,0,0.265870943610341,0.00775896092673035,0
DEL,MH,5+,4,0.00134492899147499,0,0,0,0.00342995639391804,0.000167614456633768,0,1.11254252744282e-308,0,0,1.2591141518811e-169,0,0.151533919061355,0.00169612459476806,0.00445311614043798
DEL,MH,5+,5+,0,0.011117508842124,0.000564777393649585,0,8.20708611106047e-57,0.00158720925804564,0,0.000860565754428093,0,0,8.74205798515858e-50,0,0.122863786487887,0,0.015385427804948
