Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10,W.11,W.12,W.13,W.14,W.15
INS,T,1,0,0.00089105052200545,4.85760525734668e-265,0.00693685149522763,0.0453929468109576,0.00195125083502865,0.0218730503629026,1.55185789582761e-195,0,0.000283440911999343,0.00215578367026849,0.0441700901932411,0.000953091040871977,0.0140531125445017,2.23445309997042e-125,0.0157153265853058
INS,T,1,1,0,0,0,0,0.00192674545979319,0.0529396731481544,0,0.0130477119345749,0.319911690661298,0,0.000161990124420822,1.83323342597527e-217,0,0,0.00783325360633943
INS,T,1,2,0.000421321018181388,0,0,0.00141200242099226,0,0.0451913354753971,0,0.0494990590951247,0.169806985005091,2.65640208525554e-05,8.03499310643799e-98,0,0.00238594949928377,0.00557953556249995,0
INS,T,1,3,0.000778468759795921,2.44349964930298e-209,3.91831078514021e-05,0,0,0.0294029509228881,2.0461838372504e-250,0.0278639480596517,0.120812113437373,0.00351825406341751,0.00881900140144167,5.6788362251408e-174,0.0120349129099192,1.98180781090215e-206,0
INS,T,1,4,0.00218005432853192,8.68645771281175e-177,0.000698263001364757,0.00315784247375499,2.0684285667927e-179,0.00773088230397341,2.58413018384429e-195,0.013733960195429,0.0578906654139559,0.0146569498720562,0.0199922478933232,0.000361937072072873,0.0492217255098312,1.11253692934951e-308,0
INS,T,1,5+,0.00187681168390001,1.56829661034481e-276,2.32218273859115e-65,0,1.94276955803704e-39,3.69123848917564e-68,7.97532775258216e-209,1.180937151946e-38,1.11259326737921e-308,0.922554938647324,9.20811693174972e-120,4.03463081377484e-163,1.20304350762285e-116,1.6745032787216e-91,6.73826994947912e-100
DEL,repeats,2,0,6.88859599591481e-05,3.53825069814921e-52,0.000500684033553134,0,0.00740220905291464,0.00624861157943233,6.60749011238333e-62,0.0422418997492746,0,0.000191514295777192,0.0302525473576066,0.0750098759487769,0.000326576556609424,4.24799794388855e-236,0.0157874581228696
DEL,repeats,2,1,0.00193610130171101,4.94388802365038e-109,0.00079673337448525,0.00496608289386463,0.00661185554415985,0.00913662793479121,1.60858630522009e-286,0.0271313832477474,0.000863351533484341,0.000429856569133298,0.00457246030919667,0.237266584406355,0.0243486378594899,0.00479674496898347,0
DEL,repeats,2,2,0.00144396975955303,0,0.00169598385012523,0.00434794235282204,0,0.0149327666877779,0,0.00211289579269826,0.000568196736198471,0.000264282433352494,0.00243657337028714,0.0521889855530722,0.00984167068537061,6.07941242795259e-86,0
DEL,repeats,2,3,0.000519030404589883,0,0.000227057944631618,0.000250571006221918,0,0.00798557006949711,0,0,0,0.000288051578435229,0,0.00986742572621541,0.00551489055920271,0,0
DEL,repeats,2,4,0.000539828805517828,0,0.000251638477263271,0,1.64918050799157e-175,0.00323394235419271,0,0.00118660010158699,0,2.59387254500458e-306,0,0.0033644998887271,0.00852670047741461,0.00014087491648287,1.92621234204592e-16
DEL,repeats,2,5+,0,0,0,0,0,0,0,0.050124827518589,0.0038842054784968,0,0,8.74314539812977e-40,0,0,0
DEL,repeats,3,0,2.59048463460293e-06,0,0.00051593045558841,0.00144211111942506,0.0135333888090741,0.000492368514170429,6.32880201358882e-137,0.0323584459922422,0.000478489013387372,8.42332381755628e-05,0.0057822140072125,0.004531323599179,0,0,0.00287152009720088
DEL,repeats,3,1,0.00403183423160148,5.95559803197475e-113,0.00499307723973906,0.00419772518626406,0,0,3.1247264110396e-91,0.00233202461195937,0,0.00354460578330504,0.000483662866937549,0.104885739573501,0.0397049253328884,2.9990088869573e-32,0.000740762807338044
DEL,repeats,3,2,0.00176185339490318,0,0.0003298196270434,0.00186178355438131,0.000164480524256512,0,0,0,0,0.000324066822398343,1.60418816680875e-134,0.0188416462361799,0.0137867329701152,0.0046341579565892,0
DEL,repeats,3,3,0.00034368101300134,0,0,0.00061838654886096,0.000183174101301466,0,0,0.00113315729197704,4.28634107133069e-05,0.000249303105611266,0,0.0045124318728397,0.00245248447914921,4.67905674544289e-09,0
DEL,repeats,3,4,0,0,0,0,0,0,0,0.0134378315798383,0.00112581485756615,0,0,0.000180475739857396,0,0,0
DEL,repeats,3,5+,0,0,0,0,0,0,0,0.0189972611675045,0.000964205809950539,0,6.77859810477788e-257,0,0,0,0
DEL,repeats,4,0,4.4408378679611e-06,5.11450701628564e-36,0.00137857559053491,0,0.00854107735728717,2.49397844342577e-08,1.36323570126586e-17,0.0205515919278077,4.17226657093949e-226,2.5848512901185e-05,0.00240824928179468,0.00878096270638662,0,0,0.0024285120330511
DEL,repeats,4,1,0.00147437219948684,0,0.00251667742630751,0,5.44511364686337e-72,2.76484367486007e-35,0,1.96132701953105e-296,0.000357855375420443,0.000315920322901983,0,0.0677517119877082,0.0131555244580593,0.00442787872811447,0.00184369673368441
DEL,repeats,4,2,0.000354115753761111,0,0.000538517513649311,0.000444798930363562,0,0,0,0,0,0,0,0.0122985888299886,0.00385050989218328,1.63883857786166e-96,7.98610934139375e-05
DEL,repeats,4,3,2.10130668998402e-06,0,0.000169215515533264,0.000129009541336657,0,0,0,0.00807137196898814,8.70824016617305e-05,0,0,0.00369379296750645,1.81710993983033e-05,0,0
DEL,repeats,4,4,0,0,0,0,0.000197579760365106,0,0,0.0101485250512905,0.000702285299240097,0,0,0.000520404812677256,0,0,0
DEL,repeats,4,5+,0.000151626873678936,0,0,0,0,0,0,0.00391143830782501,8.26981504450857e-05,1.51185654880501e-169,0,0.000124611610306008,0.00225010387745784,0,0
DEL,repeats,5+,0,0,0,4.55510404003356e-74,0.0023935383699002,0.338448935781959,0.00154284704183377,0,0.0171697312299811,0,0,0.00966692758838262,0.00119722731136633,0,0,1.78541683724146e-282
DEL,repeats,5+,1,0.00233601329132979,0,0.0084492849157627,0,0,0,0,0,8.59745941029477e-05,0,0.00100049692031511,0.00968023949183395,0.0204815694889483,0,0
DEL,repeats,5+,2,0.000253864011211555,0,0.000485575927201263,0.000120570830887312,0.000457307348687165,0,0,0.000642757120030387,0,5.80241253903281e-05,0,0.00307119439512838,0.00311386128425498,0.00063323941235781,0
DEL,repeats,5+,3,0.000102570236464808,0,0.000112385319967339,0.000115079335204573,0,0,0,0.00049104807068275,9.12785784303672e-129,2.17454409361636e-05,0,0.00141601717895745,0.000850697436289931,4.21047638775825e-178,0
DEL,repeats,5+,4,6.09273356820829e-05,3.49862915722486e-305,7.19196418645352e-05,0,8.12624473472982e-05,3.70416903922907e-05,0,0.00013208940338248,0,8.7582117355876e-283,3.97783464790076e-05,0,0.000640231829696383,1.07249268027771e-40,0
DEL,repeats,5+,5+,1.38141010476344e-05,0,3.61096806693258e-05,0.000117606765448279,0,0,0.000211988892557723,0.00135102902163538,3.9880864732148e-05,1.04109219947684e-82,0,0.000384292417047586,0.000364580735458283,0,5.512939851559e-05
INS,repeats,2,0,0.000221041009338978,0.00216338575001583,0.00221272291843239,0.0340778103633894,0.00195663317791315,0.00305272823486725,0,0.0101927138610032,0,0.000339764804649713,0.0124425053870022,0,0.00343886984503339,0.000180566081424086,4.05661871009242e-76
INS,repeats,2,1,0.000211230166965026,3.42381026631141e-113,0,0,0.00178368074999231,0.00259061070702781,0,0.036804502491671,0,0,0.00259073462529412,0,0.00100101053058215,0.000639559607127764,0.00265473349364557
INS,repeats,2,2,0.0007720827967084,0.00198679682152835,0.000594378376755681,0.00100285392875228,3.58661630007248e-10,0.000970041806845252,0.00193229903892852,0.0129709473774774,2.26518939711249e-05,2.12161755261695e-121,5.6485344429535e-05,0.000241070544214441,0.00748756200540214,0.00310924512485647,0
INS,repeats,2,3,0.000298274031846964,0,0.000508802872630314,0.00166662337822369,1.673926175689e-05,0.0014646226632476,0.00159602923222172,0.00179980267797074,0.000138695330790552,0.000559573611969253,0.000300605821193842,0,0.00268709447507054,2.10114848625333e-17,1.6714496805039e-29
INS,repeats,2,4,0.00161633318680472,0,0,0.00267498153918672,0,0.000198833912912183,0,0,0.000287994292369403,0.00205596752793119,0,1.06137955536184e-149,0.0233220494334133,5.80118947960116e-122,0
INS,repeats,2,5+,0.00863322691435267,0,0,0,0,0,0,1.00126204443463e-250,0,0.0141353295968806,0,0,0.145821182068829,0,0
INS,repeats,3,0,3.16918706586518e-05,1.11253692925369e-308,0.000938165493305896,0.0108082249327383,0.000786998986735163,0.000301461910086463,0,0.00755025510951035,0,3.62491959257007e-191,0.000116088383784595,0,0.000582337395419699,0,0
INS,repeats,3,1,0.00092544424722072,0.00698101490354934,1.63569450360639e-05,0.00313016523894376,0.000473840007115628,0,0.00412426337757572,0.0092562025579402,3.25589612102654e-12,0.000184049784058432,0.00491968459761222,0.000138409268786121,0.00526344322440851,6.41939220825151e-141,1.70003763207696e-17
INS,repeats,3,2,0.0001816932169956,0.00435571908104642,0.000895222059614499,0,0,0,1.90851003009432e-139,0.00154111985609381,0,3.12579759564474e-166,0.000484449338776402,0.000867463717893275,0.00164973815312015,0,0
INS,repeats,3,3,0,3.52875347684829e-75,0.000317850068316355,0.000740167573024645,0,0,0,1.68692236964632e-05,0.000131975276105985,0.000171887643277593,0,0,0.00031621128943334,0,0
INS,repeats,3,4,6.5710695181637e-05,0,0.000232815858490693,0.000730316257237014,7.23838650006137e-05,2.69527122058756e-05,0,1.86220590262678e-05,4.0381427672805e-05,9.25814672523631e-05,0,0.000163553975465482,0.00123998154142571,1.10025751302945e-113,0
INS,repeats,3,5+,0.00152633712437696,0,0,0.00268492252019395,0,0,0,0,0,0.00105591442445185,0,0,0.0120778059289615,0,0
INS,repeats,4,0,8.00350013479576e-06,0.00199562732595394,0.00163451295550958,0.00924908999161051,0.000627070090355718,0,0,0.00456482187847335,7.844035136557e-05,0,0.000844258810324141,0,2.98308984090289e-05,1.11253692925676e-308,2.91730070656233e-308
INS,repeats,4,1,0.000983497677974699,2.99787682511526e-206,0.000483589818744858,0.000910728319519647,0.000804663600438625,0,2.12718003546455e-237,0.00658329665666733,0.000342739844275121,0.000497349792589359,0.00374942176361044,0.00100665659624069,0.00863073222532549,4.9496315013178e-22,0.00148457601607098
INS,repeats,4,2,1.30169058207703e-05,0.000410516325925987,0.000513908622834461,0,3.31794754913744e-05,0,2.98462698212756e-181,0.000820552681049278,1.06035185575635e-05,5.9246819549403e-05,3.95461939116036e-05,0.000266731399924641,0.000114494658727833,3.71085353055032e-269,0
INS,repeats,4,3,9.85840562829738e-05,0,0.00035383780941935,0.000911259355213049,0,5.57468442853109e-05,0,0,0,8.87443966708486e-05,0,7.11369975375535e-05,0.00134987938564695,9.74414450627491e-08,0.000175624475924127
INS,repeats,4,4,0.000162978077400177,0,3.74583347761822e-05,0.00241704828098529,0.000152841545893027,0,0,0,0,0.000218153074586922,0,0.00031806320923723,0.00333891128542507,0,0
INS,repeats,4,5+,0.00193743860791593,0,0.000166910636634452,3.74932307625931e-136,0.000533781893386853,0,0,0.00123882394516518,0,0.000596205336803393,0,9.74240622125965e-05,0.016315534933572,0,0
INS,repeats,5+,0,0,0,0.00934016737524236,0.00406559778462713,0,8.93428421365402e-05,0,0.00901310984474264,0.000852189827853346,0,0.00254897357286572,0,0,0,0
INS,repeats,5+,1,4.70931615151045e-05,0,0.00647614903883263,0.0493271046807018,0.0109985227335856,0,0,0.00679476295521317,0.000868874370523774,0.00145122786007349,0.0155289207895891,0.00233378360971599,0.00164385575910081,0.00140485687886246,0.00149405466428737
INS,repeats,5+,2,0,0,0.00131160874767189,0.00104246721424519,0,3.30803089182685e-05,1.56754988287596e-121,0.000594209873916989,0.000796505783118323,0.000189548517179411,0,0.000135278127509083,0.000561357701296187,1.02718577377897e-268,8.31900805441025e-05
INS,repeats,5+,3,6.94318901996487e-05,0,0,0,0,1.80786273083928e-05,0.000164607886230939,0.000264695658682186,0,0.000207048281655118,0,0,0.000813732894625214,0.000433180287244961,0
INS,repeats,5+,4,0,7.51811133054479e-61,1.55016822330311e-108,0.000462039773143349,1.98967566777478e-05,0,0,0.00032295887644588,0.000104954288173022,0.000200447603743856,0,6.53478882109108e-05,0.000637614855916079,0,0
INS,repeats,5+,5+,7.95624335421791e-05,0,4.439450998211e-05,0.000287736269902097,0.000303255990506278,8.16088809483031e-119,0,0.00108465746143255,5.69322730676456e-05,5.15786695746533e-05,0,5.2783130946612e-05,0.00146252119449057,0,2.9488636448087e-05
DEL,MH,2,1,4.01852530259951e-06,1.11325118550544e-308,0,0,0,0.00733635566270558,0,0.039696181148807,0,0,0.0116541721542818,0.214425473007313,0,0,1.91622452682335e-243
DEL,MH,3,1,0,0,0.000188899741289944,0.00125608873581065,0.0124616310834345,8.59505445062822e-71,0,0.0245501024288701,0,2.32922527527331e-05,1.21287107586879e-308,0.00712575911717948,0,0,0.00466620540029496
DEL,MH,3,2,0.00200797681081457,0,0.00451694332244359,0.00348208621894704,0.00266856478776027,0.000105890750398934,5.16715033768423e-298,0.0125127328804877,0.000699711427902478,0.000834065110473228,0.000483103736392675,0.0588505528177212,0.0189510142781218,0.00252412509643167,1.04957195499437e-75
DEL,MH,4,1,9.18108930346952e-05,9.22809906469406e-125,0.00246967225722506,0,0.0069915908143112,0,7.89933933320349e-57,0.015834466244955,0,0,0.00140981056941264,0.011678734508024,8.22950714505905e-153,0.00173980556398624,0.0022071300150688
DEL,MH,4,2,0.000299117157818267,3.01502060135151e-210,0.00969037394675158,0.000869774340782342,0.000154167670010631,0,2.76059965355372e-40,0.00936652120552286,0,0,0,0.0329212142129671,0.00195850593938122,0.0051771097852943,0.00169331250635344
DEL,MH,4,3,0.000432793460691436,1.13102353595997e-45,0.00535463502818209,0.00367312941990096,7.18735026339706e-05,0,0.00492526607242999,0.00167131323812722,0.00052431492724623,1.49796517125532e-05,0.000109874766142132,0.0400989821135336,0.00197051954145979,0.00255014554015831,0
DEL,MH,5+,1,0.000418345561255123,0,0.0521665483300306,0,0.403986688347815,0,0,0,0,0,0,0,0.00263918277614542,0,0
DEL,MH,5+,2,0,0,0.324996324387098,0.00126713776987887,0.116868095229325,0.00243076655326859,0,0.00192435309675175,0,0,5.32526826667784e-70,0,0.00047096544602404,2.40104259837608e-63,0
DEL,MH,5+,3,0,0,0.251602336896487,1.34790921952811e-08,0.025607062068591,0.00111484516309201,0,0.00638369897562726,0,0,0,0,0,0,0
DEL,MH,5+,4,0.00026879674949652,0,0.142299605728509,0,0.00228095587568578,0.000688902431619101,0,0.000230347799531419,0,0,0,0.00353366984988265,0.00226231431088633,0.00131782610517563,2.75204516327994e-246
DEL,MH,5+,5+,0.00145378627759383,0,0.113938594789907,0,1.70698554875362e-205,0,0,0,0,0.000478698395824861,0.00617825163754652,0,0.0234185292527734,0,0
