Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10,W.11,W.12,W.13,W.14,W.15
DEL,T,1,4,1.14571887696087e-238,2.11698962411476e-78,0.00372218010629716,0.00589923564739624,3.94124106536259e-280,0.0364257028190707,0.011166560388732,0,0,0.825558660359692,2.96033056317379e-147,7.9681303970083e-16,0.0175413995552671,2.52400401773274e-180,4.41712949024883e-78
DEL,T,1,5+,5.5697389785316e-250,9.88521875250051e-142,6.77280054656155e-100,2.02057815323273e-54,0.000575595184075793,0.874048723527396,4.73684436659795e-77,0,0,2.32928317384395e-117,4.63510042399088e-106,0.00741005973601872,1.06432934818331e-156,5.7181766673282e-258,0.00189477917278853
INS,C,1,0,0.740741588171767,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INS,C,1,1,0.0197295038398907,0,0.00123318200243525,0,0,9.80897528329586e-05,0.00220437615962524,0.00314391583836637,0.190686991677083,3.85792056891939e-21,0,0,0,5.87841099716787e-157,0
INS,C,1,2,1.08791030004297e-276,2.39339299737591e-199,0,0.00135111830496915,0.000547875590142593,1.52318419687501e-05,6.54444976911348e-25,0.000782986312431939,0.0985203011816957,0.00021722315214331,0.000844975235570231,0.00368337387928835,0,0,0
INS,C,1,3,0.000787547326104932,0,0,0.00696788591872856,0,0.000232461453055937,0.00535055613555107,8.41283172892624e-90,0.0375431506468014,0,0,0,0,0.000616103511076567,0.000770630168992376
INS,C,1,4,0.000675938684380567,0,0.000159553748588158,0.00750261818482206,0,0.00170687157097232,0.0287767353116286,0.0145504260899332,0.00930552172219505,0,0,0,0,0,0.00130867305442593
INS,C,1,5+,0,0,0,0.00973266025276657,0,0.00404124736518195,0.134506948091392,0,0,0,0,0,0,0.000517417902979427,0.0183013559297944
INS,T,1,0,0.0547190154772248,2.28740020429524e-138,0.00686294036409175,0.0216025515574038,0.00341643719520402,0.000709139363767932,0.0105127210790823,1.11278364126403e-308,0.00402058768107879,0.00495905893114863,0.0524677458099952,9.32798212652147e-62,0.0158892406683439,0.00369442636812225,0.00212425391340373
INS,T,1,1,0.0015428486322795,0,0,0.0516851092184992,0.000804293933595115,0,0,0,0.319948857038932,0,0,0.0152416466868652,0.00756768254178656,0,0
INS,T,1,2,0.000793151902459114,0,0,0.0508713936452858,0,0.00026728412208973,0.00793975391528927,1.07242403551262e-214,0.173715322285106,4.85899171127293e-13,1.81965017624178e-159,0.0428902868723505,0,0,1.11253692950838e-308
INS,T,1,3,0,0,0,0.0290285498411677,0,0.000902037887546753,0.00984999190269559,0,0.102245290512056,0,0.0116074382640341,0.0298403709738871,0,0,0.00365622898122859
INS,T,1,4,0.00541369939364274,2.67485178458087e-272,0.000419862465571285,0.00717326296798517,1.37878939275797e-266,0.00257657637825616,0.0468958132998955,0,0.0556757558317104,1.11033830567203e-198,0.0132503892891677,0.016144722797993,0.00327019641033605,0.000332609104342,0.0130690467487431
INS,T,1,5+,3.637422107197e-229,3.05644248785168e-128,1.13875570700613e-36,7.80051653168297e-53,0.00260471511673634,0.00361999006910063,9.58089490996969e-89,0,0,8.67565521671365e-137,4.54210129812175e-136,3.91304808701342e-22,3.62382764300478e-84,7.10626603532579e-184,0.925362452479048
DEL,repeats,2,0,0.00028995652339776,9.59476459339774e-64,7.54264315053819e-216,0.0086865196801482,0.00699687105374851,0,1.67389073859162e-114,0,1.66294981565914e-153,1.11318087346766e-308,0.0285671709736502,0.0341077719630488,0.017785666175437,0.0964090929853195,0.000363685975862861
DEL,repeats,2,1,0.0067759650074198,0.0450103261090671,0,0.011356404441279,0.00597080204646526,0.00242091097809811,0.0114868232253053,0,0,0.00628071088398279,3.54908178596823e-148,0.0203776525054342,0,0.20489876698976,1.29751712961385e-182
DEL,repeats,2,2,0.00228621438870932,0,0.00177453509660595,0.0133912132376145,0,0.00135452045119466,0.00786010852630042,0.0357191400063491,0,5.37360328554856e-133,0.00250346591642315,0.00405667346777705,0,0.0486986162261704,0.000482756293329249
DEL,repeats,2,3,0,0,0.000423250170237607,0.00733407033108083,0,0.000567183669520299,0.00574890141934681,1.23249032181411e-240,0,0,0,0,0,0.0118930375062949,0.000175399814947082
DEL,repeats,2,4,0.000186957507031834,2.61203400783397e-197,0.000101028848146122,0.00322947852502938,0.000225949745136261,0.000541430185826058,0.00544157258188061,0.00463226937579441,0,1.66065312452297e-194,0,0.000949567456085163,4.06402563749094e-208,0.00343263383253084,9.09676649528903e-05
DEL,repeats,2,5+,0,0,0,0,0,0,0,0,3.70685751194708e-182,0,0,0.0371434630629399,0,0.000479016013468284,0
DEL,repeats,3,0,0.00201508847511372,0.000216476973590308,0.000162761505457881,0.000912400147991629,0.0151138673569071,0,0,0.00175182357314402,0,0,0.00330737561312147,0.0265452055987786,0.0020850886823904,0.00464572685555725,4.66868464275184e-05
DEL,repeats,3,1,0.0052087777154584,0,0.00436910421868248,0,0,0.00292460499002954,0.0487479801569277,0,0,2.30439718606705e-57,0,0.0034911644949161,0.00115693992365116,0.111043590157441,0.00396088550621587
DEL,repeats,3,2,0.00159850289734923,0,0.000226903490844432,0,0,0.00165068572245072,0.0112525275090409,0,0,0.0124512543451831,7.36411101003835e-115,0,0,0.0141544663620187,0.000374278985738432
DEL,repeats,3,3,0.000526312639428435,0.000809541410403969,8.53633909710337e-05,2.82689050028879e-269,0.000277304827536177,0.000247740005263368,0.00565093558667216,0.000373749246108275,0,0.000466877821966919,0,0.000401186543575215,1.90302390331573e-05,0.00390226293966188,0.000310559585980484
DEL,repeats,3,4,0,0,0,0,0,0,0,0,0,0,7.64576649780643e-130,0.00931926836587385,0,0.000331763134277108,0
DEL,repeats,3,5+,0,0,0,0,0,0,0,0,0,0,0,0.0142695280470707,0,8.67282929081511e-05,0
DEL,repeats,4,0,0.000170354205096671,0,0.00225204279094121,0,0.00781329273169072,9.12585649203739e-06,0,0,1.72751164060551e-155,2.91945437004962e-05,0.00420057443604636,0.0166834427150512,0.000849757642913184,0.00634769684649515,5.3404891614257e-05
DEL,repeats,4,1,0,0.00104675781871938,0.00241016031741843,0.00116448193655533,0.000279169331811127,0.00148315532431705,0.00899100169667975,0,0,0.018392948811162,0,9.93527845213578e-274,0.000493473582311336,0.0605303874252448,0.000472537328321136
DEL,repeats,4,2,0.000418329595143705,0,0.000555758538033778,0,0,0.000420212265230992,0.00309050908217677,0,0,0,4.9574319777851e-05,0,0,0.0128713476563055,0
DEL,repeats,4,3,0,0,0.000136280392912074,0,0,0,0,0,1.65923541835313e-270,0,0,0.00600010564146702,0,0.00359204942486397,0
DEL,repeats,4,4,0,0,0,0,9.27692017031166e-05,0,0,0,0,0,0,0.00776675191033716,0,5.60139300772261e-244,0
DEL,repeats,4,5+,0,0,9.04690150642663e-05,0,0,0.000140915190574901,0.00172927696830686,0.00188154246497146,0,6.23829780432425e-28,0.000162461546978949,0.00229927476852185,0,0.000703646338705856,8.3871446641324e-06
DEL,repeats,5+,0,0,0,1.95418057034823e-12,7.06135531553193e-07,0.329416096689965,0,0,0,0,2.7304586001312e-192,6.691920650715e-36,0.022640375058981,5.73887167827976e-141,0.00220505369423256,0
DEL,repeats,5+,1,5.58809110521903e-05,0,0.00788123614680874,0,0,0.00257460958028505,0.0161497462082229,0,0,0,0.0019247349665251,0,0,0.0133752543648047,0
DEL,repeats,5+,2,0,0.00134026904173584,0.000436067036880135,0,0.000169676103476882,0.0002017657970957,0.00454215354031177,0,0.00146575236821997,6.38421988009325e-244,0.000243876767181753,1.46481828985665e-05,0,0.00292291563505331,5.97224794433433e-05
DEL,repeats,5+,3,8.80747079247913e-05,6.98139658290478e-130,0.000176492613158206,0,0,0.000117299869254106,0.000925345236115623,0,0.000223687185077458,0.000993261093472394,0,0.00021207737482352,0,0.000965987647717151,5.27076242602651e-83
DEL,repeats,5+,4,0,0,6.72107622489233e-05,1.33819310490776e-05,0,4.09481211445452e-05,0.000717782959739627,0,0.000121196262402363,0.000789097355931698,0,0,0,8.36157815361835e-05,0
DEL,repeats,5+,5+,1.13296400356456e-05,0,0,0,0,2.74618452399593e-05,5.05275203257473e-141,0,0,0.000159464103216418,1.11253692925362e-308,0.00110349817460169,0,0.000143325050342973,3.1880344303249e-05
INS,repeats,2,0,0.0354300531087975,0.000678629310560426,0.00207407746231455,0.00229084333364156,0.00195337364229956,0.000236844762284605,0.00164483827226444,2.18221573841702e-112,0.000606524718335955,0.000794652503830788,0.0135305150223469,0.00839147808261166,0.000467865096562897,0.000683807481681577,0.000412350285700231
INS,repeats,2,1,0,0.00272033611001556,3.45214954939157e-243,0.00246331000358576,0.0015082442367528,0.000222202304110367,0.000463367218664583,1.1125369292536e-308,0,0.00140089600190512,0.000982572582467693,0.0303963672559534,0.000792277457246728,0,0
INS,repeats,2,2,0.00156039455513928,0.00627527162970905,0.00027357595106362,0.00106024289897148,0.000117851378285706,0.000721600802733469,0.00684898217261597,0,0,0,0,0.0105199281770849,0,0,0.000184228084591858
INS,repeats,2,3,0.00127018319310689,5.65408727909501e-151,0.000378470972944711,0.000755236893561325,0.00030481835211534,0.000299386238953585,0.0034078126730139,0.00458206170523679,0,0.000906819963475303,0.000717831959928779,0.00171395640956404,0.00031087483273778,0.000197615320307091,0.000403640516676103
INS,repeats,2,4,0.00553233980731979,0,1.46392255193582e-138,0.000303174741378377,0,0.0012871619875785,0.0277145702701493,0,0,0,0,0,0,4.70272618801504e-05,0.00189128147857677
INS,repeats,2,5+,0,0,0,0,1.27348566369206e-107,0.00948809749038009,0.18818750736601,0,0,0,4.8759898617559e-124,1.15433053631306e-241,0,0,0.0128601503135138
INS,repeats,3,0,0.0103089420920903,0.00146336129049332,0.00106865066624552,7.35855685966413e-05,0.000394529717143622,2.04837300945385e-05,0,0,0,0.000443348346888125,4.43228508368395e-268,0.00617195913394626,0.000224717755699354,0,2.28937550184123e-05
INS,repeats,3,1,0.00400580919110749,0.00214791271581043,2.66633072990535e-97,0.000217961159100222,0.000344478240646053,0.000742968391362108,0.00837063810755154,0,0.00181006290671534,0.000387898500197214,0.00476735437543465,0.0083116481070691,0.000370778073242035,0.000309916727471129,0.000261119929877037
INS,repeats,3,2,0.000283864178860407,0,0.000848357623621189,2.50803516161638e-05,0,9.21086205884059e-05,0.00177802065959504,0,0,0.00129054477107441,0.000107698992078502,0.00205940175738893,0,0.00105038005177871,2.82064367768916e-05
INS,repeats,3,3,0.00037216331779465,0,0.000351134775303714,0,2.60319584312624e-05,0,0.000264401389771557,0,0,0,0.000194435797269716,0,0,0,0.000129141590925707
INS,repeats,3,4,0.00109381955231859,1.09892882440011e-42,0.000154404548768402,0,0.000110252300664212,8.7894807397766e-05,0.00117404767299277,0.00129520136692554,0,6.25449574730311e-05,0,2.70692321067915e-238,2.66138340157462e-05,0.000123663568191048,8.09925463463325e-05
INS,repeats,3,5+,0.00290177903983836,0,0,0,0,0.00135582794609382,0.0228390875021197,0,0,0,0,0,0,0,0.00068450447021709
INS,repeats,4,0,0.00715673164367388,0,0.00179110344037111,0,0.000679362346367375,9.44982648796435e-06,0,0,5.35867736403827e-232,0,0.00134003730077726,0.00397086509126317,0,0.000526905582574608,0
INS,repeats,4,1,0.00222594586483082,0.00410840640959026,0.000559663088127785,0,0.00066577874817398,0.000789884911742494,0.00963871141904368,0,0.000288884578606686,0.00374769139064857,0.00569638264106535,0.00401777860597446,1.7599801433545e-05,0.00149048132405006,0.000527625268757395
INS,repeats,4,2,3.40724689366355e-05,0,0.00047352314895577,0.000104374771150714,0.000140526406591779,1.69842361884879e-05,0.000136020754111838,0,0,0,5.98911569373068e-05,0.000535524542460604,0,0,3.44851844457679e-05
INS,repeats,4,3,0.00116937874632405,0,0.00041246326018455,0,0,0.000140811908599954,0.00149790738191358,0,0,0,0,0,0,7.03060550261494e-05,5.71745193879018e-05
INS,repeats,4,4,0.0020655840499995,0,0,0,0.000139683952218975,0.000137226315806499,0.00184156112441592,0,0,2.15800836792497e-141,8.0844280309634e-120,0,0.000215000045871295,0.000273182482445914,0.000300094269362148
INS,repeats,4,5+,0,0,0,0,0.000761066563921771,0.0015595819701718,0.0141579757041236,1.1732025162874e-308,0,0.00435050749206134,0.000764723135417062,0.000380472715691485,0,0,0.000795168200940893
INS,repeats,5+,0,0.00375399466345228,0,0.00942275911069144,0,0,0,0,0,0.00206899016487349,0,0.00251626669355487,0.00690223115167549,0,0,0
INS,repeats,5+,1,0.034428860136026,0,0.005703862428194,0.000115384218150831,0.0120048721094218,7.13848443418004e-05,0.000705303223798773,0,0,1.86233412376081e-32,0.0197266407990517,0.00444138463225822,0.00160499115569047,0.0021324063770488,0.00160370564434826
INS,repeats,5+,2,0.00061448736508429,3.09353557853115e-299,0.00144464106263309,0,0,1.79837071046192e-05,3.81390215105006e-295,0,0,0,0.000235738337463443,0.000476859012871944,0,0,0.000248884494639994
INS,repeats,5+,3,7.27403379477824e-05,0,7.91763338681012e-05,3.62302018463793e-05,6.71530884329726e-63,5.96557907007068e-05,0.00131520810338712,0,5.48063607718848e-05,0.000200840158852459,0,0.000292374206551606,0.000154035894730207,0,0.000185463948481398
INS,repeats,5+,4,0,0,1.69815446181436e-06,0,0,2.81857352399708e-06,0,0,0,0,0,0.000256272756268769,0.000299652169975949,0,0.000190224060994581
INS,repeats,5+,5+,0,0,0,3.51755196372805e-05,0.000391757919654913,5.29461067057497e-05,0.00134722701201987,0,0.000259351134096366,8.4334479524161e-295,0,0.00099668578617844,0,0,0.000120083606947893
DEL,MH,2,1,0.00224051526291722,0,0,0.0100783014385514,1.15440251341028e-171,4.15619038768647e-05,1.81421864954205e-299,0,9.68603971686687e-70,0,0.0106024447663878,0.0358541016679654,9.11055402328496e-117,0.222927646098579,3.8206468295681e-05
DEL,MH,3,1,0.00166762135679223,0,0.000546523737411815,0.000492885933615531,0.012092911640079,4.23222068485864e-114,0,0,0,0,0.000835152519598472,0.0219557128714579,0.00198764690098668,0.00650060572340249,0
DEL,MH,3,2,0.00406351650022101,2.24698932757698e-187,0.00401915483040368,0.000472359810919299,0.00309106727140264,0.00214489465494869,0.0186882491889477,0,0.00110759985309856,0.00749111805778718,2.22957191943355e-256,0.0114071116574499,4.49024166123164e-292,0.044227741533526,0.00129189069791264
DEL,MH,4,1,0,0.00215043361754295,0.00251522576560841,0,0.005790888622752,6.09407406808567e-05,0.000555600132624711,6.84840221659649e-128,0,0.0002999643395373,3.69503000374002e-14,0.0137322189939731,0.00200240152270359,0.0130589696979861,1.06500488858852e-05
DEL,MH,4,2,0.000494591054682306,0.00196916169716741,0.0102891027007278,7.58705978744722e-05,0.000595742686005111,0.000421094279501082,0.00048252304692391,0.00203843161615394,2.00053317252625e-225,0.00310673224973392,0,0.00751637988264994,0.0014360636852433,0.0323970804499559,0.00017822214599786
DEL,MH,4,3,0.00185516293457475,0,0.00536471634039259,0,0,0.000385249351203754,0.00383353907776591,0,0.000331365891142656,0.00516443595216986,0,0.00275186764557012,0.000899065265341409,0.0511708038467107,0
DEL,MH,5+,1,0.00137870032741238,2.64027611793552e-06,0.0556545213000842,3.98406093823411e-195,0.376463852361113,0.000534652434296356,0.00226661802059072,0,0,0,0,1.67087292215978e-226,0,0,6.70422108281523e-254
DEL,MH,5+,2,0.00190994045304753,0,0.286389009299667,0.00127987845085008,0.126084934971576,3.06369149991842e-05,3.30563958045606e-296,0,0,0,0.00266743627057478,0.00464454064817195,1.11253693151194e-308,0,0
DEL,MH,5+,3,0,4.67897202486921e-165,0.262255224867674,0.000788639659248194,0.02194751260324,0,0,0,0,0.000224914278225267,0,0.00712871778931487,0,6.79587548598495e-215,0
DEL,MH,5+,4,0,1.14148610167503e-161,0.149600497099437,0.000936676513449819,5.71302820561304e-61,0.000151867890830152,0.00397355804086749,0.016097269763327,2.32541629922723e-141,0,0,0.00148415500641537,0,0.00352203395847233,0
DEL,MH,5+,5+,0.00063415114945214,0,0.1211350736281,0,5.41484291394177e-60,0.00162447277451924,0.0180055062536897,0,0,0,0.0114858412098148,0,0,7.44934311923313e-05,0.000888090783077657
